Plant_Id,fuel_cost_2010.01,fuel_cost_2010.02,fuel_cost_2010.03,fuel_cost_2010.04,fuel_cost_2010.05,fuel_cost_2010.06,fuel_cost_2010.07,fuel_cost_2010.08,fuel_cost_2010.09,fuel_cost_2010.10,fuel_cost_2010.11,fuel_cost_2010.12,generation_MWh_2010.01,generation_MWh_2010.02,generation_MWh_2010.03,generation_MWh_2010.04,generation_MWh_2010.05,generation_MWh_2010.06,generation_MWh_2010.07,generation_MWh_2010.08,generation_MWh_2010.09,generation_MWh_2010.10,generation_MWh_2010.11,generation_MWh_2010.12
2167,1723.50,1591.90,1731.10,3548.20,1785.70,1721.30,1721.80,1754.40,1766.90,1873.00,1908.40,1962.30,763031.00,701810.00,636221.00,352040.00,578095.00,747167.00,788016.00,709699.00,557500.00,370401.00,551880.00,740285.00
2168,1700.90,1596.80,138.40,1871.90,158.90,1617.80,155.00,1785.30,153.20,1839.50,1907.00,1973.60,773746.00,610881.00,435575.00,674958.00,772648.00,774058.00,691776.00,725842.00,554127.00,263957.00,459434.00,680639.00
2169,2357.80,2312.80,2464.10,2524.80,2482.00,2390.90,2389.80,2479.40,2485.40,2541.30,2632.10,2700.30,42813.00,33625.00,35251.00,31977.00,15289.00,37249.00,39957.00,43760.00,31910.00,34747.00,24901.00,45717.00
2171,0,0,0,0,0,0,0,0,0,0,0,0,-385.00,179.00,-336.00,-270.00,-295.00,8655.00,13744.00,13000.00,2620.00,-300.00,-325.00,-377.00
2176,2879.90,3014.60,2536.30,2965.60,3093.60,2486.60,2649.80,2465.40,2243.80,2888.90,2832.80,2686.20,0,0,0,0,0,0,0,0,0,0,0,0
2187,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100964.00,86723.00,91025.00,82276.00,25889.00,5603.00,89744.00,108028.00,101905.00,70424.00,101642.00,96954.00
2226,0,0,0,417.40,0,0,468.60,460.50,0,377.70,426.30,463.40,0.00,0.00,0.00,694.00,0.00,0.00,5281.00,12248.00,0.00,0.00,0.00,0.00
2236,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,138.00,0.00,0.00,111.00,0.00,0.00,0.00,0.00,0.00
2240,916.30,889.50,1217.40,872.90,1100.20,1084.90,897.60,903.70,863.40,776.50,801.60,712.40,47307.00,47772.00,34398.00,21441.00,31973.00,46980.00,49142.00,54651.00,29566.00,33729.00,35034.00,35661.00
2241,2314.90,689.00,2408.80,1532.00,1601.40,1299.10,1286.40,548.70,2765.20,1577.60,566.20,1593.80,-103.00,22.00,-105.00,-114.00,-116.00,-109.00,-115.00,-114.00,-104.00,-118.00,103.00,-123.00
2244,0,0,0,0,0,0,0,0,0,0,0,0,-286.00,-195.00,-159.00,-200.00,-96.00,-99.00,-79.00,144.00,238.00,-74.00,-137.00,-235.00
2265,5409.30,4698.70,3982.30,3171.30,3247.60,3839.70,4321.20,5361.90,3968.90,3831.70,10179.60,6870.80,0,0,0,0,0,0,0,0,0,0,0,0
2266,0,0,0,0,0,0,0,0,0,0,2228.00,2228.00,0,0,0,0,0,0,0,0,0,0,0,0
2271,0,0,0,0,0,0,0,0,0,0,0,2237.80,0,0,0,0,0,0,0,0,0,0,0,0
2277,786.40,705.40,613.60,577.30,591.80,631.20,619.30,599.30,578.70,528.80,555.20,1029.70,137472.00,95535.00,97827.00,114970.00,124252.00,100895.00,140732.00,137454.00,56867.00,140.00,41007.00,132382.00
2291,1197.00,1082.30,899.20,770.40,956.80,1591.40,881.70,851.90,598.20,795.60,812.90,1094.00,280257.00,252033.00,229597.00,242099.00,249687.00,275253.00,307082.00,315524.00,182118.00,311609.00,285206.00,310052.00
2292,728.90,751.10,603.60,446.70,456.80,500.40,507.50,462.00,441.40,441.80,522.30,609.20,0,0,0,0,0,0,0,0,0,0,0,0
2322,6348.80,1178.30,1636.00,668.30,2794.20,573.00,565.90,592.50,346.70,536.80,2488.60,1437.30,0,0,0,0,0,0,0,0,0,0,0,0
2324,776.90,779.80,1048.00,1277.20,481.30,1302.50,1645.20,1663.80,1513.20,1061.80,1505.40,1583.60,333495.00,270731.00,167585.00,240054.00,228031.00,253822.00,297463.00,285981.00,219005.00,176381.00,71824.00,208236.00
2326,2143.20,2111.80,1930.30,1492.30,1525.40,1600.10,1604.40,1708.50,1492.10,1531.80,1346.10,1664.30,-82.00,-68.00,-77.00,-79.00,-73.00,-77.00,-87.00,-109.00,-41.00,-124.00,-89.00,-67.00
2330,896.80,837.70,1223.20,618.80,578.50,634.00,612.50,604.80,743.50,659.40,505.90,578.60,2755.00,10034.00,35479.00,11401.00,9446.00,6572.00,28809.00,27361.00,3664.00,266.00,4530.00,1937.00
2336,1672.80,1652.40,1749.00,1240.80,1157.40,1270.40,1164.60,1215.20,1350.80,1264.60,1021.40,1222.00,106085.00,87710.00,67426.00,91233.00,106112.00,91385.00,147213.00,137662.00,113423.00,100517.00,111127.00,110137.00
2341,0,0,0,0,0,0,0,0,0,0,0,0,-1023.00,-933.00,-1042.00,-1008.00,-1038.00,-1140.00,-1244.00,-1244.00,-1147.00,-1213.00,-1058.00,-1068.00
2364,2484.00,2950.00,2827.00,2669.70,2589.60,3198.40,4584.50,2399.80,3984.30,2505.10,3039.80,3104.20,283012.00,267260.00,320908.00,218261.00,197631.00,252476.00,278838.00,261848.00,198702.00,18737.00,54586.00,315719.00
2367,1535.00,1586.00,1257.00,984.00,2820.00,1233.00,2508.70,278.70,3442.80,275.60,1150.00,776.60,87064.00,74967.00,42895.00,17899.00,55216.00,62892.00,70891.00,81457.00,63778.00,60595.00,66165.00,77617.00
2378,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,94300.00,51520.00,7910.00,7960.00,53804.00,87746.00,111320.00,78418.00,36090.00,0.00,1685.00,58890.00
2379,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
2384,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21900.00,11722.00,1190.00,30235.00,39504.00,29829.00,36835.00,5070.00,2791.00,0.00,0.00,2580.00
2385,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
2390,0,0,0,0.00,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2393,0,0,0.00,0,0,0.00,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
2398,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,177409.00,169936.00,140630.00,142569.00,169053.00,196611.00,196921.00,198776.00,192526.00,188401.00,143882.00,171027.00
2399,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
2400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
2401,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
2403,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,223427.00,202821.00,137386.00,293501.00,143253.00,268888.00,390752.00,229078.00,49505.00,-2449.00,61445.00,175022.00
2404,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
2406,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,158813.00,150818.00,87332.00,85959.00,166692.00,200606.00,217581.00,190460.00,152710.00,95431.00,124105.00,156198.00
2408,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,328592.00,257619.00,-5840.00,4436.00,69033.00,285551.00,298673.00,226582.00,48846.00,67944.00,116489.00,167045.00
2411,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,1095.00,-598.00,1248.00,42.00,985.00,11609.00,54813.00,11594.00,6703.00,-709.00,-700.00,1683.00
2434,0,0,0,0,0,0,0,0,0,0,0,0,0.00,421.00,0.00,0.00,0.00,1436.00,1888.00,0.00,0.00,0.00,0.00,0.00
2442,853.00,1110.00,640.00,816.00,768.00,777.00,831.00,791.00,738.00,807.00,736.00,858.00,1124784.00,856667.00,905135.00,971775.00,1333194.00,1192024.00,1166857.00,1063953.00,1403307.00,1404941.00,1367785.00,1114382.00
2444,607.00,613.00,540.00,442.00,453.00,444.00,494.00,459.00,385.00,404.00,360.00,471.00,45889.00,37061.00,25455.00,53809.00,51101.00,82469.00,94496.00,96874.00,81944.00,67299.00,41972.00,51316.00
2446,1171.60,1085.60,502.10,838.20,461.60,967.00,1016.40,928.80,857.00,837.60,776.40,894.60,31573.00,29025.00,32690.00,30462.00,37076.00,35262.00,41782.00,43612.00,32686.00,16908.00,10217.00,29338.00
2450,659.00,587.00,548.00,505.00,486.00,471.00,509.00,473.00,469.00,444.00,472.00,537.00,340.00,1963.00,4651.00,2278.00,173.00,12634.00,17911.00,19965.00,13644.00,1275.00,1087.00,1161.00
2451,2462.00,2012.00,2126.00,2267.00,2277.00,2093.00,2035.00,2196.00,2143.00,2244.00,2318.00,2402.00,817134.00,542810.00,589300.00,585436.00,775939.00,956229.00,942054.00,1033779.00,1092882.00,981283.00,784407.00,1032163.00
2454,585.90,542.80,502.10,419.10,923.20,483.50,508.20,928.80,857.00,837.60,807.40,894.60,57562.00,49732.00,49342.00,23818.00,55258.00,68697.00,103019.00,107329.00,81376.00,83112.00,70081.00,74710.00
2465,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2480,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,217034.00,207368.00,86452.00,12064.00,89657.00,170729.00,211675.00,181919.00,131462.00,57122.00,132291.00,207338.00
2490,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-87.00,20028.00,15074.00,19218.00,104217.00,147011.00,238754.00,170422.00,121442.00,35211.00,47331.00,4626.00
2491,7430.00,0,0,0,0,0,0,0,0,0,0,0,111892.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2493,781.00,714.00,604.00,472.00,503.00,498.00,542.00,541.00,437.00,437.00,446.00,626.00,54130.00,38211.00,87697.00,92827.00,89632.00,92485.00,128122.00,116002.00,104446.00,39279.00,58095.00,50598.00
2494,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
2499,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
2500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7477.00,27417.00,77173.00,83170.00,232611.00,401735.00,562877.00,478186.00,258785.00,116255.00,7584.00,26234.00
2511,841.00,739.00,534.00,458.00,482.00,516.00,535.00,527.00,432.00,426.00,451.00,665.00,79338.00,64618.00,67720.00,49402.00,70873.00,122065.00,169169.00,155615.00,107025.00,54368.00,86006.00,55037.00
2513,810.90,726.10,587.60,0,510.90,556.10,554.00,524.00,470.20,443.80,479.10,690.50,-272.00,-255.00,-234.00,-151.00,17579.00,32611.00,46358.00,42353.00,23522.00,12518.00,13681.00,2143.00
2514,838.00,740.00,535.00,601.00,2079.00,517.00,2148.00,525.00,429.00,2236.00,452.00,667.00,-500.00,-488.00,1611.00,-422.00,2102.00,29591.00,80722.00,31577.00,9287.00,-373.00,-404.00,-525.00
2516,840.00,1873.00,534.00,457.00,482.00,516.00,535.00,1691.00,1585.00,1669.00,1714.00,665.00,320450.00,274531.00,312659.00,254116.00,325791.00,446126.00,510893.00,466083.00,356915.00,267052.00,251534.00,243412.00
2517,1760.00,1489.00,1072.00,465.00,974.00,1024.00,1076.00,1052.00,2066.00,789.00,432.00,664.00,18749.00,3069.00,-668.00,-551.00,52280.00,70889.00,153046.00,70541.00,35594.00,26733.00,1236.00,-729.00
2518,1597.90,1496.20,1598.90,2040.10,1959.90,1607.30,1754.30,1680.10,1632.80,1633.30,1659.80,2139.80,0,0,0,0,0,0,0,0,0,0,0,0
2521,1544.10,1439.30,1539.90,1966.20,1927.40,1544.50,1693.40,1620.70,1573.60,1574.10,1596.60,2053.30,0,0,0,0,0,0,0,0,0,0,0,0
2526,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47355.00,38543.00,13075.00,-250.00,-298.00,28894.00,46890.00,43521.00,11487.00,2038.00,-279.00,26025.00
2527,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59605.00,45552.00,45657.00,52298.00,46309.00,51397.00,45331.00,54625.00,36331.00,25581.00,37834.00,43982.00
2535,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,176654.00,167266.00,97767.00,111884.00,128688.00,167746.00,174872.00,196374.00,140668.00,75242.00,153523.00,191850.00
2539,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92357.00,94493.00,100333.00,152348.00,124835.00,132086.00,143746.00,146849.00,135176.00,123062.00,46006.00,99571.00
2549,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,240323.00,198913.00,163880.00,9542.00,99830.00,199850.00,236322.00,198874.00,210924.00,133483.00,150068.00,205484.00
2554,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,236723.00,311403.00,211000.00,49401.00,105084.00,181899.00,345406.00,328372.00,273763.00,140067.00,154487.00,329773.00
2594,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9874.00,6663.00,2917.00,3000.00,3460.00,2939.00,10589.00,12938.00,3127.00,2953.00,2948.00,3302.00
2625,0,0,0.00,0,0.00,0.00,0.00,0.00,0.00,0,0.00,0,-1996.00,-1694.00,7965.00,-1268.00,10148.00,43877.00,106196.00,92209.00,41827.00,-1174.00,-1214.00,-1853.00
2679,3129.00,2902.20,2894.00,3431.80,3228.50,2876.60,3071.20,2931.00,2800.90,2777.50,2845.30,3764.80,0,0,0,0,0,0,0,0,0,0,0,0
2682,3643.60,3425.80,3427.10,4422.40,3906.90,3416.50,3262.60,3611.00,3068.30,3502.10,3707.30,4155.50,11264.00,9590.00,5229.00,1848.00,0.00,0.00,0.00,1717.00,0.00,1213.00,4765.00,9004.00
2706,5815.80,10025.80,8662.70,2777.70,2039.00,2644.10,2622.60,2668.60,2497.50,4791.00,5503.60,7256.10,210473.00,198373.00,197773.00,201928.00,185540.00,216869.00,208238.00,200086.00,184252.00,162581.00,183077.00,234275.00
2708,3207.90,3156.70,1565.10,1246.10,3188.90,1294.80,3560.70,2257.40,1612.00,1649.00,2217.10,3170.60,195774.00,186827.00,179247.00,143402.00,153867.00,187638.00,194946.00,171400.00,132330.00,146025.00,145813.00,194042.00
2709,2851.10,3360.20,3984.60,2520.80,3887.50,3723.00,3951.80,3395.90,2647.50,3250.00,3398.90,3443.70,252725.00,228418.00,192397.00,212421.00,182559.00,225312.00,228837.00,189272.00,154295.00,158419.00,134164.00,231250.00
2712,7721.10,9451.50,12166.30,6160.20,4808.70,4720.20,4988.20,5313.20,6431.40,7645.80,6268.70,5058.00,1513247.00,1438575.00,1305250.00,1017811.00,1054490.00,1491144.00,1610910.00,1419136.00,1293446.00,1263724.00,1075820.00,1495713.00
2713,3595.10,3373.20,3411.80,3287.60,3979.80,3571.80,3134.10,1949.90,1987.10,1894.40,3119.00,3512.30,272228.00,288275.00,236856.00,291251.00,195028.00,250578.00,286531.00,283289.00,136034.00,47275.00,59749.00,245985.00
2716,760.80,1863.50,2406.90,1133.70,2426.60,363.40,2279.30,783.70,845.30,367.80,368.70,2316.40,81446.00,68328.00,55088.00,73174.00,32789.00,54351.00,73786.00,75613.00,19370.00,18106.00,26736.00,58395.00
2718,3739.60,4102.90,4195.30,4663.70,5375.60,5486.80,4236.80,4064.30,4939.40,5111.50,5464.30,4441.00,432259.00,615041.00,470718.00,427264.00,491327.00,593255.00,496112.00,509859.00,524492.00,185046.00,181938.00,546070.00
2720,0,0,363.10,362.40,361.10,2341.00,2703.20,3590.80,3875.70,1871.20,1122.90,764.20,105720.00,94658.00,64392.00,94718.00,130793.00,146150.00,172712.00,152420.00,86913.00,-763.00,-813.00,90025.00
2721,3349.30,3627.60,0,2084.70,4755.20,4596.10,2649.10,3858.50,4479.40,6137.60,4065.20,3772.10,389464.00,220429.00,-1820.00,-1399.00,-3074.00,177539.00,348083.00,355487.00,328595.00,199170.00,238072.00,311202.00
2723,1504.80,0,410.10,2134.90,774.30,788.60,788.90,3075.00,1271.60,384.30,714.00,746.10,69108.00,47131.00,13691.00,23310.00,63004.00,100048.00,107350.00,89222.00,28993.00,-778.00,-746.00,54798.00
2727,5835.70,5439.40,5766.30,6437.20,8709.50,7985.50,6276.80,8888.80,8197.20,10247.50,9491.00,8590.00,1261046.00,1140125.00,1164939.00,1138936.00,1087896.00,1268239.00,1232662.00,1233260.00,898386.00,503729.00,633716.00,1212643.00
2732,1479.80,1439.70,2665.90,2727.10,2220.00,2221.70,1902.80,3864.60,3973.60,1141.80,354.00,2545.20,123891.00,135219.00,37773.00,94131.00,144638.00,197826.00,184422.00,196415.00,78451.00,-1540.00,-1536.00,90938.00
2790,1355.20,447.30,1253.00,502.20,516.70,456.70,1113.10,1093.80,475.90,1093.90,467.80,540.90,45262.00,59047.00,54844.00,47618.00,19715.00,10715.00,15671.00,47657.00,35394.00,33750.00,44814.00,54692.00
2817,125.60,1658.80,124.70,128.20,302.10,299.70,1959.00,294.80,2028.90,2066.20,2048.90,128.10,364480.00,410015.00,422175.00,383075.00,401295.00,301985.00,287980.00,266115.00,179373.00,154877.00,328570.00,401215.00
2823,3272.90,3264.40,3606.20,3873.20,179.10,3404.50,3447.50,181.80,3820.90,1905.00,121.40,4281.40,488852.00,382115.00,449535.00,455209.00,418065.00,476092.00,441415.00,469360.00,268976.00,171851.00,150382.00,363578.00
2824,1842.40,1773.70,2011.20,2175.40,1998.30,1932.90,1926.60,1939.00,2075.80,2211.20,2204.80,2280.30,122177.00,113704.00,115280.00,66744.00,126943.00,116528.00,122877.00,123248.00,100231.00,109737.00,111283.00,122573.00
2828,4395.10,1210.60,1065.20,2808.80,1483.70,1494.90,3473.00,2006.30,1415.30,1224.60,2882.30,4207.10,1071962.00,790712.00,904954.00,412554.00,917197.00,1047652.00,1104303.00,1108312.00,884668.00,625495.00,666175.00,523647.00
2830,4228.20,2205.40,3879.00,4696.80,2828.40,1780.30,3325.60,2124.60,4350.70,2594.90,1324.60,1379.90,280131.00,306184.00,404586.00,342374.00,219197.00,257148.00,414867.00,334924.00,321267.00,255435.00,322039.00,314185.00
2831,0,0,0,0,0,1082.00,513.00,487.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2832,3601.50,4114.00,2470.30,2311.80,5306.10,4060.60,3473.40,2933.90,4610.50,3075.70,2495.90,3347.60,822996.00,777782.00,604136.00,777670.00,547251.00,689113.00,709657.00,818890.00,692745.00,775912.00,549734.00,797338.00
2835,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132639.00,129452.00,108955.00,93334.00,16670.00,73198.00,108911.00,106196.00,17860.00,-1724.00,-1974.00,96642.00
2836,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,313585.00,337948.00,250984.00,127094.00,272791.00,335654.00,366905.00,276753.00,55860.00,-4524.00,141409.00,335461.00
2837,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,330749.00,287242.00,593423.00,655134.00,645362.00,699331.00,650498.00,649556.00,449287.00,439361.00,393794.00,640617.00
2838,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,97565.00,89557.00,81617.00,95054.00,18593.00,63720.00,91943.00,111807.00,30505.00,-470.00,4399.00,81487.00
2840,2728.10,2768.90,2892.90,3035.60,2854.40,2797.10,2025.50,2081.20,4913.80,3286.60,5230.70,3733.00,606983.00,776306.00,526351.00,675236.00,503280.00,754301.00,542060.00,807549.00,355577.00,271848.00,52707.00,588071.00
2843,1529.10,1554.50,1621.90,1697.90,1598.60,1549.90,1588.20,1659.10,1653.60,1701.60,1816.00,1859.70,9380.00,166.00,0.00,0.00,825.00,14013.00,20610.00,17825.00,75.00,0.00,0.00,0.00
2847,958.40,982.80,930.90,29676.60,1914.60,3226.40,2272.60,1636.00,2618.40,0,5782.70,2392.30,0,0,0,0,0,0,0,0,0,0,0,0
2848,958.40,1266.30,1223.00,4326.00,2118.50,4712.70,5131.60,3511.40,2293.80,0,2184.20,4062.10,39636.00,18948.00,4997.00,-732.00,5489.00,26592.00,41474.00,16281.00,651.00,-674.00,1565.00,16669.00
2850,4578.70,3953.10,4002.60,4120.30,3752.20,3989.90,4026.60,3272.80,3279.80,3060.40,3431.20,3221.60,1177387.00,1199596.00,1157095.00,905730.00,1423405.00,1157772.00,1380285.00,1284161.00,1002620.00,661520.00,1108480.00,1002207.00
2854,2193.50,2026.50,1672.80,1498.80,1524.50,1734.30,1673.10,1544.50,1455.60,1231.30,1328.10,1587.60,0,0,0,0,0,0,0,0,0,0,0,0
2861,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,78473.00,92171.00,16140.00,16655.00,14052.00,64857.00,37809.00,70111.00,11134.00,-844.00,-1104.00,25115.00
2864,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,114158.00,112315.00,73004.00,43782.00,72636.00,100904.00,143523.00,140440.00,44144.00,14360.00,97151.00,117565.00
2866,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,857888.00,420019.00,477729.00,786876.00,1277757.00,1283727.00,1243239.00,1333488.00,1099560.00,1033543.00,1318120.00,1206984.00
2869,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
2872,3676.00,5274.50,3885.10,5443.80,5534.60,4514.20,4446.20,5970.40,4000.10,5855.10,6070.30,5655.20,769098.00,702032.00,660996.00,195605.00,339387.00,706768.00,764121.00,536252.00,628238.00,620927.00,442984.00,335477.00
2876,2289.60,632.10,2330.10,2444.00,2372.80,2385.40,2346.60,2454.20,2377.10,2803.80,2606.00,2429.80,674633.00,549108.00,522979.00,544371.00,476084.00,537246.00,593869.00,599439.00,484225.00,435746.00,604578.00,717884.00
2878,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,336422.00,357272.00,263485.00,337417.00,401367.00,394742.00,372199.00,377879.00,160061.00,98766.00,103989.00,367516.00
2880,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
2914,0,0,0,0,0,0,0,0,0,0,0,0,9056.00,8929.00,9056.00,0.00,3186.00,8758.00,9290.00,8232.00,6585.00,7795.00,7721.00,8331.00
2917,1247.50,1170.50,1044.50,987.30,980.80,1051.80,1039.50,1008.20,974.80,906.50,928.40,1024.60,10732.00,8478.00,9054.00,31.00,23444.00,26188.00,32583.00,35369.00,21913.00,-383.00,-209.00,6943.00
2935,1586.40,1412.10,1169.90,1069.60,1082.60,1206.50,1176.10,1107.60,1045.20,919.60,971.80,1128.20,30816.00,29007.00,27507.00,24921.00,23057.00,31466.00,33254.00,32841.00,24511.00,23525.00,26817.00,29934.00
2936,2380.10,2119.70,1744.30,1589.80,1612.00,1803.00,1755.40,1648.60,1552.10,1357.70,1439.50,1679.50,9796.00,10475.00,5147.00,3651.00,5809.00,9092.00,8699.00,8516.00,8491.00,9399.00,1086.00,5830.00
2943,0,0,0,0,0,0,0,0,0,0,0,0,7232.00,6339.00,6830.00,6868.00,7100.00,7284.00,8059.00,7803.00,4717.00,0.00,1206.00,4029.00
2951,625.80,621.60,642.00,653.30,527.40,487.40,497.80,474.70,441.60,454.50,547.60,490.70,198906.00,158051.00,88424.00,55710.00,83880.00,274952.00,283246.00,183380.00,162463.00,74222.00,0.00,41485.00
2952,1514.20,1536.40,1569.10,1575.50,1459.70,1078.20,1462.10,1414.70,1200.80,1392.90,1484.10,1430.50,606491.00,638467.00,723997.00,577379.00,707565.00,717575.00,861701.00,853194.00,779906.00,667470.00,513557.00,550037.00
2953,1396.90,1717.20,715.10,735.70,1171.10,1052.40,1130.70,1033.60,958.20,1484.90,703.50,1084.40,106304.00,55120.00,0.00,0.00,1158.00,72652.00,59926.00,210501.00,78973.00,64564.00,0.00,89335.00
2956,625.80,621.60,642.00,653.30,527.40,487.40,497.80,474.70,441.60,454.50,547.60,490.70,223735.00,167889.00,101778.00,81044.00,179688.00,359632.00,396387.00,401360.00,252921.00,168602.00,151198.00,249199.00
2963,24513.20,21070.80,19162.40,17193.90,22048.70,20777.10,22105.60,26662.00,23074.80,14562.80,16163.00,17319.90,722644.00,701904.00,343944.00,343786.00,371296.00,781539.00,769303.00,844812.00,759523.00,516606.00,462949.00,666630.00
2964,14340.50,10966.20,9766.70,8889.90,12241.80,13164.90,14401.30,15889.80,13155.50,6973.90,8528.70,9113.50,70503.00,45915.00,55524.00,17164.00,67393.00,80974.00,99257.00,120300.00,77488.00,69062.00,42898.00,46461.00
2965,12514.20,12038.50,9548.20,9392.90,11626.10,11680.90,11336.40,10863.80,12560.20,6820.10,8195.40,10763.00,17340.00,10688.00,14792.00,16764.00,15834.00,31740.00,25096.00,34744.00,31157.00,24376.00,17704.00,13915.00
2966,28850.00,28365.50,24653.90,22452.30,22729.50,23381.20,23971.20,21727.90,20711.90,20706.40,20238.30,23361.80,0,0,0,0,0,0,0,0,0,0,0,0
3000,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.00,0.00,0.00,0.00,0.00
3006,646.00,574.00,437.00,391.00,418.90,465.20,439.90,413.10,385.80,341.90,333.70,427.90,0.00,0.00,0.00,0.00,0.00,231.00,0.00,0.00,0.00,0.00,0.00,0.00
3008,646.00,574.00,437.00,391.00,418.90,465.20,439.90,413.10,385.80,341.90,0,427.90,33738.00,24832.00,28730.00,50147.00,46543.00,58557.00,71927.00,78588.00,33596.00,28287.00,0.00,14688.00
3096,0.00,0.00,0,0,0,0.00,0.00,0,0,0,0,0,-668.00,-623.00,-456.00,-270.00,0.00,547.00,952.00,-173.00,-229.00,-314.00,-457.00,-733.00
3098,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80274.00,41819.00,18493.00,34715.00,38785.00,69642.00,112300.00,37071.00,30068.00,-1457.00,7773.00,53527.00
3110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3111,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
