Plant_Id,fuel_cost_2013.01,fuel_cost_2013.02,fuel_cost_2013.03,fuel_cost_2013.04,fuel_cost_2013.05,fuel_cost_2013.06,fuel_cost_2013.07,fuel_cost_2013.08,fuel_cost_2013.09,fuel_cost_2013.10,fuel_cost_2013.11,fuel_cost_2013.12,generation_MWh_2013.01,generation_MWh_2013.02,generation_MWh_2013.03,generation_MWh_2013.04,generation_MWh_2013.05,generation_MWh_2013.06,generation_MWh_2013.07,generation_MWh_2013.08,generation_MWh_2013.09,generation_MWh_2013.10,generation_MWh_2013.11,generation_MWh_2013.12
2830,3134.10,2952.30,1275.50,1094.90,2975.60,1316.70,1531.80,1815.40,619.10,2949.50,3046.70,3432.10,298990.00,278965.00,385971.00,67185.00,-3932.00,163999.00,321126.00,313878.00,86006.00,-3240.00,316226.00,320426.00
2832,3662.50,2712.70,2300.60,4539.10,2466.30,3136.00,3300.90,3261.60,3512.80,3704.50,5594.80,3651.70,734900.00,745800.00,799701.00,807455.00,474532.00,740628.00,699437.00,804641.00,676028.00,723139.00,788607.00,851953.00
2835,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,34267.00,36549.00,30309.00,1690.00,26796.00,34885.00,47940.00,15322.00,-609.00,-2270.00,5921.00,14702.00
2836,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,318022.00,275181.00,152273.00,182609.00,252191.00,212847.00,257988.00,250987.00,276933.00,187546.00,264052.00,261780.00
2837,0.00,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,121763.00,89299.00,68858.00,35722.00,11303.00,54892.00,80834.00,26516.00,7530.00,-3186.00,31792.00,15057.00
2838,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,55429.00,44784.00,15290.00,24640.00,7577.00,18460.00,39070.00,20810.00,8691.00,0.00,0.00,0.00
2840,570.30,913.30,2819.30,2978.50,2897.50,3002.30,2957.60,3696.60,3792.30,3314.50,808.10,2973.50,243592.00,285411.00,388034.00,361620.00,708228.00,583155.00,705623.00,789826.00,378010.00,603171.00,425910.00,890230.00
2843,352.40,348.50,345.50,345.50,349.90,344.00,340.30,347.70,345.30,353.20,346.50,345.60,0.00,0.00,0.00,0.00,0.00,0.00,61274.00,0.00,0.00,0.00,0.00,0.00
2847,2463.10,2467.90,1172.80,0,2947.50,1697.30,2340.00,1710.40,1730.60,1306.60,463.00,475.00,0,0,0,0,0,0,0,0,0,0,0,0
2848,0,0,0,0,0,0,0,0,0,0,0,0,-671.00,-599.00,-612.00,-487.00,-431.00,-419.00,-429.00,-411.00,-380.00,-374.00,-736.00,-349.00
2850,5469.20,3778.60,4047.50,4213.20,3978.60,3940.30,4796.70,4243.40,4533.20,4767.40,4722.20,4658.10,1196311.00,1190877.00,1098206.00,947747.00,1226025.00,1214430.00,1098632.00,1208091.00,1246717.00,806808.00,947146.00,1133067.00
2861,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2866,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,961775.00,1012078.00,1053503.00,1207342.00,1214467.00,883728.00,802180.00,848163.00,1047087.00,1165557.00,1068078.00,1141885.00
2869,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
2872,3503.30,1334.60,3550.30,3579.30,4214.60,4207.20,3038.60,690.60,2925.40,675.00,3232.90,1228.70,306049.00,119287.00,144711.00,251061.00,55491.00,120057.00,402959.00,347009.00,297625.00,108747.00,56905.00,12903.00
2876,2780.80,2978.30,467.90,2904.40,2811.40,2684.00,2777.40,2872.70,2876.20,2869.80,2800.80,2691.60,437669.00,378855.00,419288.00,131788.00,455843.00,545805.00,592895.00,489550.00,336200.00,434407.00,368714.00,538171.00
2878,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,99624.00,90993.00,100738.00,98101.00,55560.00,97465.00,99584.00,99960.00,98645.00,101980.00,98137.00,99370.00
2880,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2914,0,0,0,0,0,0,0,0,0,0,0,0,6771.00,6635.00,8309.00,0.00,332.00,6134.00,6375.00,6172.00,6122.00,6129.00,5772.00,5639.00
2917,354.50,346.70,384.10,425.00,423.30,396.20,380.10,348.70,374.10,368.50,358.00,395.50,582.00,-272.00,1416.00,897.00,3454.00,6314.00,28086.00,16306.00,5181.00,-429.00,-484.00,-301.00
2935,787.70,774.30,827.30,887.50,888.50,843.80,817.40,776.70,812.50,809.90,789.90,844.40,19344.00,17323.00,17154.00,18139.00,20824.00,16518.00,18900.00,14438.00,12888.00,17092.00,13282.00,21824.00
2936,2936.10,2876.90,2657.60,2405.90,3069.00,2637.70,2967.70,2372.00,2397.60,2988.70,3026.20,2473.80,0.00,0.00,0.00,0.00,2040.00,0.00,4553.00,0.00,1924.00,1751.00,2118.00,0.00
2943,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2951,437.00,465.20,445.60,489.60,484.60,449.70,416.00,411.10,423.10,461.50,489.70,474.20,51037.00,12491.00,12162.00,36252.00,95933.00,151717.00,101582.00,74111.00,71112.00,0.00,39469.00,86670.00
2952,831.20,880.40,841.20,897.90,883.00,847.20,812.60,808.70,1011.30,1050.60,1068.10,1044.00,489115.00,418305.00,554415.00,397896.00,526339.00,530499.00,821301.00,866274.00,751209.00,470620.00,550662.00,514342.00
2953,1074.40,1069.60,742.60,1244.50,1167.80,1254.70,1114.20,1252.30,1015.30,1218.00,1367.20,1182.50,21051.00,0.00,21354.00,18499.00,42908.00,51346.00,95651.00,103724.00,65306.00,0.00,2365.00,51758.00
2956,437.00,465.20,445.60,489.60,484.60,449.70,416.00,411.10,423.10,461.50,489.70,474.20,199070.00,205394.00,298978.00,263487.00,245206.00,293204.00,311984.00,297828.00,291045.00,236338.00,178030.00,286761.00
2963,19263.30,5907.40,16871.20,11062.40,12706.30,12743.20,11937.00,12589.80,11975.40,11785.60,10946.30,18504.60,704882.00,566517.00,379742.00,551069.00,711723.00,685512.00,824738.00,877845.00,684489.00,444316.00,650666.00,660518.00
2964,10040.40,4090.90,8229.40,6122.80,6520.20,6137.70,6370.20,5632.80,5932.10,6913.40,6845.20,12213.40,31672.00,23314.00,31459.00,8916.00,19616.00,62646.00,53427.00,67372.00,44658.00,41914.00,34715.00,30470.00
2965,6936.10,4225.20,9803.80,6892.80,7704.70,6891.00,8772.00,5620.80,5939.30,6183.30,6555.50,13884.10,13644.00,15382.00,17543.00,14606.00,13687.00,16439.00,17915.00,19303.00,18348.00,16892.00,14761.00,13369.00
3000,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,151.00,0.00,0.00,0.00,0.00
3006,362.50,353.80,353.80,353.80,353.80,353.80,353.80,337.90,384.40,335.60,412.10,450.80,0.00,0.00,0.00,0.00,0.00,0.00,931.00,35.00,32.00,0.00,0.00,0.00
3008,362.50,353.80,353.80,353.80,353.80,353.80,353.80,337.90,384.40,335.60,412.10,450.80,16201.00,6830.00,1180.00,5791.00,1161.00,23159.00,46564.00,46280.00,37105.00,12065.00,12726.00,25096.00
3096,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,-637.00,-575.00,-506.00,-318.00,1585.00,579.00,838.00,1580.00,631.00,883.00,-438.00,175.00
3098,0,0,0,0,0,0,0,0,0,0,0,0,0.00,-594.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3113,0.00,0.00,0,0,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,25489.00,11194.00,-1356.00,50048.00,13339.00,10151.00,25857.00,24241.00,3787.00,-1087.00,4410.00,25194.00
3115,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0,0,0,0,14930.00,222.00,-129.00,-158.00,6626.00,58383.00,100530.00,68555.00,0.00,0.00,0.00,0.00
3118,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1100836.00,1106694.00,764394.00,525885.00,793278.00,1007082.00,1182452.00,1003682.00,994197.00,1053800.00,1045965.00,1181433.00
3122,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,742392.00,899803.00,1144233.00,865926.00,848318.00,967120.00,998662.00,1016114.00,977392.00,733502.00,534139.00,817389.00
3130,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,194319.00,155150.00,335008.00,36832.00,240176.00,184609.00,279239.00,96956.00,-2691.00,-2967.00,-4846.00,290798.00
3131,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,179234.00,110960.00,141497.00,120571.00,122804.00,140341.00,143261.00,111337.00,122805.00,118064.00,113510.00,158759.00
3136,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,1142973.00,889806.00,1251630.00,986299.00,989541.00,874995.00,1098668.00,928558.00,1024790.00,1165900.00,988920.00,1113161.00
3138,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9247.00,-899.00,32709.00,28054.00,19745.00,26279.00,87696.00,37761.00,18027.00,56902.00,22849.00,54044.00
3140,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,734611.00,738869.00,652342.00,518381.00,525402.00,653864.00,759207.00,231366.00,356402.00,358972.00,502131.00,666796.00
3148,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50264.00,16864.00,23101.00,49467.00,79285.00,63105.00,269895.00,61141.00,42539.00,21971.00,3166.00,30292.00
3149,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,683868.00,736294.00,533860.00,351675.00,627619.00,685770.00,730183.00,487997.00,357698.00,373053.00,569689.00,865904.00
3152,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,19402.00,14260.00,0.00,0.00,0.00,0.00
3161,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2751.00,-2626.00,-2978.00,-2606.00,1178.00,5238.00,33033.00,7269.00,6604.00,-2734.00,-1511.00,-2417.00
3169,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3176,0,0,0,0,0,0,0,0,0,0,0,0,49551.00,52176.00,49681.00,38674.00,37742.00,48116.00,75404.00,70835.00,79605.00,85866.00,61115.00,85865.00
3179,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,881789.00,569188.00,741648.00,931229.00,1036196.00,912183.00,1002210.00,856222.00,838404.00,0.00,0.00,0.00
3181,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,141339.00,114062.00,2654.00,132378.00,130156.00,99420.00,140117.00,113082.00,79116.00,0.00,0.00,0.00
3236,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55559.00,38731.00,39832.00,42953.00,46638.00,39073.00,62169.00,57747.00,50166.00,55358.00,31242.00,23348.00
3250,1059.20,470.20,485.30,0,517.50,1088.40,1014.40,996.60,516.30,0,2717.20,2788.60,0,0,0,0,0,0,0,0,0,0,0,0
3251,0,0,485.30,0,0,0,0,0,0,0,0,0,-424.00,-252.00,-263.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3264,546.30,477.20,483.00,2892.70,2576.40,531.40,451.60,436.30,448.40,491.70,453.80,531.50,-744.00,-694.00,-739.00,-679.00,-680.00,-684.00,-690.00,-688.00,-677.00,-673.00,33287.00,-728.00
3280,367.10,2839.20,2809.10,2634.60,475.90,460.40,2718.10,407.80,392.10,4970.80,1511.20,0,35773.00,26476.00,40953.00,27663.00,17953.00,150264.00,112554.00,110896.00,148458.00,106771.00,15548.00,0.00
3287,3335.40,455.00,2390.30,458.10,3097.10,3418.30,912.60,844.50,870.70,3119.70,3349.20,3519.20,47713.00,19067.00,134397.00,0.00,74445.00,113733.00,119498.00,58954.00,0.00,2491.00,114320.00,57064.00
3295,9246.50,7943.60,5765.30,9357.60,7367.40,7314.40,6744.50,5273.30,7366.40,5738.10,2118.50,7605.90,24920.00,31608.00,42743.00,45710.00,37557.00,62693.00,92911.00,57622.00,29542.00,3122.00,30603.00,12790.00
3297,4054.50,1877.80,4247.00,3869.60,1868.20,4432.40,5808.20,3506.20,3489.90,768.10,3134.10,1944.70,181752.00,150667.00,171492.00,179838.00,275139.00,349946.00,231916.00,188329.00,302399.00,208201.00,229336.00,336485.00
3298,5342.50,2872.20,3048.00,4489.00,2474.40,1278.40,4039.00,1670.00,3575.20,4880.70,2009.50,2734.30,365484.00,335638.00,386828.00,241105.00,237226.00,0.00,41653.00,359268.00,283901.00,326860.00,396784.00,368943.00
3319,0,0,0,0,0,0,0,0,0,0,0,0,-276.00,-211.00,-220.00,-207.00,-192.00,-171.00,-184.00,-186.00,-174.00,-175.00,-173.00,-177.00
3325,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3393,1657.50,3402.50,1498.80,58633.70,383.50,1353.70,564.80,930.60,957.50,748.20,376.80,1871.40,410077.00,307949.00,287533.00,370710.00,290274.00,437585.00,371616.00,433653.00,291760.00,307168.00,374066.00,413352.00
3396,8623.20,8097.20,6504.20,317.10,1395.40,1470.40,317.50,4539.40,0,317.20,2501.90,5680.90,-5202.00,-336.00,200199.00,460954.00,-3053.00,-2629.00,-2617.00,93532.00,193287.00,-2767.00,-2961.00,-3516.00
3399,6765.80,7100.30,9717.20,9177.20,7076.40,4924.00,4663.00,6665.70,6046.60,4062.50,6104.30,6072.50,1349656.00,733865.00,1480977.00,1629251.00,1085153.00,1320748.00,1342079.00,1320655.00,1350533.00,816597.00,758212.00,380933.00
3403,2713.10,2290.40,1996.60,9028.80,2597.80,2299.40,1893.60,2238.10,2435.60,2852.30,2021.30,1951.50,560378.00,501273.00,409972.00,442720.00,631802.00,607886.00,613109.00,467118.00,558630.00,585240.00,601458.00,620066.00
3405,358.50,348.00,377.60,434.00,414.10,407.00,401.20,350.20,370.50,374.50,373.10,458.50,89950.00,70953.00,112692.00,9225.00,-1112.00,51632.00,59973.00,79741.00,94794.00,34648.00,94370.00,14718.00
3406,4549.50,3513.50,2081.40,1785.10,1715.00,2096.30,1290.90,2132.60,2509.30,1414.20,1737.00,1598.20,159537.00,153188.00,220950.00,229003.00,136629.00,181375.00,180241.00,238663.00,158501.00,129864.00,124113.00,150450.00
3407,4134.20,6324.50,6167.30,5268.60,4890.30,5925.90,6831.20,10256.60,5663.40,6686.10,6955.10,7285.10,237599.00,339045.00,410595.00,429849.00,469893.00,516337.00,375966.00,497048.00,119840.00,1836.00,250744.00,296034.00
3439,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3441,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90.00,188.00,637.00,794.00,3181.00,6613.00,5078.00,2797.00,1620.00,1032.00,738.00,589.00
3443,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8073.00,8386.00,19398.00,7398.00,23658.00,25163.00,27791.00,24941.00,29821.00,31950.00,27816.00,23029.00
3452,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2960.00,4878.00,12766.00,5228.00,13093.00,31411.00,53689.00,68420.00,40594.00,11843.00,6528.00,13293.00
3453,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,948.00,0.00,2924.00,948.00,5496.00,49414.00,52794.00,130384.00,30359.00,10430.00,1562.00,-128.00
3456,779.00,798.00,811.00,953.00,927.00,892.00,818.00,791.00,790.00,834.00,851.00,944.00,78436.00,57839.00,81943.00,112506.00,119131.00,144975.00,195809.00,191318.00,156068.00,143293.00,114458.00,89882.00
3457,1019.50,1371.60,1497.70,1257.20,1275.70,1616.90,1113.10,1051.10,1110.20,1474.20,1154.00,1740.80,120308.00,85651.00,92240.00,90542.00,134410.00,184015.00,194233.00,193152.00,159267.00,81592.00,56080.00,64294.00
3459,1066.20,1407.70,1861.90,3987.40,1771.60,2077.50,1922.60,2151.30,1830.20,2234.60,1530.20,2114.60,252978.00,283735.00,191323.00,230803.00,274515.00,453149.00,465808.00,475469.00,453143.00,393495.00,330040.00,293940.00
3460,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,-1018.00,-913.00,-997.00,36.00,45061.00,200098.00,247805.00,348554.00,291772.00,73879.00,-951.00,28955.00
3464,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-751.00,-657.00,-677.00,-421.00,2295.00,19281.00,8413.00,17669.00,10612.00,9901.00,-680.00,-904.00
3468,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,-943.00,-789.00,-863.00,-847.00,3879.00,31228.00,37201.00,44076.00,40752.00,-573.00,-861.00,-901.00
3469,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,290.00,-146.00,2347.00,2237.00,8960.00,12109.00,12296.00,15581.00,6348.00,5642.00,2061.00,1107.00
3470,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,721620.00,766221.00,1508435.00,1395463.00,1620380.00,1545937.00,1674590.00,1601557.00,1393331.00,804148.00,1136823.00,1635138.00
3476,1707.60,1398.40,1570.80,865.10,1231.20,1547.60,1467.20,1670.00,1477.80,727.40,749.30,2690.40,21696.00,5782.00,22.00,18076.00,41897.00,39596.00,9988.00,20572.00,27232.00,1038.00,26393.00,40881.00
3477,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,664.00,0.00,699.00,0.00,0.00,0.00,678.00,0.00
3478,4621.50,4990.90,5113.20,5524.90,5482.40,5154.30,4983.20,4302.90,5001.20,5800.20,10318.20,7393.60,61123.00,53494.00,78938.00,50195.00,77663.00,125184.00,149596.00,204212.00,174239.00,173628.00,53204.00,80362.00
3482,722.20,733.40,1141.20,1266.30,1716.70,875.90,801.40,730.60,745.30,738.00,860.30,872.30,81435.00,102223.00,176743.00,203912.00,97539.00,134086.00,97117.00,179312.00,139138.00,99901.00,46774.00,84479.00
3483,0,0,0,0,0,0,0,0,0,0,0,0,0.00,-179.00,-133.00,-103.00,6071.00,9731.00,13130.00,13003.00,6240.00,-40.00,-40.00,-40.00
3484,1128.70,1160.90,1070.60,1234.00,1206.60,1227.80,749.40,1045.70,1133.80,371.00,1263.10,1372.70,50747.00,33917.00,55735.00,67595.00,84114.00,76903.00,95649.00,107288.00,69008.00,19550.00,43626.00,57225.00
3485,1207.80,1446.70,1132.40,1278.60,1263.00,1316.30,797.40,1097.40,1205.70,1136.40,1316.40,1371.00,67542.00,70956.00,63455.00,162828.00,122808.00,123880.00,146819.00,169111.00,147720.00,99243.00,95835.00,103605.00
3490,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2024.00,2058.00,1789.00,1707.00,7151.00,22474.00,36080.00,48580.00,22053.00,3423.00,7390.00,14625.00
3491,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3631.00,0.00,6005.00,4113.00,14656.00,49676.00,66187.00,141112.00,45254.00,7412.00,3346.00,1232.00
3492,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3494,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3497,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,674859.00,613301.00,760518.00,653503.00,676687.00,633884.00,775105.00,760600.00,688773.00,715246.00,601461.00,796277.00
3504,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4094.00,2285.00,5168.00,9101.00,4023.00,18148.00,30345.00,52758.00,20404.00,5302.00,5920.00,11313.00
3507,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1880.00,0.00,330.00,774.00,664.00,3733.00,3572.00,13952.00,3195.00,464.00,3273.00,2377.00
3508,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3548,414.30,783.00,466.70,1123.10,1032.20,797.30,776.00,727.00,779.30,788.80,815.60,957.00,-680.00,-554.00,23828.00,3236.00,18747.00,124851.00,89849.00,123336.00,81091.00,33599.00,10073.00,23954.00
3559,0,0,0,0,0,0,0,0,0,0,0,0,1122.00,1428.00,1424.00,6417.00,9504.00,11644.00,11861.00,13116.00,7513.00,4938.00,3444.00,3327.00
3576,672.80,0,0,1342.60,1661.90,1168.70,1841.40,2111.20,1156.00,1528.80,0,1493.70,0.00,0.00,0.00,1273.00,250.00,4905.00,5919.00,17321.00,6260.00,1146.00,0.00,1146.00
3601,0,0,0,0,812.90,1239.80,1054.60,1432.00,675.90,671.40,0,778.80,0.00,0.00,0.00,0.00,11411.00,37314.00,63682.00,86919.00,39239.00,3141.00,0.00,26425.00
3602,0,0,0,0,0,0,0,0,0,0,0,0,6756.00,0.00,17707.00,31314.00,30967.00,34635.00,36131.00,20165.00,29474.00,14763.00,0.00,13828.00
3604,0,0,0,0,0,0,0,0,0,0,0,0,24310.00,27445.00,33084.00,26983.00,27761.00,25708.00,31024.00,32097.00,24264.00,26616.00,7127.00,8311.00
3609,387.20,591.40,420.00,451.70,450.60,411.90,402.70,381.20,411.60,419.90,395.90,476.30,0,0,0,0,0,0,0,0,0,0,0,0
3611,387.20,591.40,420.00,451.70,450.60,411.90,402.70,381.20,411.60,419.90,395.90,476.30,-1528.00,-1296.00,5307.00,10876.00,42648.00,150453.00,144091.00,182966.00,147189.00,61058.00,40325.00,18358.00
3612,387.20,2994.40,420.00,451.70,450.60,411.90,402.70,381.20,411.60,419.90,395.90,476.30,-737.00,-553.00,9368.00,11346.00,25720.00,68000.00,69642.00,133195.00,95906.00,11273.00,14490.00,7126.00
3628,3454.60,3103.00,3753.60,4229.80,3700.30,4425.40,4443.70,3859.70,4094.70,3774.90,3041.50,4571.70,0.00,0.00,2988.00,1503.00,5796.00,18917.00,23762.00,45388.00,24717.00,5586.00,3490.00,5488.00
3630,1730.00,1273.00,672.00,584.00,589.00,497.00,467.00,433.00,518.00,514.00,560.00,659.00,0.00,0.00,0.00,121.00,326.00,1197.00,2208.00,4875.00,658.00,520.00,619.00,748.00
3631,344.60,341.80,399.20,2790.60,421.60,397.60,2768.00,2798.60,379.40,378.20,419.40,2855.30,2217.00,1634.00,4453.00,2508.00,6208.00,7540.00,8923.00,9384.00,6374.00,3474.00,4338.00,3930.00
3644,2960.10,3510.80,2916.50,2888.00,3352.30,3113.40,3018.70,3631.80,3175.10,3374.40,3421.30,3300.60,117517.00,46579.00,113572.00,101133.00,98359.00,87862.00,108001.00,104967.00,104516.00,107252.00,105130.00,102877.00
3648,460.40,384.00,385.60,495.70,460.10,430.20,379.20,380.60,378.80,380.00,403.70,434.00,-417.00,11447.00,9289.00,-396.00,2916.00,26344.00,43510.00,30718.00,21531.00,23005.00,24034.00,30418.00
3686,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3775,3021.40,3153.10,2916.90,2824.20,323.90,2829.30,2956.80,2677.20,2998.70,2914.40,2936.40,3885.20,61909.00,53273.00,64079.00,52183.00,55675.00,63562.00,87237.00,79095.00,72704.00,104253.00,103797.00,100306.00
3776,0,0,0,0,0,0,2391.80,2661.90,3030.10,2879.10,2851.20,3318.40,0.00,0.00,0.00,0.00,0.00,0.00,11356.00,18159.00,41490.00,35778.00,49200.00,16146.00
3796,0,1958.60,0,0,0,2612.60,2940.80,2717.00,0,0,0,2054.50,67935.00,66366.00,81363.00,6703.00,8321.00,64887.00,87635.00,74713.00,24572.00,0.00,0.00,0.00
3797,1887.30,1493.00,1878.30,5247.50,5972.90,6278.60,5475.90,7360.50,6091.70,3134.40,4108.00,4335.20,359848.00,554426.00,685340.00,78965.00,391668.00,659669.00,727652.00,641740.00,371458.00,406242.00,504420.00,589354.00
3803,813.40,446.30,445.90,3197.60,2250.10,2252.60,3498.80,1515.90,1778.20,1090.50,1120.30,745.40,78091.00,80662.00,254667.00,54147.00,190167.00,178862.00,267576.00,109834.00,15984.00,103953.00,91068.00,124711.00
3804,467.60,406.30,428.70,455.80,440.80,415.00,399.20,2600.00,376.70,397.30,407.90,501.10,0.00,0.00,0.00,0.00,22183.00,44.00,44891.00,55249.00,28177.00,26265.00,0.00,0.00
3809,432.10,6234.10,688.20,147403.20,3215.50,3443.50,2598.80,4088.30,10712.10,2631.90,3579.40,883.70,89057.00,68778.00,142110.00,0.00,29343.00,123682.00,144272.00,102589.00,49549.00,51280.00,41355.00,74997.00
3845,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,449881.00,379694.00,848782.00,22656.00,0.00,109055.00,721264.00,882869.00,817294.00,907459.00,734136.00,838321.00
3935,11551.10,6663.60,12917.80,8755.50,10340.50,10012.90,7376.60,7963.90,4728.50,3942.40,7165.50,8230.20,1516566.00,1359877.00,1439397.00,1401092.00,1249977.00,1260495.00,959824.00,721572.00,1026341.00,1186712.00,922326.00,1268267.00
3936,4117.00,3704.00,3541.10,3682.50,3076.40,3576.60,3675.20,1385.50,3220.80,3173.90,1171.00,3677.30,58966.00,54777.00,80559.00,93112.00,52935.00,48589.00,41679.00,74146.00,44181.00,122950.00,113582.00,139891.00
3938,3353.30,2470.20,2212.70,3982.00,682.60,1348.00,3818.40,994.60,4225.00,5313.30,4907.90,601.30,87374.00,51290.00,92969.00,81399.00,75150.00,80574.00,134832.00,78259.00,112525.00,110410.00,100934.00,91475.00
3943,4271.70,4534.70,3703.30,3843.30,3883.00,3624.80,3950.10,3906.10,3994.80,4786.30,4811.70,4619.10,613491.00,663965.00,683557.00,591338.00,704102.00,655171.00,650476.00,659041.00,677504.00,706326.00,577182.00,732008.00
3944,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1297539.00,1041340.00,1039679.00,709219.00,965465.00,1208576.00,1149445.00,1274500.00,1113407.00,1373523.00,938008.00,596191.00
3947,3034.30,3301.10,2754.00,2430.20,2564.50,2365.60,2630.30,2785.10,2731.70,2642.40,2855.90,2720.50,123843.00,73515.00,74530.00,79305.00,92122.00,71245.00,88992.00,73986.00,64930.00,51883.00,76704.00,70657.00
3948,6336.00,4938.70,1200.30,3928.40,1441.90,3599.70,3561.10,3856.10,3762.80,3739.10,3519.80,3786.20,774563.00,569072.00,514294.00,357178.00,44812.00,324625.00,415705.00,742313.00,714825.00,518774.00,727684.00,253146.00
