Plant_Id,fuel_cost_2009.01,fuel_cost_2009.02,fuel_cost_2009.03,fuel_cost_2009.04,fuel_cost_2009.05,fuel_cost_2009.06,fuel_cost_2009.07,fuel_cost_2009.08,fuel_cost_2009.09,fuel_cost_2009.10,fuel_cost_2009.11,fuel_cost_2009.12,generation_MWh_2009.01,generation_MWh_2009.02,generation_MWh_2009.03,generation_MWh_2009.04,generation_MWh_2009.05,generation_MWh_2009.06,generation_MWh_2009.07,generation_MWh_2009.08,generation_MWh_2009.09,generation_MWh_2009.10,generation_MWh_2009.11,generation_MWh_2009.12
1832,2479.00,1963.00,1688.10,1381.70,2065.60,1355.70,1721.80,1910.70,2204.00,2735.10,2173.40,2612.60,95651.00,88120.00,99099.00,94955.00,84894.00,90670.00,74943.00,91088.00,97142.00,85354.00,90624.00,94829.00
1843,2099.80,1739.30,1478.10,1201.40,1781.40,1183.70,1492.20,1661.10,1930.90,2343.70,1883.30,2269.50,27510.00,24356.00,25965.00,18732.00,19186.00,22653.00,22864.00,24397.00,23952.00,10036.00,22616.00,27128.00
1866,665.60,808.50,773.40,965.40,386.10,706.40,731.10,620.10,302.30,824.70,786.60,1064.10,19399.00,16653.00,18332.00,8452.00,19078.00,11517.00,17308.00,16483.00,15694.00,13311.00,13027.00,16171.00
1877,1949.10,1547.60,1374.20,1279.70,1214.70,1334.10,1196.50,1082.60,982.70,1349.20,1312.20,1821.40,0,0,0,0,0,0,0,0,0,0,0,0
1888,712.30,1268.50,1025.00,423.20,408.80,362.50,359.40,375.30,0,526.50,0,569.30,2208.00,134.00,325.00,457.00,1868.00,2959.00,1102.00,1682.00,-152.00,966.00,-170.00,-2.00
1891,3214.10,2431.20,2720.10,2794.90,2978.80,2815.70,2977.50,3029.10,3129.10,2918.20,3110.20,3445.30,60046.00,54257.00,56073.00,4440.00,46768.00,40254.00,41263.00,39477.00,36398.00,30400.00,47925.00,53174.00
1893,1688.30,1409.30,1466.30,1662.50,1745.60,1900.40,1689.60,1806.00,1826.30,2476.90,2468.40,2699.40,640867.00,573887.00,607811.00,514307.00,418097.00,549634.00,524944.00,469308.00,381886.00,400645.00,479465.00,591802.00
1897,0,0,0,0,0,0,0,0,0,0,0,0,7399.00,3120.00,389.00,0.00,0.00,0.00,0.00,0.00,0.00,4229.00,13309.00,12258.00
1904,1132.80,1186.90,1267.90,936.50,1172.90,621.50,642.80,611.30,556.30,528.50,641.50,775.50,164609.00,137047.00,97995.00,65431.00,40672.00,123894.00,125124.00,128643.00,135175.00,119881.00,127858.00,150174.00
1910,642.00,562.50,718.80,591.10,558.70,356.30,437.50,392.20,328.70,383.40,498.60,488.10,0,0,0,0,0,0,0,0,0,0,0,0
1912,977.90,856.70,1095.20,900.50,852.20,542.40,665.20,596.80,500.50,583.80,760.00,742.90,40178.00,32944.00,25965.00,19748.00,2546.00,23478.00,11437.00,17254.00,20160.00,5859.00,18307.00,26960.00
1913,795.80,0,559.60,519.70,505.00,412.20,478.70,442.40,432.80,495.60,1038.70,0,0,0,0,0,0,0,0,0,0,0,0,0
1914,721.10,631.80,807.60,664.10,628.40,400.00,490.50,440.10,369.10,430.50,560.40,547.80,0,0,0,0,0,0,0,0,0,0,0,0
1915,1102.90,1995.40,1534.10,671.00,1764.00,612.00,1923.90,591.20,533.40,618.00,961.10,2216.50,299119.00,318861.00,328743.00,181632.00,123453.00,319258.00,331815.00,337937.00,324872.00,277450.00,326404.00,281204.00
1926,0,0,0,0,0,0,0,0,0,0,0,0,8707.00,2806.00,8042.00,9204.00,9745.00,8311.00,8241.00,9319.00,7736.00,8913.00,8459.00,7562.00
1927,2137.10,2035.30,1110.80,775.60,1279.40,463.90,789.80,754.70,515.10,716.90,697.80,705.10,-2173.00,-1596.00,-958.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1934,0,0,0,0,0,0,0,0,0,0,0,0,2622.00,8385.00,8741.00,9624.00,10904.00,8637.00,8614.00,7122.00,6585.00,8157.00,8407.00,6974.00
1943,1800.90,1133.70,1213.40,1412.90,1652.10,1657.20,1740.30,1857.80,1948.20,1715.30,1840.30,2066.30,88570.00,74579.00,68813.00,41426.00,52255.00,43606.00,42897.00,46964.00,26403.00,25294.00,26030.00,62574.00
1960,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1961,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,174.00,1612.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1979,0,0,0,0,0,0,0,0,0,0,0,0,12504.00,16397.00,16115.00,10862.00,16608.00,16119.00,13764.00,15297.00,13782.00,15634.00,13246.00,12438.00
2001,683.00,651.00,573.00,375.00,371.00,380.00,365.00,340.00,322.00,485.00,505.00,649.00,0.00,0.00,0.00,668.00,1530.00,1698.00,5873.00,8689.00,4880.00,0.00,3457.00,187.00
2003,0,0,0,0,0,0,0,0,0,0,0,0,300.00,0.00,0.00,0.00,0.00,0.00,261.00,0.00,0.00,0.00,0.00,0.00
2008,1794.60,1650.70,1885.60,1781.20,1735.00,1493.10,1573.30,1536.90,1522.90,1619.50,1615.10,1671.80,15574.00,10321.00,6187.00,-525.00,-621.00,-360.00,10202.00,-518.00,1262.00,690.00,-840.00,-657.00
2018,0,0,0,0,0,0,0,0,0,0,0,0,9529.00,8891.00,9097.00,5058.00,10721.00,4651.00,10029.00,10637.00,10624.00,10855.00,10715.00,9435.00
2022,0,0,0,0,0,0,0,0,0,0,0,0,3221.00,2817.00,3045.00,380.00,0.00,3074.00,2918.00,2962.00,2934.00,3024.00,2907.00,3170.00
2038,660.40,618.10,594.80,839.20,480.40,372.60,378.80,368.30,376.40,492.30,2047.40,658.60,0,0,0,0,0,0,0,0,0,0,0,0
2039,0,0,0,0,0,0,0,0,0,0,0,0,10113.00,5702.00,13006.00,14509.00,14091.00,13572.00,13543.00,10156.00,6689.00,5774.00,4440.00,3798.00
2046,0,0,0,0,0,0,0,0,0,0,0,0,-99.00,-87.00,-97.00,-93.00,-99.00,-101.00,-110.00,-104.00,-99.00,-101.00,-95.00,-103.00
2047,598.60,493.70,451.90,393.60,392.20,398.60,398.50,367.20,324.40,408.90,417.30,517.30,0,0,0,0,0,0,0,0,0,0,0,0
2048,3976.70,3450.60,2783.90,2672.40,2758.60,3543.20,2602.70,2268.20,2058.70,3119.40,2588.90,4554.80,-119.00,-102.00,-97.00,-80.00,-103.00,-106.00,-109.00,-110.00,-99.00,-92.00,-95.00,-118.00
2049,1344.50,1549.00,751.70,1016.00,871.30,798.00,575.10,677.10,785.40,689.80,833.80,817.10,212969.00,193345.00,138478.00,115136.00,244710.00,348952.00,122465.00,297631.00,446214.00,304263.00,152807.00,175056.00
2050,2420.50,2205.40,2090.40,0,2021.20,2008.50,1967.20,1899.70,1852.80,1956.00,1956.10,547.10,37202.00,93473.00,64059.00,-1469.00,173670.00,282496.00,157891.00,329124.00,291202.00,124612.00,52759.00,30219.00
2051,0,0,0,0,0,0,0,0,0,0,0,0,-163.00,-107.00,-117.00,-86.00,-100.00,-82.00,-81.00,-99.00,-102.00,-145.00,-86.00,-130.00
2053,2627.00,2255.90,1695.60,1654.00,2088.00,2031.40,2014.50,1945.00,1904.90,1575.80,1572.70,1565.10,599.00,668.00,-274.00,-206.00,4357.00,19995.00,21603.00,21531.00,4968.00,-236.00,-268.00,-320.00
2059,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2062,0,0,0,0,0,0,0,0,0,0,0,0,204.00,0.00,0.00,403.00,352.00,0.00,714.00,40.00,0.00,0.00,0.00,0.00
2063,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2067,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2070,1576.90,747.50,1282.90,547.30,954.80,981.90,958.80,984.10,879.00,930.50,843.90,1207.40,4236.00,8081.00,7207.00,16418.00,16643.00,25980.00,22600.00,9722.00,14168.00,21493.00,26500.00,18023.00
2076,497.40,489.60,1353.40,329.50,2005.10,725.30,737.40,2115.80,788.70,2409.90,2348.70,721.20,131391.00,115311.00,124182.00,113516.00,79335.00,120047.00,127274.00,116242.00,119957.00,54523.00,120631.00,121489.00
2079,1780.40,1060.20,1133.60,1101.60,2844.20,1764.90,2061.30,2561.80,2173.70,3483.30,1540.10,1398.70,370274.00,243024.00,143553.00,274191.00,353369.00,382004.00,394997.00,346387.00,372995.00,392076.00,378710.00,379877.00
2080,1978.50,1690.80,1392.40,305.00,624.30,621.40,809.70,809.60,937.30,2550.30,2371.40,2134.60,303469.00,277460.00,287241.00,178452.00,202254.00,276834.00,304000.00,285601.00,273067.00,289600.00,250225.00,283389.00
2081,1082.30,0,0,0,0,1394.50,0,1467.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2092,441.10,346.10,303.10,418.80,413.80,347.40,324.00,343.10,359.50,473.30,444.00,511.40,0,0,0,0,0,0,0,0,0,0,0,0
2094,1847.40,1816.40,1914.60,1541.90,2020.20,2139.60,2089.80,1826.50,2307.30,2073.90,2471.60,2767.80,218541.00,241449.00,273795.00,279555.00,189271.00,284110.00,294545.00,263534.00,254166.00,117786.00,194424.00,287873.00
2098,1039.00,498.30,889.80,476.00,494.70,501.00,939.80,501.00,915.80,538.40,369.60,686.40,56022.00,53080.00,38796.00,33434.00,36580.00,40668.00,42657.00,44819.00,38377.00,-418.00,37985.00,47452.00
2103,3543.20,3100.00,2785.40,3235.50,3216.50,3757.50,3311.60,3394.00,3539.80,5326.90,5096.50,3180.90,1556114.00,1329232.00,1476669.00,1247746.00,1031185.00,1416851.00,1584042.00,1539861.00,1397061.00,1535770.00,1554353.00,1568684.00
2104,1919.30,1802.50,1722.20,1468.00,2105.30,2147.00,2084.70,1659.30,2010.20,1891.80,1464.40,1508.50,496313.00,510079.00,459013.00,497469.00,521632.00,439334.00,462901.00,441442.00,445490.00,399009.00,252983.00,436846.00
2107,2514.50,2538.30,1914.20,1424.60,2226.60,2866.20,2355.40,2755.10,2771.70,2849.40,2074.60,2133.00,599864.00,535985.00,481676.00,466559.00,414645.00,509429.00,399499.00,521073.00,473220.00,454147.00,325868.00,578542.00
2122,32545.80,27947.60,29231.80,33194.90,32520.90,37083.70,33831.70,39192.70,36577.30,41489.60,41458.80,42155.30,0,0,0,0,0,0,0,0,0,0,0,0
2123,843.70,864.90,845.20,881.30,872.80,854.30,837.10,845.00,860.50,859.10,852.60,848.00,7404.00,6683.00,1461.00,0.00,4115.00,6768.00,11447.00,13140.00,7685.00,7408.00,976.00,8874.00
2132,2700.10,2374.90,2317.00,2717.80,2704.20,2738.00,2601.50,2806.60,2766.70,3161.90,3110.40,3244.30,35926.00,11490.00,10409.00,9297.00,7799.00,20746.00,26830.00,16438.00,6748.00,5916.00,5621.00,8881.00
2144,1904.00,589.00,555.00,571.00,237.00,375.00,597.00,593.00,528.00,1632.00,0,801.00,11159.00,9833.00,5785.00,0.00,0.00,0.00,6590.00,8689.00,915.00,0.00,0.00,0.00
2161,977.90,722.20,551.70,571.80,712.90,1053.70,1047.80,607.50,1001.60,1150.10,1185.50,996.70,113428.00,66167.00,81846.00,79937.00,100911.00,125541.00,124008.00,128054.00,89606.00,84323.00,93440.00,131452.00
2167,2381.90,1238.40,1132.40,1255.70,1315.90,1580.40,1450.40,2922.70,1520.70,1647.40,1679.30,1671.70,653925.00,339069.00,764517.00,707822.00,766805.00,705481.00,590128.00,739627.00,578746.00,372279.00,310473.00,717939.00
2168,1254.60,1132.50,149.20,147.40,1288.50,1383.00,147.30,147.50,1515.20,1482.70,1652.00,154.30,713320.00,690055.00,618495.00,293423.00,398888.00,709276.00,753047.00,747860.00,428040.00,602553.00,682371.00,742472.00
2169,2005.90,1894.30,1938.20,2086.70,2076.60,2278.90,2151.30,2351.50,2278.70,2409.80,2430.60,2406.20,46614.00,34665.00,35738.00,33235.00,19671.00,37008.00,43091.00,24945.00,22590.00,31461.00,33944.00,41663.00
2171,0,0,0,0,0,0,0,0,0,0,0,0,-324.00,-254.00,-247.00,-235.00,4146.00,4751.00,3344.00,4622.00,-242.00,-326.00,-328.00,-381.00
2176,2706.40,2575.10,2010.40,2296.20,2057.10,2212.90,2663.80,2459.20,2141.10,2648.20,2562.00,2886.10,0,0,0,0,0,0,0,0,0,0,0,0
2187,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96390.00,80744.00,103664.00,78489.00,62683.00,47309.00,105689.00,109361.00,102208.00,89721.00,93529.00,105466.00
2226,503.00,0,0,503.00,688.00,256.40,340.20,352.20,0,0,0,0,0.00,0.00,0.00,0.00,1960.00,0.00,2963.00,5824.00,0.00,0.00,0.00,0.00
2236,0,0,0,0,0,0,0,0,0,0,0,0,144.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2240,1059.00,996.80,982.80,1030.50,1325.50,1138.30,1183.70,1488.50,1153.60,915.10,1042.50,821.90,41400.00,-36325.00,34045.00,22068.00,28894.00,34221.00,37220.00,37698.00,32060.00,24716.00,23382.00,60980.00
2241,3932.40,4433.20,1258.30,259.70,461.90,775.40,411.90,397.30,1542.50,446.80,3155.90,2951.80,-153.00,-134.00,265.00,-225.00,-212.00,-152.00,21.00,787.00,-120.00,4298.00,-120.00,-135.00
2244,0,0,0,0,0,0,0,0,0,0,0,0,-318.00,-161.00,-184.00,-161.00,-103.00,-81.00,-101.00,587.00,-112.00,-159.00,-110.00,-257.00
2277,1074.30,1112.70,1340.80,582.30,648.70,596.40,592.70,534.30,554.80,726.00,620.70,1003.70,139041.00,116275.00,139531.00,95381.00,135469.00,106153.00,139772.00,132844.00,113631.00,142350.00,117472.00,145032.00
2291,1322.80,1622.60,1357.60,1131.80,1310.70,1154.70,1202.70,994.50,948.40,1042.60,1115.00,1178.50,256940.00,213606.00,223011.00,236258.00,264819.00,213421.00,275196.00,275189.00,195891.00,254711.00,307021.00,322889.00
2292,682.50,442.00,463.60,391.10,335.50,400.00,429.80,406.30,375.10,548.30,554.10,660.00,0,0,0,0,0,0,0,0,0,0,0,0
2322,763.70,665.50,609.90,568.00,489.70,489.00,453.40,469.40,431.00,601.10,866.60,629.30,0,0,0,0,0,0,0,0,0,0,0,0
2324,492.10,773.80,435.40,777.00,732.00,242.40,1263.50,753.00,754.30,750.20,760.80,709.30,298048.00,237245.00,193799.00,197135.00,310631.00,238895.00,298610.00,257737.00,176626.00,238519.00,234697.00,340423.00
2326,758.50,733.20,645.50,593.80,535.00,513.00,530.40,535.30,509.50,598.10,576.70,675.70,-140.00,-50.00,-115.00,-85.00,-65.00,-54.00,-155.00,-167.00,-126.00,-155.00,-64.00,-106.00
2330,976.90,1015.90,1043.80,869.30,731.80,724.20,761.20,767.50,777.40,817.30,732.30,757.30,28414.00,31008.00,29905.00,28095.00,28554.00,29802.00,53802.00,29088.00,24842.00,2893.00,1432.00,25252.00
2336,1915.40,2668.60,2263.20,1702.40,1435.60,1341.80,1503.40,1509.60,1524.40,1505.80,1409.20,1511.00,75477.00,76235.00,78087.00,69662.00,110236.00,148104.00,160493.00,179471.00,140422.00,95976.00,96529.00,92882.00
2341,0,0,0,0,0,0,0,0,0,0,0,0,-605.00,-512.00,-564.00,-638.00,-741.00,-640.00,-1082.00,-1273.00,-1205.00,-1125.00,-1064.00,-1107.00
2364,3703.30,1782.00,2192.30,2190.20,2253.00,2954.00,2853.30,2200.10,1814.00,4701.00,2616.00,2743.00,322539.00,233971.00,319609.00,244382.00,239106.00,253341.00,267473.00,73176.00,67700.00,61137.00,64520.00,263625.00
2367,3171.70,3019.00,1505.20,1289.00,1159.00,1988.00,1150.00,2679.00,1119.00,2606.00,3206.00,2005.90,74813.00,76785.00,77133.00,53382.00,73711.00,57737.00,49175.00,70232.00,50547.00,70410.00,67930.00,81011.00
2378,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77253.00,17910.00,21720.00,0.00,171.00,26460.00,77670.00,114991.00,18960.00,35210.00,9965.00,66095.00
2379,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
2380,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
2382,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
2384,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23040.00,4392.00,5473.00,-1.00,495.00,5075.00,1018.00,12856.00,-1478.00,-1499.00,-1468.00,9340.00
2390,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
2393,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
2398,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,170142.00,132473.00,86285.00,95985.00,160221.00,132089.00,165909.00,158329.00,135897.00,167206.00,153139.00,155404.00
2399,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
2400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
2401,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
2403,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,154886.00,31633.00,244024.00,17300.00,3051.00,144479.00,99201.00,255873.00,60604.00,79248.00,45678.00,279560.00
2404,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
2406,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,109125.00,46897.00,23836.00,71320.00,118347.00,124729.00,130342.00,214099.00,179775.00,159363.00,109197.00,138553.00
2408,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,240346.00,46634.00,56081.00,27807.00,-4242.00,57144.00,101052.00,233587.00,74193.00,190494.00,110251.00,292628.00
2411,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19117.00,-799.00,-502.00,3499.00,-87.00,15.00,-984.00,9048.00,886.00,-897.00,2012.00,-483.00
2434,1909.10,1863.90,1903.80,731.70,2113.70,2270.40,2232.90,2558.90,2377.70,940.90,2132.10,2421.40,7014.00,0.00,0.00,0.00,0.00,945.00,1581.00,4863.00,332.00,0.00,0.00,0.00
2442,978.00,966.00,867.00,847.00,930.00,802.00,883.00,976.00,712.00,955.00,891.00,887.00,1371354.00,1135319.00,1315152.00,1360848.00,1245025.00,1288791.00,1268721.00,1441857.00,1193055.00,1190619.00,1397744.00,1431016.00
2444,548.00,412.00,381.00,635.00,586.00,557.00,502.00,526.00,565.00,575.00,482.00,531.00,21842.00,1231.00,16466.00,33553.00,38267.00,56289.00,70157.00,58733.00,39407.00,29244.00,48601.00,57379.00
2446,1191.00,448.20,729.90,831.80,617.80,704.20,735.60,708.60,355.00,870.40,396.20,952.80,41301.00,33837.00,23526.00,31436.00,38513.00,38221.00,36203.00,44774.00,31951.00,20445.00,15099.00,31485.00
2450,0,371.00,317.00,333.00,396.00,401.00,411.00,337.00,305.00,470.00,374.00,552.00,0.00,138.00,994.00,2544.00,7211.00,4417.00,17990.00,14142.00,4095.00,375.00,2009.00,2600.00
2451,1633.00,252.00,1312.00,1573.00,1506.00,1563.00,1778.00,1919.00,1867.00,3397.00,1911.00,2178.00,996038.00,690707.00,715726.00,913207.00,1085342.00,1020271.00,1074771.00,1138064.00,1032906.00,1015469.00,1007718.00,1027784.00
2454,1191.20,448.20,729.90,831.80,617.80,1056.30,735.60,1062.90,710.00,870.40,396.20,476.40,73352.00,51297.00,61266.00,48279.00,82852.00,85980.00,84089.00,91586.00,55220.00,52434.00,60336.00,66911.00
2480,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,262878.00,194199.00,175981.00,115793.00,124128.00,188331.00,252700.00,232281.00,145241.00,99862.00,44631.00,221748.00
2490,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45485.00,34213.00,26317.00,109861.00,97188.00,86692.00,139921.00,166373.00,70993.00,45517.00,62149.00,6804.00
2491,11043.00,9348.00,4999.00,4663.00,4862.00,3898.00,5616.00,4222.00,2592.00,4669.00,4777.00,6683.00,109975.00,130426.00,135906.00,113720.00,129522.00,55184.00,222856.00,243101.00,143071.00,115771.00,72447.00,66984.00
2493,989.00,792.00,650.00,508.00,451.00,451.00,490.00,432.00,383.00,502.00,568.00,617.00,49122.00,53914.00,65898.00,77096.00,108666.00,108846.00,88253.00,53936.00,0.00,0.00,0.00,35653.00
2494,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
2499,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
2500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47937.00,52739.00,37691.00,85814.00,141609.00,185897.00,174258.00,458707.00,179515.00,107476.00,119934.00,61064.00
2511,2184.00,1761.00,503.00,436.00,417.00,425.00,447.00,390.00,1580.00,1702.00,503.00,2116.00,60647.00,51743.00,55720.00,47607.00,69047.00,70764.00,144302.00,160820.00,73272.00,62541.00,52738.00,66666.00
2513,805.30,613.20,505.50,446.60,444.40,451.00,436.20,397.20,362.00,481.10,489.90,666.80,-317.00,-292.00,1711.00,14042.00,14180.00,14360.00,13343.00,23987.00,11946.00,4850.00,3971.00,-285.00
2514,3356.00,646.00,504.00,1629.00,418.00,426.00,447.00,391.00,315.00,373.00,504.00,703.00,-540.00,-507.00,1863.00,-392.00,-437.00,6536.00,15960.00,40660.00,1933.00,-350.00,-350.00,762.00
2516,2296.00,1953.00,503.00,1634.00,416.00,425.00,1411.00,390.00,328.00,426.00,503.00,1901.00,511364.00,236978.00,181726.00,199006.00,231559.00,266435.00,395089.00,419804.00,184013.00,179801.00,149706.00,307060.00
2517,2542.00,2037.00,989.00,1863.00,871.00,876.00,849.00,1906.00,2087.00,857.00,934.00,3622.00,133480.00,51976.00,42761.00,40178.00,44098.00,41791.00,64591.00,72940.00,33630.00,2426.00,21205.00,6454.00
2518,1065.50,1032.10,1064.40,1803.70,0,1622.30,1545.80,1813.60,1843.60,1788.90,1827.30,1746.30,0,0,0,0,0,0,0,0,0,0,0,0
2526,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54241.00,43087.00,34038.00,20391.00,-482.00,-447.00,-422.00,25958.00,-453.00,6730.00,35902.00,23377.00
2527,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64648.00,50282.00,48637.00,7870.00,12820.00,31990.00,14178.00,47098.00,13072.00,36043.00,52559.00,59002.00
2535,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202612.00,181008.00,181712.00,137855.00,51102.00,95366.00,84952.00,134307.00,84014.00,130442.00,167105.00,179632.00
2539,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62695.00,52156.00,117491.00,98119.00,89814.00,84471.00,98385.00,136533.00,116310.00,103425.00,124441.00,92637.00
2549,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,170598.00,199363.00,143457.00,110644.00,181315.00,141841.00,155401.00,191483.00,160149.00,194076.00,148740.00,230566.00
2554,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,341367.00,299843.00,207431.00,80281.00,104121.00,198247.00,130184.00,279235.00,254150.00,250072.00,199930.00,279652.00
2594,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24701.00,3627.00,3873.00,2965.00,3430.00,3574.00,10110.00,9899.00,2988.00,3077.00,3449.00,2927.00
2625,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,31501.00,-1908.00,-2090.00,11454.00,-1471.00,2228.00,20479.00,67651.00,5362.00,-1379.00,-1461.00,-1910.00
2679,2836.20,2555.30,2613.10,3657.10,2238.50,3398.40,3366.80,3721.00,3808.80,3706.80,3742.00,4020.90,0,0,0,0,0,0,0,0,0,0,0,0
2682,4520.40,3951.10,3869.80,3964.40,4529.40,4164.00,4267.00,4214.90,4151.20,4070.80,4264.60,4835.70,10581.00,9377.00,10734.00,3261.00,0.00,2640.00,531.00,0.00,298.00,7380.00,8996.00,12557.00
2706,5222.30,6067.00,4944.90,7205.30,4258.50,2506.10,12120.10,2232.00,2948.70,3502.20,4685.90,5194.10,230180.00,175738.00,201702.00,184561.00,161222.00,177928.00,178761.00,178787.00,154459.00,133354.00,162055.00,210401.00
2708,3366.70,2561.30,2742.80,3303.70,2893.10,2481.70,2814.10,3549.10,1219.60,2582.80,3171.90,2098.00,180940.00,131766.00,157578.00,160484.00,127794.00,161661.00,170669.00,161489.00,99088.00,121127.00,93872.00,177190.00
2709,2628.80,2218.80,3653.80,2648.40,3151.20,3349.10,3016.00,4060.90,3883.90,4743.40,2961.40,2868.50,169869.00,135828.00,164321.00,171288.00,147675.00,189143.00,196925.00,198691.00,87426.00,67474.00,117201.00,231871.00
2712,9389.10,8220.80,11193.80,6928.20,7498.90,9197.70,7384.70,8056.80,6139.50,10012.00,7649.30,7220.60,1568533.00,1185777.00,1350710.00,1184943.00,1151599.00,1313430.00,1286934.00,1339202.00,1118528.00,1090026.00,998174.00,1437021.00
2713,3695.60,3269.00,3328.80,2823.20,2875.90,3039.70,3813.90,3913.70,3184.30,2311.40,3290.90,2791.00,185400.00,162120.00,291494.00,176855.00,179145.00,230411.00,247186.00,270154.00,208473.00,176218.00,75293.00,217770.00
2716,2479.30,372.90,872.80,339.90,339.60,1684.70,411.90,1886.50,1793.40,1906.20,435.00,1442.30,39991.00,19734.00,30997.00,24126.00,11174.00,19271.00,21518.00,28109.00,20058.00,3344.00,-547.00,59795.00
2718,6250.50,3560.40,3865.50,2879.10,3755.90,5487.60,3106.40,5561.80,4054.20,3084.10,2973.50,2919.40,472284.00,233236.00,384115.00,320171.00,143540.00,542832.00,373179.00,498336.00,207524.00,-3465.00,59465.00,431862.00
2720,1837.40,2870.40,741.10,1751.00,650.70,1810.40,727.20,2164.90,1798.30,309.90,0,0,87258.00,38135.00,29275.00,28107.00,9115.00,66658.00,17029.00,80673.00,31372.00,5986.00,-585.00,27272.00
2721,4182.40,6204.10,2397.90,4208.90,3288.60,4441.60,2995.40,3843.70,2451.20,3381.70,2551.70,3112.10,354094.00,184342.00,72767.00,299990.00,265404.00,312093.00,314672.00,346261.00,296230.00,235424.00,266470.00,321593.00
