Plant_Id,fuel_cost_2011.01,fuel_cost_2011.02,fuel_cost_2011.03,fuel_cost_2011.04,fuel_cost_2011.05,fuel_cost_2011.06,fuel_cost_2011.07,fuel_cost_2011.08,fuel_cost_2011.09,fuel_cost_2011.10,fuel_cost_2011.11,fuel_cost_2011.12,generation_MWh_2011.01,generation_MWh_2011.02,generation_MWh_2011.03,generation_MWh_2011.04,generation_MWh_2011.05,generation_MWh_2011.06,generation_MWh_2011.07,generation_MWh_2011.08,generation_MWh_2011.09,generation_MWh_2011.10,generation_MWh_2011.11,generation_MWh_2011.12
2490,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65099.00,66188.00,105057.00,105210.00,109952.00,162410.00,270207.00,268763.00,126063.00,95785.00,78877.00,137060.00
2493,743.00,657.00,528.00,515.00,527.00,518.00,517.00,509.00,492.00,480.00,538.00,596.00,54162.00,49736.00,58800.00,61584.00,46663.00,93814.00,117188.00,85589.00,57976.00,25181.00,38518.00,61567.00
2494,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2499,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
2500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37990.00,26705.00,18078.00,199043.00,122769.00,299982.00,373776.00,238930.00,280645.00,188598.00,73653.00,64051.00
2511,831.00,724.00,507.00,497.00,502.00,517.00,546.00,504.00,446.00,426.00,418.00,510.00,65009.00,64039.00,80591.00,43426.00,62012.00,142475.00,168632.00,154713.00,32065.00,44251.00,64077.00,49394.00
2513,724.40,628.50,515.50,509.40,506.80,525.90,551.20,492.00,468.70,445.10,463.20,466.50,-302.00,-267.00,-292.00,31341.00,30210.00,32709.00,47409.00,38488.00,47726.00,44117.00,37330.00,35119.00
2514,831.00,718.00,507.00,500.00,501.00,517.00,546.00,503.00,446.00,417.00,418.00,511.00,-558.00,674.00,1617.00,3473.00,3761.00,47354.00,81862.00,48212.00,52040.00,7085.00,7272.00,17628.00
2516,831.00,722.00,2245.00,499.00,501.00,516.00,2903.00,2779.00,446.00,426.00,2220.00,2807.00,237765.00,227158.00,228485.00,234176.00,248459.00,305647.00,472884.00,425659.00,280189.00,376327.00,262978.00,169818.00
2517,831.00,813.00,507.00,1006.00,994.00,1027.00,1088.00,1013.00,887.00,3169.00,3143.00,3579.00,25860.00,-950.00,1944.00,13171.00,78180.00,71395.00,95522.00,68161.00,15960.00,834.00,30294.00,17815.00
2521,1993.60,2328.50,2199.10,2244.40,2583.50,2457.60,2689.10,2222.70,2670.30,2320.10,2119.10,2648.00,0,0,0,0,0,0,0,0,0,0,0,0
2527,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42817.00,35865.00,18556.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2535,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,167428.00,150322.00,150849.00,81743.00,74582.00,108549.00,144429.00,137263.00,82997.00,9726.00,10887.00,3599.00
2539,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96635.00,92057.00,129936.00,94521.00,118413.00,97251.00,129705.00,142707.00,130862.00,118157.00,125390.00,91537.00
2549,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,215401.00,181612.00,91021.00,56012.00,93948.00,178410.00,217296.00,169566.00,114360.00,65044.00,12731.00,9963.00
2554,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,306511.00,260508.00,82313.00,95148.00,129315.00,254499.00,295104.00,251575.00,127984.00,83476.00,53622.00,43186.00
2594,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12612.00,9106.00,3637.00,3711.00,4836.00,9621.00,8667.00,4019.00,3247.00,2925.00,2900.00,2965.00
2625,0,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0,0,-2578.00,-1825.00,4439.00,-1426.00,20039.00,48661.00,121614.00,17022.00,-1160.00,-1256.00,-1657.00,-2221.00
2679,3385.30,3738.60,3500.60,3623.50,3838.70,3777.80,4244.90,3574.30,2909.40,3615.60,3343.40,4075.00,0,0,0,0,0,0,0,0,0,0,0,0
2682,3709.00,3837.00,3729.60,4015.10,4153.10,4051.50,4283.70,3760.80,1870.80,4031.10,3733.70,4307.70,9173.00,8906.00,8795.00,0.00,0.00,429.00,1601.00,642.00,0.00,427.00,1579.00,7132.00
2706,8225.60,5759.40,5506.90,2135.30,2344.00,2367.00,2418.30,2326.50,1631.10,3214.40,1554.80,1221.00,231697.00,157291.00,148934.00,100168.00,135280.00,155691.00,178125.00,169353.00,99630.00,94081.00,135786.00,122583.00
2708,2160.60,4371.80,3921.10,1652.20,1715.90,3727.10,1124.70,4476.60,662.30,677.60,0,0,198896.00,107962.00,177389.00,63096.00,53133.00,139595.00,113041.00,130776.00,77952.00,41159.00,92794.00,22126.00
2709,2064.20,1722.00,1596.40,1904.30,1431.50,4543.10,3956.10,4039.10,1089.90,737.40,2695.00,348.40,208374.00,135733.00,177893.00,72538.00,-815.00,140884.00,196861.00,167331.00,40441.00,78350.00,114630.00,27238.00
2712,6053.20,6205.60,7170.20,6458.30,5218.00,5170.70,6754.60,6801.80,6653.30,7233.20,4922.90,6199.70,1468912.00,871017.00,822249.00,854991.00,838889.00,1075772.00,1279764.00,1218552.00,968073.00,766729.00,832743.00,794409.00
2713,3199.90,3436.70,3503.40,3748.40,3057.00,3167.20,3634.00,4467.00,1768.40,4527.70,2725.60,3061.60,288155.00,163513.00,120571.00,128712.00,100550.00,255285.00,218567.00,171273.00,132425.00,1576.00,31546.00,61695.00
2716,0,391.10,0,2411.10,0,2824.10,392.60,2714.80,0,2279.90,0,0,59752.00,6203.00,15712.00,6022.00,9722.00,28512.00,22496.00,38243.00,15878.00,0.00,0.00,0.00
2718,5901.40,6781.20,7802.10,7847.40,6715.10,7444.10,5981.10,5878.00,5075.50,3369.40,2675.70,2545.30,622504.00,249781.00,333269.00,326542.00,523347.00,469673.00,458580.00,477915.00,211596.00,14608.00,72671.00,348720.00
2720,2690.80,2438.70,783.90,2800.00,3301.50,3354.50,3387.30,780.00,406.70,400.60,1796.80,857.50,121296.00,13887.00,16223.00,35350.00,94847.00,94435.00,118297.00,127295.00,12398.00,7877.00,3059.00,-648.00
2721,3860.80,5184.90,4274.50,2385.10,4711.00,7192.10,4774.40,6895.20,4754.60,3470.30,5205.80,4662.40,325567.00,151604.00,56255.00,307625.00,349812.00,327300.00,342799.00,181807.00,325102.00,112849.00,-3321.00,150862.00
2723,386.90,2812.60,397.90,2074.80,674.30,3227.00,3498.90,787.60,2260.30,0,0,0,55110.00,3475.00,3844.00,3277.00,32701.00,67186.00,55958.00,33607.00,-723.00,-683.00,-777.00,-694.00
2727,10562.50,8583.40,10310.70,11319.80,8902.30,6008.40,4780.70,8131.80,8044.20,9675.60,11804.10,8972.80,1169902.00,760270.00,967406.00,1022762.00,1071984.00,1197820.00,1281192.00,1093252.00,916496.00,754061.00,642564.00,483880.00
2732,2715.40,2398.40,4103.10,3855.90,3511.80,4593.00,4221.20,4746.30,1677.20,812.00,392.80,0,121749.00,37232.00,14260.00,29834.00,149079.00,164011.00,174697.00,167986.00,8224.00,-1404.00,-1375.00,-1430.00
2790,310.90,312.80,309.90,1149.50,1215.80,1090.70,1045.60,1027.20,1140.00,1063.60,321.70,1048.80,59133.00,46095.00,36317.00,9892.00,38817.00,50181.00,60700.00,57286.00,43209.00,24903.00,36106.00,37441.00
2817,133.00,129.60,2653.20,129.30,126.80,2569.70,2778.30,303.50,2675.40,2596.10,2740.60,2543.80,429105.00,355840.00,389470.00,213132.00,152116.00,0.00,157403.00,310380.00,251125.00,342500.00,316725.00,343343.00
2823,4184.10,4477.10,5038.60,5360.40,4843.10,4336.10,214.00,230.80,4815.10,5286.20,4866.50,4630.90,450741.00,435173.00,323924.00,395357.00,464845.00,397049.00,438613.00,424559.00,454737.00,423591.00,454301.00,447526.00
2824,2308.80,2481.70,2779.20,2872.20,2766.10,2457.20,2783.90,2771.00,2745.10,2804.60,2670.60,2671.40,122285.00,102613.00,117256.00,105621.00,83427.00,96260.00,121795.00,118325.00,93593.00,109303.00,95432.00,98532.00
2828,2539.20,2806.20,1350.20,3337.70,2943.70,2166.30,2211.20,4052.50,3609.20,2594.50,3023.30,2983.90,795912.00,764152.00,732209.00,710821.00,803695.00,1094568.00,1245260.00,1025996.00,587739.00,299096.00,0.00,0.00
2830,2976.00,1957.30,2503.50,2472.40,1428.90,1982.30,2016.70,4858.50,2583.00,2020.00,1518.90,2952.90,390638.00,391573.00,379478.00,283515.00,175138.00,323475.00,442786.00,404869.00,254975.00,182513.00,220291.00,202122.00
2831,0,0,0,0,0,479.00,468.00,409.00,0,0,0,579.00,0,0,0,0,0,0,0,0,0,0,0,0
2832,4853.20,2843.40,1787.50,1491.60,2582.50,4689.60,2027.90,2188.60,3867.40,3368.40,4713.50,3662.30,636624.00,739194.00,620516.00,293139.00,310208.00,573820.00,799961.00,709500.00,641314.00,692014.00,675657.00,750364.00
2835,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128650.00,114441.00,76852.00,76456.00,101118.00,52910.00,96954.00,91283.00,49060.00,76773.00,-1937.00,35983.00
2836,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,310756.00,103726.00,-4664.00,-4149.00,-4021.00,272245.00,329506.00,334325.00,336231.00,382194.00,284471.00,185545.00
2837,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,731633.00,429647.00,512273.00,492887.00,521430.00,626382.00,711114.00,621272.00,540283.00,612984.00,460989.00,421288.00
2838,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,122621.00,112460.00,37963.00,43610.00,59840.00,69311.00,100516.00,15586.00,4007.00,18680.00,-1937.00,-13.00
2840,2924.20,1137.50,3493.00,3202.80,3886.50,5101.30,3184.30,3552.10,948.90,5472.10,3066.50,5208.30,896154.00,672192.00,549976.00,650381.00,605062.00,689975.00,787591.00,691374.00,415387.00,607877.00,233005.00,194039.00
2843,3855.20,4186.10,4656.50,5002.10,4491.50,4665.40,5028.50,4657.50,4369.80,4212.30,4602.90,4432.60,0.00,0.00,0.00,0.00,1499.00,6028.00,21784.00,15469.00,13650.00,10943.00,0.00,0.00
2847,1752.20,0,17995.70,900.70,2796.50,3186.30,3407.40,2774.90,2429.20,10485.40,4907.40,4957.40,0,0,0,0,0,0,0,0,0,0,0,0
2848,2753.20,2982.10,1896.10,0,2082.60,2277.40,2271.80,1923.60,1816.50,412.50,0,1867.00,12381.00,316.00,1725.00,-719.00,951.00,20737.00,33131.00,9074.00,-762.00,0.00,-648.00,-697.00
2850,3812.50,3955.10,4207.50,4073.50,3480.00,3599.20,4276.50,3898.90,4484.40,5651.50,4781.70,4032.20,1081346.00,1059886.00,1148720.00,871525.00,1001728.00,1032875.00,1363739.00,1365357.00,1143939.00,1301729.00,1167160.00,1200650.00
2854,2930.20,2662.20,2559.70,2747.50,2801.20,3029.50,2829.90,2581.70,2692.90,2233.40,2093.90,2016.20,0,0,0,0,0,0,0,0,0,0,0,0
2861,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29884.00,8373.00,5058.00,9763.00,2293.00,25541.00,46412.00,29940.00,23542.00,-868.00,1775.00,-1284.00
2866,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,972767.00,745195.00,892680.00,791730.00,877654.00,596308.00,1083053.00,1151403.00,700169.00,579294.00,842488.00,825072.00
2869,0,0,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2872,5929.80,3534.60,4666.20,2315.90,5029.90,7929.40,5422.00,5250.70,6927.40,3396.90,6125.60,6441.30,351676.00,583501.00,599289.00,603223.00,630878.00,695779.00,800255.00,632775.00,327389.00,103915.00,199944.00,302438.00
2876,2465.90,2592.40,2894.60,3003.00,2843.30,2845.10,2832.20,2764.00,2914.10,2666.70,2929.50,2672.80,698137.00,611371.00,665794.00,630118.00,623719.00,531633.00,615291.00,571942.00,414459.00,241886.00,382045.00,528261.00
2878,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,410205.00,370519.00,256158.00,119376.00,116332.00,305421.00,382519.00,330468.00,322407.00,366447.00,282212.00,131486.00
2880,0,0,0.00,0,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2914,0,0,0,0,0,0,0,0,0,0,0,0,8334.00,7206.00,7998.00,506.00,3153.00,9517.00,8602.00,7308.00,7409.00,6418.00,6425.00,6276.00
2917,1142.10,1124.10,1104.80,1121.40,1132.70,1182.70,1163.40,1128.60,1134.00,1036.90,1020.90,1020.20,8448.00,3136.00,2921.00,-270.00,4489.00,21066.00,23619.00,23574.00,7563.00,-455.00,-489.00,-259.00
2935,1048.50,993.70,956.20,1000.70,1016.40,1083.60,1039.10,970.70,992.00,858.00,823.90,809.10,29401.00,25270.00,27625.00,25271.00,23809.00,26534.00,29493.00,25754.00,21616.00,20685.00,21042.00,21404.00
2936,2736.80,2551.40,2420.60,2563.30,2612.30,2808.20,2665.20,2445.50,2522.10,2134.30,263.40,1967.90,7885.00,8283.00,1412.00,8892.00,6271.00,8827.00,8999.00,9251.00,2979.00,8696.00,2108.00,4099.00
2943,0,0,0,0,0,0,0,0,0,0,0,0,2366.00,1928.00,0.00,0.00,0.00,35.00,40.00,0.00,0.00,0.00,0.00,0.00
2951,534.30,572.70,0,521.90,496.10,470.60,457.30,459.30,460.30,486.30,544.30,530.00,1443.00,22331.00,0.00,0.00,80566.00,269314.00,213436.00,231646.00,97389.00,44235.00,0.00,309.00
2952,1439.40,1467.60,1441.20,1446.90,1240.80,1214.20,1254.80,1240.00,1419.80,1440.80,1496.90,1472.60,806851.00,699850.00,860917.00,642397.00,572354.00,890454.00,909996.00,947924.00,658096.00,564091.00,518761.00,716954.00
2953,1658.00,1202.80,1041.00,1246.10,1111.40,1267.40,1062.90,1022.90,1018.00,486.30,1598.90,0,36294.00,13776.00,0.00,46028.00,85387.00,160402.00,209188.00,165223.00,85683.00,20677.00,1989.00,0.00
2956,534.30,572.70,539.10,521.90,496.10,470.60,457.30,459.30,460.30,486.30,544.30,530.00,210339.00,166424.00,195801.00,256910.00,226719.00,434286.00,625664.00,514154.00,262077.00,187074.00,141828.00,156916.00
2963,17580.00,20753.70,17561.20,18948.50,16688.90,21402.40,24756.60,24544.00,20428.30,39840.80,13803.80,23297.50,735890.00,614094.00,307595.00,646866.00,784186.00,899333.00,964075.00,912508.00,716093.00,693660.00,706866.00,706510.00
2964,9274.50,10265.30,8902.60,9582.20,10097.80,12553.60,14683.40,14675.30,13673.90,20337.50,10791.30,13287.80,50768.00,62303.00,61078.00,48658.00,16467.00,71061.00,135640.00,139284.00,65550.00,63190.00,46411.00,41580.00
2965,10324.80,10124.60,10534.90,9181.60,11366.20,9456.90,10318.40,14891.40,12335.00,19662.60,10253.30,13043.40,12079.00,16075.00,19905.00,11462.00,16264.00,23024.00,51104.00,46308.00,22204.00,17286.00,12548.00,17916.00
2966,7301.70,6634.90,5957.70,6219.20,6600.70,6415.60,6218.70,6094.60,6284.00,5544.10,5224.30,6036.50,0,0,0,0,0,0,0,0,0,0,0,0
3000,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.00,0.00,49.00,0.00,0.00
3006,479.60,478.00,401.80,427.90,435.80,454.30,449.70,415.40,382.80,353.80,326.90,354.90,0.00,0.00,0.00,0.00,0.00,374.00,4237.00,7473.00,0.00,0.00,0.00,0.00
3008,479.60,478.00,427.90,427.90,435.80,454.30,449.70,415.40,382.80,353.80,0,354.90,34978.00,41772.00,27953.00,29642.00,7554.00,36537.00,89212.00,95756.00,41505.00,24796.00,0.00,27097.00
3096,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,-719.00,-537.00,-497.00,-460.00,-308.00,-33.00,909.00,-267.00,-261.00,-325.00,-381.00,-504.00
3098,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2004.00,-1611.00,38849.00,1360.00,4334.00,24492.00,46575.00,27375.00,1036.00,2520.00,13579.00,-1930.00
3110,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3111,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3113,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,189885.00,158495.00,83405.00,92685.00,109321.00,187269.00,191298.00,144805.00,2776.00,-1144.00,-1252.00,3285.00
3115,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115007.00,33771.00,-184.00,-151.00,31985.00,62418.00,95320.00,37309.00,-159.00,-175.00,-169.00,-714.00
3116,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3118,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1201783.00,1059741.00,1079025.00,1115399.00,1084682.00,1011938.00,1144487.00,1125078.00,612498.00,303666.00,629871.00,442677.00
3122,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,927998.00,546618.00,466912.00,509364.00,714538.00,997991.00,994142.00,965364.00,834966.00,823229.00,743406.00,886280.00
3130,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,307510.00,261822.00,290751.00,208993.00,56963.00,304950.00,347365.00,320042.00,339097.00,253550.00,261883.00,158239.00
3131,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,302991.00,195138.00,104745.00,91788.00,81170.00,215523.00,144630.00,177757.00,83514.00,82544.00,81864.00,116856.00
3132,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3136,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1168998.00,1064078.00,506186.00,522919.00,892713.00,1063204.00,1177164.00,1127299.00,1046856.00,827295.00,928372.00,849025.00
3138,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77120.00,14604.00,39938.00,53201.00,45992.00,104462.00,147629.00,58973.00,22798.00,3372.00,-811.00,-905.00
3139,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3140,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,996019.00,750404.00,870122.00,739654.00,594892.00,809996.00,879820.00,852791.00,713849.00,757924.00,743083.00,700421.00
3143,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3148,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12428.00,-5303.00,152583.00,16426.00,72300.00,90153.00,209464.00,43535.00,3089.00,-3197.00,27107.00,-141.00
3149,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1031010.00,723475.00,69645.00,377716.00,745949.00,934266.00,880985.00,945584.00,862359.00,883789.00,848937.00,764465.00
3152,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,194666.00,101302.00,28433.00,27380.00,43803.00,121764.00,160007.00,141986.00,2969.00,15350.00,16273.00,43351.00
3157,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3159,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63003.00,20972.00,6769.00,29212.00,19836.00,2196.00,9224.00,568.00,0.00,0.00,0.00,0.00
3160,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3161,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,204865.00,88629.00,-6514.00,34945.00,10117.00,18745.00,82001.00,1985.00,-3043.00,-2718.00,-2692.00,-595.00
3162,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3163,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3168,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3169,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,155.00,-672.00,-743.00,-720.00,365.00,1398.00,6106.00,2661.00,-720.00,-744.00,0.00,-744.00
3170,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3176,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6230.00,28.00,350.00,408.00,1020.00,1764.00
3178,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,156082.00,112287.00,141447.00,152016.00,145802.00,153164.00,161198.00,147978.00,126596.00,141604.00,141235.00,134197.00
3179,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1025916.00,792688.00,658358.00,987888.00,896664.00,878139.00,1012935.00,881721.00,903376.00,1003087.00,888481.00,857818.00
3181,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,116429.00,50588.00,65770.00,44513.00,98634.00,100778.00,142829.00,68778.00,33452.00,-2211.00,19210.00,12218.00
3236,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32154.00,18196.00,55210.00,66248.00,68726.00,60115.00,57105.00,64456.00,93554.00,106307.00,89197.00,95568.00
3250,825.60,632.80,1178.00,582.20,1740.60,8097.10,1175.00,1177.40,551.20,0,544.30,527.60,0,0,0,0,0,0,0,0,0,0,0,0
3251,797.50,892.10,1928.10,1250.40,2214.90,1019.10,463.50,588.80,0,0,0,473.40,115182.00,96348.00,91344.00,59019.00,57517.00,36903.00,4477.00,-900.00,26570.00,38931.00,28791.00,14500.00
3254,0,0,0,0,547.10,558.00,668.10,453.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3264,2995.20,1154.80,1974.30,3427.80,3623.10,1700.70,1658.00,7417.30,2030.40,1656.10,1859.70,313.30,103581.00,24047.00,11314.00,37208.00,107261.00,134347.00,138160.00,129115.00,10786.00,-904.00,-849.00,-819.00
3280,3226.50,858.00,3570.30,3698.30,3201.70,2294.70,1776.50,4488.30,1277.20,1686.50,4483.00,3129.50,191949.00,68958.00,53649.00,61834.00,219711.00,225365.00,244923.00,227973.00,113812.00,35889.00,34857.00,79469.00
3285,11269.00,9252.70,9074.50,9600.00,9564.80,10492.20,9953.50,9421.70,8822.40,8382.90,8025.40,7738.20,0,0,0,0,0,0,0,0,0,0,0,0
3287,1869.70,2133.70,2599.00,934.90,1034.70,921.10,1789.30,2550.40,1629.80,2862.10,0,438.90,133601.00,93454.00,109518.00,56146.00,116651.00,99620.00,110229.00,114926.00,93579.00,79329.00,111342.00,86248.00
3291,7696.00,6384.00,6354.00,6711.60,6627.40,7369.90,6927.20,6592.90,6118.30,5940.40,5759.00,5524.30,0,0,0,0,0,0,0,0,0,0,0,0
3295,10771.70,6520.00,7275.70,7026.80,6607.90,9188.00,7247.50,7937.30,9616.30,8094.30,7158.50,6607.60,91772.00,47212.00,44439.00,70878.00,90049.00,103150.00,113812.00,107738.00,100648.00,80842.00,43804.00,47503.00
3297,2066.90,4222.60,3017.10,3715.00,5950.50,2105.50,2148.30,4023.00,897.20,4037.80,2180.70,4447.00,363325.00,307840.00,361363.00,246625.00,319746.00,377004.00,422951.00,369807.00,380756.00,185621.00,301485.00,337221.00
3298,2819.90,817.90,3952.60,4724.30,2063.60,2771.40,4456.40,2396.60,1087.10,4920.70,4934.10,3401.20,320334.00,276170.00,235473.00,355951.00,386685.00,394007.00,337812.00,395419.00,36586.00,830.00,0.00,0.00
3317,3141.40,2740.60,3049.40,3157.00,2971.50,3399.90,3112.20,3105.00,2865.90,3101.30,3206.70,2993.80,41276.00,7508.00,0.00,10536.00,14651.00,38824.00,66472.00,24984.00,0.00,0.00,0.00,0.00
3318,2451.70,2048.90,2338.70,2495.00,2275.20,2754.20,2371.60,2360.60,2131.60,2359.50,2451.10,2259.80,0,0,0,0,0,0,0,0,0,0,0,0
3319,2013.20,486.40,2354.50,490.30,3016.90,2790.60,2765.20,2381.40,560.40,0,0,0,114247.00,17522.00,0.00,-1273.00,61649.00,83173.00,121113.00,46549.00,-1351.00,-1438.00,-1235.00,-1627.00
3325,1181.30,1325.70,1260.40,1290.70,1652.20,1343.30,1068.50,1088.60,1382.90,1230.20,1766.30,1289.60,13878.00,9415.00,10782.00,10072.00,7893.00,10262.00,10517.00,10473.00,10832.00,11071.00,12410.00,13826.00
3344,531.60,610.40,577.70,593.60,785.50,620.60,477.90,488.10,640.60,555.80,842.10,592.10,0,0,0,0,0,0,0,0,0,0,0,0
3393,582.30,1423.60,2473.00,1023.70,1097.40,1243.80,1968.20,5719.00,5787.10,2786.70,2920.60,3064.80,450046.00,378408.00,364356.00,311314.00,373099.00,422285.00,462753.00,406289.00,315959.00,456055.00,332194.00,379775.00
3396,8886.60,7824.60,897.50,316.10,8996.40,1608.10,4074.00,8724.40,2671.10,3103.60,4469.20,5030.50,388736.00,-5612.00,-4609.00,-3592.00,379846.00,584325.00,594254.00,455643.00,390775.00,0.00,-3906.00,-3999.00
3399,4536.90,5189.40,5483.30,8372.50,11629.70,8702.90,9802.10,6047.10,6344.10,6606.70,6735.30,8509.60,1413983.00,1083911.00,1460260.00,1097258.00,1014204.00,1227309.00,822436.00,1477725.00,1445959.00,785376.00,741463.00,351617.00
3403,2559.10,1305.80,3152.90,2234.30,1140.50,1899.40,1379.30,2026.00,2818.40,1767.20,2921.60,1570.60,674027.00,598371.00,641795.00,635718.00,570126.00,584128.00,633774.00,560028.00,555376.00,636899.00,605957.00,589657.00
3405,6548.50,4010.00,3722.70,2337.30,4170.40,3609.30,3623.10,3996.70,1394.50,368.90,2578.50,9534.20,375781.00,224763.00,135594.00,291912.00,390646.00,347265.00,335133.00,256527.00,7703.00,-2971.00,135021.00,17025.00
3406,4438.90,4381.20,8034.60,8052.90,2770.40,2729.00,2670.00,3234.20,16718.00,2060.00,8714.80,5562.10,607016.00,466337.00,285959.00,456466.00,510658.00,484029.00,514014.00,585521.00,294071.00,200374.00,186383.00,153241.00
