Plant_Id,fuel_cost_2014.01,fuel_cost_2014.02,fuel_cost_2014.03,fuel_cost_2014.04,fuel_cost_2014.05,fuel_cost_2014.06,fuel_cost_2014.07,fuel_cost_2014.08,fuel_cost_2014.09,fuel_cost_2014.10,fuel_cost_2014.11,fuel_cost_2014.12,generation_MWh_2014.01,generation_MWh_2014.02,generation_MWh_2014.03,generation_MWh_2014.04,generation_MWh_2014.05,generation_MWh_2014.06,generation_MWh_2014.07,generation_MWh_2014.08,generation_MWh_2014.09,generation_MWh_2014.10,generation_MWh_2014.11,generation_MWh_2014.12
3250,6581.20,10596.30,4752.70,2987.00,2931.90,2815.40,503.80,492.90,2562.40,526.80,262.00,517.60,0,0,0,0,0,0,0,0,0,0,0,0
3264,3327.10,793.80,3056.00,612.30,953.40,2832.40,890.40,476.40,491.80,557.50,2403.80,509.50,87904.00,71739.00,43722.00,-689.00,-720.00,31873.00,14037.00,29536.00,31442.00,-762.00,-739.00,-591.00
3287,2688.10,791.50,3426.00,1136.60,740.80,2752.20,766.70,1127.50,2925.60,3439.00,2544.90,0,137712.00,133473.00,22198.00,124012.00,122491.00,128951.00,120106.00,128353.00,128205.00,69998.00,139828.00,122406.00
3295,9171.30,10867.90,9322.00,7260.70,6875.60,8691.60,5177.60,6544.10,9090.20,2318.30,6332.20,5497.70,34090.00,10508.00,52082.00,43433.00,181082.00,172541.00,223725.00,174035.00,211771.00,309430.00,203562.00,23541.00
3297,4249.00,716.50,4708.80,3578.50,5195.70,4890.10,3198.80,1798.50,2534.40,3801.40,1788.70,3860.40,371440.00,335432.00,374573.00,210847.00,338181.00,332335.00,387936.00,356994.00,249959.00,225414.00,271662.00,214789.00
3298,5146.80,2269.50,6820.10,4823.20,5551.10,3527.90,5013.80,2322.60,5195.90,4415.80,4369.30,4474.00,357012.00,260833.00,92130.00,406978.00,403998.00,363670.00,401664.00,354656.00,360582.00,171996.00,173390.00,355586.00
3319,0,0,0,0,0,0,0,0,0,0,0,0,-200.00,-174.00,-190.00,-158.00,-159.00,-160.00,-169.00,-174.00,-161.00,-162.00,-168.00,-168.00
3325,0,0,0,0,0,0,0,0,0,0,0,0,-112.00,0.00,-95.00,-62.00,-42.00,-28.00,-26.00,-25.00,-28.00,-18.00,-75.00,-83.00
3393,1209.00,1236.40,1060.60,1064.10,4027.10,1348.10,880.60,996.20,386.10,3125.40,783.90,950.70,429744.00,290140.00,330208.00,315423.00,163046.00,351179.00,427258.00,439450.00,385905.00,383047.00,404219.00,279656.00
3396,7237.80,6187.60,1033.60,1364.70,4139.80,5951.90,7234.40,2798.20,6067.30,1957.80,4529.30,5621.30,38040.00,74184.00,531568.00,497555.00,135607.00,208021.00,409686.00,547035.00,383639.00,198300.00,-3511.00,181688.00
3399,6545.70,6436.60,3768.20,6172.20,6014.60,8533.30,4480.30,4952.40,6176.50,5228.50,3670.30,5592.10,1552029.00,1353971.00,1693245.00,1112229.00,1618659.00,1547245.00,1320366.00,1322026.00,1379078.00,303570.00,258210.00,1040328.00
3403,1958.70,1756.70,4566.30,1910.00,6692.20,2558.80,1599.30,8026.70,5429.00,1616.30,4333.40,3724.40,579387.00,524091.00,431248.00,412234.00,373633.00,509224.00,582406.00,557958.00,544314.00,467624.00,437468.00,446114.00
3405,600.90,678.00,561.60,489.80,430.50,470.00,429.50,390.80,402.40,408.70,425.00,435.30,23858.00,1579.00,-1082.00,75839.00,465765.00,443577.00,432271.00,480328.00,348702.00,264466.00,261330.00,271373.00
3406,1994.60,1759.50,1963.40,1711.70,1603.80,1658.10,1416.60,1970.70,2291.10,2110.30,1703.90,3806.30,156012.00,155424.00,168666.00,137827.00,141473.00,175088.00,182154.00,188670.00,172336.00,201549.00,190350.00,197342.00
3407,7775.80,7122.70,3983.40,7585.80,8162.40,4682.00,4947.90,9002.00,1978.60,3443.20,6692.90,3304.80,683914.00,507316.00,554185.00,376378.00,258546.00,561588.00,506988.00,434546.00,363723.00,350177.00,377525.00,88547.00
3439,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3441,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,650.00,180.00,84.00,456.00,179087.00,114782.00,148160.00,168661.00,146554.00,213588.00,95360.00,22727.00
3443,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,12925.00,11315.00,4999.00,25201.00,92339.00,82565.00,82626.00,87413.00,81404.00,45022.00,0.00,0.00
3452,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8805.00,9601.00,5005.00,8484.00,18884.00,11224.00,26302.00,106025.00,41955.00,10908.00,14890.00,2016.00
3453,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,-127.00,1713.00,4661.00,-98.00,3724.00,980.00,25835.00,106684.00,5548.00,19726.00,37377.00,0.00
3456,1029.00,1267.00,1195.00,1050.00,1063.00,1008.00,993.00,890.00,914.00,932.00,924.00,883.00,71302.00,49425.00,58681.00,82361.00,261986.00,324883.00,336629.00,337909.00,305594.00,267472.00,223651.00,154680.00
3457,1922.10,2744.70,1992.50,1422.30,1886.90,1386.30,1314.90,1177.70,1209.30,1150.70,1178.30,1137.40,74250.00,103368.00,123057.00,76599.00,141196.00,179774.00,159484.00,188070.00,146243.00,93665.00,79386.00,85199.00
3459,3083.90,3223.80,2164.30,1889.50,2768.20,2332.00,2616.40,2387.30,2452.70,1647.90,1587.50,1582.40,328279.00,253610.00,267194.00,294509.00,664523.00,535872.00,501251.00,426707.00,465953.00,297907.00,286046.00,340382.00
3460,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,23127.00,30605.00,12640.00,27169.00,18394.00,218465.00,299657.00,343677.00,228473.00,86390.00,26372.00,-1049.00
3464,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6907.00,4431.00,8353.00,1483.00,906.00,7736.00,8480.00,14853.00,7416.00,9221.00,-735.00,475.00
3468,0,0,0,0,0,0,0,0,0,0,0,0,-918.00,-838.00,-690.00,-447.00,-373.00,-379.00,-404.00,-396.00,-362.00,-396.00,-415.00,-423.00
3469,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1817.00,2328.00,2157.00,6167.00,14817.00,23082.00,28052.00,45723.00,40936.00,36158.00,20012.00,5100.00
3470,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1337168.00,1013868.00,1296541.00,1496090.00,1463514.00,1418928.00,1443228.00,1422724.00,1476266.00,1404037.00,1116588.00,1241342.00
3476,2006.50,2661.80,3130.00,480.00,915.20,929.80,1839.70,1228.80,798.70,1181.00,1700.70,1314.80,13716.00,35073.00,18027.00,0.00,8732.00,8160.00,36380.00,34034.00,9300.00,1285.00,7168.00,6975.00
3477,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,368.00,0.00,0.00,512.00,0.00,0.00,693.00,0.00,0.00,0.00
3478,9955.10,14554.60,7280.30,6600.90,6133.50,4582.20,5589.00,4803.90,5239.20,5774.30,6738.50,5398.80,113612.00,90619.00,34283.00,33566.00,46050.00,64344.00,83682.00,120158.00,76585.00,20454.00,56692.00,33965.00
3482,944.50,1172.70,988.00,981.30,989.80,1063.70,934.80,814.80,971.20,825.10,861.60,810.10,95676.00,91036.00,107298.00,110264.00,87058.00,96672.00,139898.00,200308.00,71364.00,68284.00,94975.00,90895.00
3483,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3484,1026.50,2204.70,2095.00,981.90,961.70,478.80,854.00,787.30,997.40,394.00,516.10,459.20,66671.00,65408.00,23610.00,42933.00,41222.00,12013.00,33464.00,77861.00,19527.00,43027.00,15784.00,35240.00
3485,1495.50,1985.30,1594.10,1006.20,1001.40,1014.70,911.70,823.90,985.60,824.10,947.30,854.10,88324.00,81821.00,90512.00,157649.00,113537.00,83562.00,107784.00,160893.00,29482.00,64981.00,98231.00,83924.00
3490,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16786.00,28651.00,10583.00,9563.00,7366.00,8298.00,18485.00,58720.00,20355.00,13402.00,5317.00,217.00
3491,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9552.00,8779.00,7802.00,9114.00,14756.00,5193.00,59146.00,92506.00,8873.00,35620.00,22394.00,1232.00
3492,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
3494,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3497,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,608122.00,635683.00,680546.00,460199.00,513217.00,574756.00,806076.00,797830.00,728004.00,305184.00,469207.00,679656.00
3504,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12065.00,22850.00,22176.00,2776.00,928.00,6898.00,24366.00,56545.00,8643.00,13883.00,4712.00,424.00
3507,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6134.00,9733.00,5015.00,1175.00,0.00,444.00,990.00,9593.00,2412.00,67.00,1121.00,0.00
3508,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3548,1036.50,1785.00,2037.10,1008.10,1005.90,971.50,894.10,830.50,878.50,827.50,996.00,1061.30,13323.00,17057.00,13179.00,60837.00,14676.00,14979.00,41264.00,96370.00,11256.00,30496.00,21545.00,390.00
3559,0,0,0,0,0,0,0,0,0,0,0,0,5402.00,7786.00,12282.00,1459.00,2702.00,2776.00,3323.00,5704.00,8309.00,22501.00,3054.00,626.00
3576,2874.50,5868.00,8561.80,1433.00,1743.50,0,1719.70,1675.30,845.50,824.80,1856.50,0,1045.00,2012.00,2934.00,923.00,0.00,0.00,2712.00,11202.00,1064.00,1006.00,4654.00,0.00
3601,0,0,445.00,1237.50,445.50,447.00,892.20,738.00,375.40,372.80,705.50,408.50,0.00,0.00,3.00,43731.00,13.00,6384.00,21497.00,50564.00,0.00,843.00,20095.00,0.00
3602,0,0,0,0,0,0,0,0,0,0,0,0,0.00,8126.00,13671.00,561.00,180.00,7527.00,7492.00,11783.00,2963.00,6210.00,0.00,0.00
3604,0,0,0,0,0,0,0,0,0,0,0,0,19909.00,18630.00,15649.00,25774.00,14488.00,18522.00,20750.00,28684.00,0.00,0.00,0.00,0.00
3609,530.10,808.10,576.00,500.00,497.90,494.50,444.30,434.50,445.70,421.40,446.40,376.20,0,0,0,0,0,0,0,0,0,0,0,0
3611,530.10,808.10,576.00,500.00,497.90,494.50,444.30,434.50,445.70,421.40,446.40,0,-62.00,15544.00,23431.00,29425.00,38814.00,50771.00,72046.00,109134.00,48222.00,61139.00,23468.00,-988.00
3612,530.10,808.10,576.00,500.00,497.90,494.50,444.30,434.50,445.70,421.40,446.40,376.20,13771.00,1100.00,2772.00,15372.00,819.00,30882.00,31727.00,95383.00,34936.00,23139.00,9062.00,2573.00
3628,5944.10,7054.50,5912.60,4658.30,4599.30,5192.80,4555.50,4378.30,3987.70,3440.20,3908.00,3145.40,10830.00,7355.00,12829.00,12101.00,7752.00,11442.00,34131.00,31079.00,4135.00,0.00,0.00,0.00
3630,683.00,729.00,775.00,610.00,629.00,619.00,540.00,501.00,537.00,532.00,577.00,725.00,2141.00,2100.00,977.00,61.00,88.00,50.00,736.00,2620.00,625.00,682.00,1133.00,204.00
3631,669.40,3149.50,2968.90,475.00,459.00,2848.00,424.50,380.10,2748.30,2611.90,448.30,413.30,3328.00,5649.00,6048.00,6306.00,18772.00,28536.00,29694.00,40035.00,26033.00,28550.00,8653.00,9017.00
3644,2819.30,2718.00,3094.60,2939.90,3192.40,2354.50,2951.20,2918.30,2782.00,2837.90,2884.80,1972.80,106834.00,98775.00,93257.00,91627.00,109027.00,104918.00,103355.00,114486.00,112988.00,117428.00,106455.00,124495.00
3648,485.60,618.10,567.60,522.90,519.80,502.80,458.20,426.30,439.80,433.30,407.70,437.50,23140.00,15350.00,15889.00,8104.00,12669.00,14533.00,33592.00,23956.00,14204.00,8724.00,13438.00,7159.00
3686,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3775,4928.60,4531.10,4517.20,3477.40,3029.10,2630.20,2587.00,2538.00,2490.30,2350.10,2248.70,395.80,180043.00,145449.00,106160.00,84029.00,37426.00,13310.00,15547.00,22565.00,81069.00,3093.00,40503.00,0.00
3776,2535.90,3013.40,2703.80,2201.40,0,2266.30,2135.50,0,0,0,1835.30,0,38641.00,7974.00,32721.00,0.00,0.00,0.00,12327.00,0.00,0.00,0.00,0.00,418.00
3796,2252.60,2387.10,866.70,521.70,520.80,501.10,460.50,431.70,456.30,493.30,461.70,609.50,0.00,0.00,6240.00,30757.00,27829.00,44875.00,56903.00,47143.00,33999.00,56005.00,27743.00,32671.00
3797,6258.70,6029.30,3426.30,4923.20,6494.20,13012.70,6051.60,9325.70,6925.70,4327.00,7327.20,4984.80,710392.00,657977.00,552862.00,167510.00,427424.00,916032.00,940770.00,878305.00,656171.00,663009.00,721995.00,931687.00
3803,2368.50,4485.10,1782.10,1724.80,3114.30,1389.90,1365.00,0,2097.20,0,0,0,279533.00,174232.00,258256.00,8110.00,88785.00,67309.00,89921.00,250767.00,188103.00,0.00,0.00,0.00
3804,5349.20,3562.00,664.80,549.90,508.70,505.20,471.00,429.20,438.40,735.00,2465.30,492.00,128903.00,0.00,10552.00,0.00,327834.00,292060.00,378648.00,349302.00,337949.00,36302.00,338518.00,343055.00
3809,5651.10,3474.20,1918.80,3624.40,2156.10,1491.50,1633.50,1022.80,1458.70,721.50,826.30,4391.50,300522.00,132689.00,34677.00,104488.00,160196.00,106326.00,74614.00,65180.00,23517.00,0.00,43432.00,21868.00
3845,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,944275.00,867646.00,303973.00,187742.00,0.00,182354.00,749506.00,759788.00,744762.00,691475.00,697388.00,554742.00
3935,6582.40,7233.40,1862.60,4141.20,9156.30,9772.70,8856.80,5245.40,5180.30,7435.50,5868.70,5628.80,1364911.00,1280584.00,1349009.00,933196.00,514496.00,1102961.00,1299223.00,694046.00,1103809.00,1295911.00,1265922.00,1340766.00
3936,2912.70,3105.40,2275.10,4527.10,760.90,3271.80,3541.80,3020.20,751.80,746.00,2861.90,2327.50,186257.00,192099.00,155751.00,97648.00,205621.00,153767.00,97550.00,108168.00,92984.00,45541.00,95237.00,118260.00
3938,4822.00,7211.20,7280.00,5600.50,4262.30,1039.00,3354.80,2788.70,3082.00,4176.70,3960.60,2488.10,185209.00,196091.00,119355.00,82965.00,82905.00,78451.00,76249.00,94631.00,83720.00,106034.00,215740.00,104208.00
3943,4623.40,4237.50,4581.80,4101.50,6542.90,3919.20,3735.00,3508.40,3635.90,3061.30,5135.10,0,697079.00,583805.00,617778.00,250214.00,268046.00,570405.00,688436.00,632656.00,644446.00,709991.00,505313.00,0.00
3944,1448.00,1026.30,1473.50,1501.10,2077.90,1629.30,1585.00,1371.70,696.80,643.40,807.60,744.10,1233478.00,1287006.00,1150096.00,1053254.00,1253060.00,1006396.00,1023891.00,1086133.00,1104995.00,685232.00,945708.00,1016308.00
3947,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92414.00,98832.00,112936.00,94126.00,98521.00,55039.00,79030.00,64669.00,68503.00,85360.00,81209.00,93177.00
3948,4610.40,1791.10,6005.10,10281.30,4014.80,10989.60,10073.20,7603.70,11736.10,14547.80,7531.80,5947.00,703641.00,600780.00,858867.00,745707.00,676473.00,719498.00,866050.00,759048.00,845543.00,482358.00,772344.00,476031.00
3954,1308.20,1312.80,1949.00,1884.40,1869.20,1973.60,2106.70,6036.60,6230.40,2065.00,2255.10,2836.20,828862.00,1012762.00,671296.00,496947.00,800569.00,973023.00,942897.00,949047.00,730005.00,655470.00,865959.00,923380.00
3982,0,0,0,0,691.10,0,0,0,0,0,0,0,27006.00,27334.00,18983.00,12836.00,14040.00,15960.00,15501.00,16433.00,5282.00,4653.00,9247.00,13789.00
3992,0,0,0,0,0,0,0,0,0,0,0,0,1262.00,2130.00,269.00,-380.00,-341.00,-187.00,-18.00,-363.00,-328.00,-329.00,-294.00,-263.00
4005,0,0,0,0,0,0,0,0,0,0,0,0,5115.00,4372.00,4402.00,4787.00,4869.00,4879.00,5437.00,4377.00,2519.00,3367.00,4621.00,5829.00
4014,2082.30,0,0,644.80,622.50,1007.30,481.70,809.20,499.00,548.70,473.40,0,0,0,0,0,0,0,0,0,0,0,0,0
4040,523.10,1003.00,797.80,574.60,551.20,550.80,491.20,466.60,494.10,455.30,518.10,469.50,72983.00,62744.00,52851.00,85252.00,286561.00,247463.00,286643.00,314425.00,220668.00,303629.00,231055.00,242598.00
4041,800.60,1026.10,1009.00,841.10,807.60,749.90,749.40,893.00,898.10,678.30,734.30,940.50,502734.00,453546.00,423901.00,374949.00,257790.00,339093.00,445038.00,440342.00,460758.00,392030.00,-3098.00,240079.00
4042,712.30,764.90,639.00,931.90,3109.00,860.10,506.60,825.50,1278.30,660.40,851.20,2595.10,72257.00,70551.00,60141.00,32364.00,50729.00,37222.00,25287.00,24216.00,26446.00,43886.00,56235.00,48830.00
4050,3534.60,3078.30,3739.60,3362.80,3438.60,3517.70,3754.80,3281.70,3818.00,3441.60,3663.90,3926.70,473681.00,429938.00,308447.00,279513.00,420498.00,306300.00,288260.00,358408.00,295287.00,166454.00,130588.00,375306.00
4054,2331.50,0,238.50,2539.50,240.90,241.40,2575.60,240.30,242.50,2526.40,241.00,0,119225.00,97183.00,72067.00,84431.00,120070.00,98971.00,89609.00,101839.00,83177.00,68509.00,93719.00,77199.00
4072,726.80,1164.00,1145.50,1179.00,1336.10,1181.20,1542.90,1435.60,962.90,1208.00,1228.80,770.50,94692.00,56816.00,48623.00,36625.00,108088.00,72780.00,69957.00,100322.00,99311.00,111493.00,108662.00,59982.00
4078,2317.90,1925.40,2197.90,2165.40,2621.70,1934.10,2573.90,1662.00,1737.20,1937.30,1446.50,1555.40,638831.00,484202.00,369030.00,344051.00,189328.00,472005.00,513593.00,515422.00,373652.00,349487.00,392827.00,369997.00
4125,802.40,867.80,815.00,943.60,913.20,857.20,1234.80,1537.20,1085.90,802.20,1044.30,2924.20,22994.00,20547.00,18631.00,14239.00,11586.00,14858.00,11244.00,20095.00,14946.00,3606.00,3945.00,3633.00
4140,376.20,408.60,400.20,411.70,429.50,424.80,433.70,419.80,411.70,395.40,0,0,25702.00,21498.00,3961.00,2683.00,6857.00,-131.00,202.00,553.00,1335.00,7120.00,-239.00,-247.00
4143,0,0,0,2862.30,826.70,2693.60,523.70,581.50,848.90,519.60,254.60,0,165115.00,172824.00,144669.00,23626.00,155396.00,139425.00,99087.00,125024.00,154169.00,162712.00,130762.00,132647.00
4146,0,0,0,0,0,0,0,0,0,0,0,0,24440.00,25209.00,25034.00,17829.00,24030.00,20178.00,22039.00,21251.00,23913.00,11503.00,23354.00,25111.00
4150,0,0,0,0,0,0,0,0,0,0,0,0,9022.00,10609.00,5799.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4151,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4158,1739.50,2868.90,2693.90,1222.60,3648.20,2356.60,319.60,3006.50,2147.40,2467.80,2715.50,2193.20,371554.00,411464.00,427676.00,396763.00,415737.00,444862.00,475617.00,423456.00,452253.00,461108.00,433479.00,469475.00
4162,871.90,915.60,1109.60,911.50,1345.30,621.10,941.80,1286.10,767.70,879.10,1994.00,2919.90,454682.00,334589.00,423298.00,417315.00,396980.00,289607.00,475095.00,476683.00,370714.00,399670.00,445673.00,474283.00
4195,0,0,0,0,0,0,0,0,0,0,0,0,123.00,494.00,489.00,935.00,1282.00,2841.00,3332.00,3835.00,2223.00,976.00,485.00,-82.00
4259,4140.00,4797.60,4761.20,3976.30,3828.10,3805.60,3808.70,3662.90,3620.50,3662.30,3671.60,3034.20,27138.00,29559.00,25103.00,21012.00,17224.00,19459.00,19720.00,18340.00,17434.00,14775.00,17534.00,23391.00
4266,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,326.00,868.00,819.00,871.00,1695.00,0.00,0.00,0.00,0.00
4271,469.10,481.10,491.00,465.30,467.50,2643.60,479.50,459.00,241.60,245.40,467.90,1831.30,192535.00,172794.00,127449.00,99997.00,14779.00,120580.00,190955.00,204966.00,29445.00,-1335.00,107322.00,124156.00
4939,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4663.00,2704.00,3561.00,11097.00,176850.00,160166.00,148512.00,173232.00,140712.00,175209.00,121031.00,78369.00
4940,8114.50,12221.40,10590.50,4974.30,6279.70,5554.40,5710.40,5784.90,5565.70,7020.90,7057.70,4996.60,103132.00,65815.00,12706.00,6013.00,0.00,11416.00,6568.00,36243.00,0.00,17868.00,11836.00,0.00
4941,222.00,4592.90,4614.30,211.60,205.10,2399.80,221.50,207.00,209.80,2175.10,2036.10,213.00,1523499.00,935272.00,1427188.00,1393810.00,1326669.00,1446157.00,1612636.00,1643646.00,1595110.00,1587596.00,1332252.00,1473241.00
5083,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
6002,2071.20,1847.70,1221.90,1371.50,1592.10,1569.70,1890.60,1829.30,1847.40,1828.10,1636.50,1688.40,1525051.00,1349838.00,986645.00,997641.00,1179066.00,1493035.00,1938240.00,1963219.00,1905951.00,1688642.00,1743142.00,1707927.00
6004,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,823045.00,732011.00,794700.00,341836.00,505684.00,785904.00,740144.00,858452.00,806834.00,675315.00,775664.00,738797.00
6009,1433.50,1153.00,726.30,3501.30,3468.60,1343.60,1571.40,1308.00,2023.60,1667.40,1304.20,1562.80,945417.00,853169.00,727680.00,678280.00,1052148.00,1103650.00,1118633.00,1002191.00,858973.00,847535.00,495599.00,843720.00
6013,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6016,2532.40,2735.70,2701.20,2619.70,2569.60,2565.70,2586.90,2518.90,2497.80,2317.10,2669.40,1668.00,244901.00,186522.00,269661.00,88471.00,68614.00,193003.00,207628.00,201300.00,194816.00,208521.00,170287.00,204275.00
6017,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,629679.00,545472.00,643905.00,401705.00,489288.00,508646.00,570850.00,686150.00,651549.00,559226.00,576445.00,463961.00
6018,4298.30,4403.40,3752.80,0,650.20,3080.00,3069.90,2797.60,2761.60,2735.80,3144.60,1051.70,365825.00,302770.00,69556.00,-3554.00,-5476.00,82721.00,385646.00,323722.00,234483.00,398701.00,409734.00,346868.00
6019,5676.70,4187.80,6368.40,4594.30,7031.40,5161.20,4800.90,1931.00,4366.00,2001.00,1852.00,2672.00,721080.00,657550.00,478048.00,270162.00,504337.00,889089.00,611513.00,793590.00,523950.00,734844.00,587287.00,512285.00
6021,1340.30,1690.80,1396.10,1358.80,759.20,1319.20,1244.40,1089.70,1134.10,1020.70,1062.50,1004.80,839823.00,799929.00,763765.00,821653.00,836297.00,739307.00,870754.00,825571.00,841938.00,792426.00,552403.00,597544.00
6030,144.10,169.60,168.30,2751.10,2455.40,3579.40,2478.20,2571.90,2532.20,2395.60,145.00,187.00,823662.00,737621.00,803675.00,630581.00,429607.00,733815.00,800933.00,765176.00,754852.00,806801.00,770467.00,823608.00
6031,2937.70,1788.90,1849.00,1731.40,1501.40,3720.10,1524.00,895.30,3771.30,2205.00,3871.60,2211.40,414064.00,353461.00,186387.00,336906.00,156846.00,366528.00,335429.00,230599.00,379292.00,354414.00,400490.00,306203.00
6034,2719.80,3714.30,3289.80,2695.50,2645.40,2679.10,447.90,2465.10,2457.80,2349.70,2387.50,1336.30,830018.00,475906.00,803983.00,440867.00,551526.00,663847.00,740089.00,727687.00,580632.00,639906.00,633152.00,497222.00
6035,541.90,4207.20,4583.00,2340.50,534.00,542.20,740.30,2506.30,552.50,751.20,1004.30,721.60,-1535.00,19977.00,-1745.00,-970.00,19862.00,41917.00,4336.00,49484.00,32988.00,-837.00,1534.00,-1365.00
6041,8113.90,5614.40,5571.70,9632.30,9275.50,8942.10,8909.50,8420.50,8814.20,8277.20,8239.70,7335.60,895589.00,871902.00,734336.00,634370.00,697150.00,689995.00,685605.00,658018.00,742641.00,503966.00,641104.00,838034.00
6042,595.90,676.90,570.20,548.70,577.30,561.80,524.60,496.50,524.90,518.60,561.20,1601.50,191601.00,155111.00,238044.00,311990.00,623371.00,466722.00,713106.00,779479.00,686028.00,698290.00,623011.00,515422.00
6043,595.90,676.90,570.20,548.70,577.30,561.80,524.60,496.50,524.90,518.60,561.20,543.70,232256.00,224468.00,423212.00,542882.00,1021928.00,1057590.00,929842.00,909479.00,958613.00,921324.00,826892.00,602800.00
6046,532.00,581.00,563.00,3073.30,3056.50,539.00,536.00,509.00,543.00,508.00,2426.30,505.00,0,0,0,0,0,0,0,0,0,0,0,0
6052,2309.00,2782.80,2821.90,3232.30,811.10,812.60,3503.80,1549.30,1537.40,1227.10,3023.80,2953.10,276199.00,312856.00,348611.00,541594.00,608822.00,904084.00,881316.00,464253.00,243578.00,-6282.00,168747.00,109003.00
6055,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1207403.00,1040357.00,836107.00,960801.00,1138457.00,915394.00,963622.00,1019486.00,843330.00,436549.00,759948.00,591315.00
6056,0,0,0,0,0,0,0,0,0,0,0,0,12185.00,12145.00,10253.00,8645.00,13749.00,10790.00,11629.00,8524.00,8799.00,6456.00,11303.00,11943.00
6061,375.80,0,2313.80,376.30,372.40,2486.80,370.40,338.20,389.00,0,376.50,391.60,78319.00,160644.00,61553.00,21768.00,73089.00,159855.00,149185.00,56710.00,0.00,0.00,0.00,3078.00
6063,1569.30,5285.80,5804.00,1257.50,1151.60,1449.80,1264.60,569.00,1096.70,803.20,768.00,884.50,0,0,0,0,0,0,0,0,0,0,0,0
6064,2579.30,1095.90,3174.40,3185.80,3101.20,862.30,3091.20,800.60,792.30,2609.90,658.90,2587.40,133480.00,90147.00,70075.00,47520.00,112359.00,118214.00,127209.00,148995.00,132946.00,144240.00,124188.00,125856.00
6065,4955.10,4573.30,3941.80,2449.20,4648.50,4193.60,1628.40,4778.50,4403.10,4685.30,4678.90,3687.60,842763.00,773001.00,941366.00,807161.00,756619.00,850650.00,893255.00,957763.00,761462.00,330351.00,370914.00,902637.00
6068,169.60,170.60,170.80,176.50,2396.80,181.30,175.50,177.10,2246.10,176.70,176.70,1746.30,1156965.00,1104754.00,969665.00,509579.00,793593.00,1010540.00,1323180.00,1275527.00,801869.00,788103.00,854582.00,878304.00
