YEAR,MONTH,Plant Id,QUANTITY,FUEL_COST
2014,4,6064,"79,032.0",501.4
2014,4,6065,"80,795.0",170.7
2014,4,6065,"48,370.0",154.6
2014,4,6065,"16,133.0",156.6
2014,4,6065,"48,427.0",154.0
2014,4,6065,"16,150.0",169.9
2014,4,6065,"65,131.0",181.0
2014,4,6065,122.0,166.6
2014,4,6065,"32,295.0",171.3
2014,4,6065,"16,019.0",148.5
2014,4,6065,"16,126.0",172.9
2014,4,6065,"16,144.0",174.6
2014,4,6065,"32,182.0",151.1
2014,4,6065,"32,249.0",175.8
2014,4,6065,"32,298.0",151.6
2014,4,6065,"80,317.0",150.0
2014,4,6068,"599,513.0",176.5
2014,4,6071,"22,625.0",210.6
2014,4,6071,"10,991.0",250.0
2014,4,6071,"18,032.0",194.0
2014,4,6071,"1,601.0",223.1
2014,4,6071,"6,458.0",227.7
2014,4,6071,"1,060.0","2,353.5"
2014,4,6071,"1,697,489.0",547.5
2014,4,6071,238.0,217.5
2014,4,6073,"3,007.0","2,179.9"
2014,4,6073,"123,531.0",304.3
2014,4,6073,"59,403.0",347.3
2014,4,6073,"4,040,089.0",505.8
2014,4,6074,"46,638.0",495.4
2014,4,6074,"4,488.0","2,175.1"
2014,4,6076,"2,619.0",.
2014,4,6076,"417,312.0",.
2014,4,6076,"167,972.0",.
2014,4,6077,"26,617.0",504.6
2014,4,6077,"68,486.0",150.7
2014,4,6077,"34,407.0",136.8
2014,4,6077,"34,274.0",121.1
2014,4,6077,"34,238.0",119.1
2014,4,6077,"17,143.0",122.3
2014,4,6077,"17,071.0",116.1
2014,4,6077,"17,115.0",117.6
2014,4,6077,"34,268.0",116.8
2014,4,6081,"10,000.0",491.9
2014,4,6081,500.0,482.9
2014,4,6081,"5,000.0",483.9
2014,4,6082,"12,271.0",.
2014,4,6082,"28,777.0",.
2014,4,6082,"57,006.0",.
2014,4,6082,"55,716.0",.
2014,4,6082,"1,532.0",.
2014,4,6085,"14,968.0",265.8
2014,4,6085,"26,218.0",395.3
2014,4,6085,"120,046.0",242.0
2014,4,6085,"151,111.0",238.7
2014,4,6085,"145,864.0",243.0
2014,4,6085,"15,199.0",201.4
2014,4,6085,"22,680.0",508.8
2014,4,6089,804.0,673.0
2014,4,6089,"19,025.0",216.2
2014,4,6090,"81,493.0",.
2014,4,6090,"28,075.0",248.7
2014,4,6090,"13,995.0",248.0
2014,4,6090,"25,978.0",253.4
2014,4,6090,"139,172.0",215.2
2014,4,6090,"27,311.0",246.5
2014,4,6090,"15,051.0",262.0
2014,4,6090,"55,182.0",202.1
2014,4,6090,113.0,230.5
2014,4,6090,"27,832.0",221.6
2014,4,6090,"153,104.0",222.4
2014,4,6090,"27,831.0",206.6
2014,4,6090,"2,702.0","2,358.8"
2014,4,6094,"14,286.0",.
2014,4,6094,"8,479.0",.
2014,4,6094,"40,701.0",.
2014,4,6094,"184,533.0",.
2014,4,6094,"206,189.0",.
2014,4,6094,"25,337.0",.
2014,4,6094,"12,537.0",.
2014,4,6094,"1,823.0",.
2014,4,6094,"3,821.0",.
2014,4,6094,"23,521.0",.
2014,4,6094,"116,432.0",.
2014,4,6095,"91,007.0",207.1
2014,4,6095,"109,557.0",199.9
2014,4,6095,"108,283.0",204.5
2014,4,6096,"1,606.0","2,203.1"
2014,4,6096,"1,214.0",128.1
2014,4,6096,"158,056.0",139.3
2014,4,6096,"95,213.0",138.1
2014,4,6096,"126,827.0",139.1
2014,4,6098,"70,453.0",200.4
2014,4,6098,"113,445.0",204.6
2014,4,6101,250.0,"2,256.2"
2014,4,6101,"157,680.0",82.6
2014,4,6106,"27,533.0",273.0
2014,4,6106,"68,972.0",239.7
2014,4,6106,"83,822.0",238.4
2014,4,6112,"1,197,834.0",607.1
2014,4,6113,"6,431.0","2,474.5"
2014,4,6113,"140,161.0",301.6
2014,4,6113,"191,594.0",295.1
2014,4,6113,"37,268.0",248.2
2014,4,6113,"268,786.0",225.4
2014,4,6113,"58,502.0",331.8
2014,4,6113,"56,279.0",342.1
2014,4,6124,"11,831.0",450.3
2014,4,6124,760.0,468.3
2014,4,6136,"153,793.0",228.8
2014,4,6136,"5,988.0",291.1
2014,4,6137,"29,404.0",205.7
2014,4,6137,"98,999.0",245.1
2014,4,6137,"24,529.0",969.6
2014,4,6138,"15,174.0",174.0
2014,4,6139,"4,426.0","2,192.9"
2014,4,6139,120.0,203.9
2014,4,6139,"152,384.0",210.6
2014,4,6139,"183,351.0",221.7
2014,4,6146,"526,577.0",.
2014,4,6146,"231,917.0",.
2014,4,6146,"3,066.0",.
2014,4,6147,"12,389.0",.
2014,4,6147,"436,211.0",.
2014,4,6147,"1,453.0",.
2014,4,6155,891.0,"2,602.7"
2014,4,6155,"282,599.0",215.4
2014,4,6155,"126,982.0",217.7
2014,4,6156,66.0,.
2014,4,6165,"5,503.0",182.1
2014,4,6165,716.0,"2,444.4"
2014,4,6165,"62,884.0",211.6
2014,4,6165,"23,732.0",192.7
2014,4,6165,"132,832.0",184.2
2014,4,6166,"2,795.0",333.2
2014,4,6166,"2,795.0",333.2
2014,4,6166,"2,795.0",333.2
2014,4,6166,"23,654.0",289.6
2014,4,6166,"23,654.0",289.6
2014,4,6166,877.0,304.5
2014,4,6166,877.0,304.5
2014,4,6166,"2,795.0",333.2
2014,4,6166,883.0,319.7
2014,4,6166,883.0,319.7
2014,4,6166,"2,224.0",279.5
2014,4,6166,"2,224.0",279.5
2014,4,6166,"1,641.0",329.4
2014,4,6166,"6,118.0",299.0
2014,4,6166,"6,118.0",299.0
2014,4,6166,"6,118.0",299.0
2014,4,6166,"6,118.0",299.0
2014,4,6166,"2,224.0",279.5
2014,4,6166,"2,224.0",279.5
2014,4,6170,"130,788.0",204.4
2014,4,6170,"98,266.0",182.9
2014,4,6170,"32,240.0",180.9
2014,4,6170,"25,137.0",550.9
2014,4,6177,"159,109.0",179.4
2014,4,6177,"14,349.0",202.3
2014,4,6177,347.0,"2,350.8"
2014,4,6178,"81,809.0",.
2014,4,6178,"32,943.0",.
2014,4,6178,"16,421.0",.
2014,4,6179,"56,675.0",226.4
2014,4,6179,"70,740.0",220.8
2014,4,6179,"141,307.0",218.0
2014,4,6179,"84,556.0",219.4
2014,4,6179,"84,840.0",218.4
2014,4,6180,"596,287.0",.
2014,4,6180,"14,479.0",.
2014,4,6181,"71,059.0",216.1
2014,4,6181,"71,267.0",200.4
2014,4,6181,"332,594.0",177.2
2014,4,6181,"214,710.0",177.2
2014,4,6181,"8,021.0",500.0
2014,4,6183,"120,877.0",215.0
2014,4,6190,"19,725.0",251.3
2014,4,6190,"46,798.0",214.5
2014,4,6190,"37,729.0",234.1
2014,4,6190,"31,326.0",287.8
2014,4,6190,"32,688.0",285.4
2014,4,6190,"5,820.0",487.4
2014,4,6190,"14,549.0",501.7
2014,4,6190,"103,457.0",500.4
2014,4,6190,"87,294.0",506.9
2014,4,6190,"19,884.0",496.2
2014,4,6190,"89,234.0",505.4
2014,4,6190,"39,028.0",267.5
2014,4,6190,"9,370.0",176.7
2014,4,6193,"265,613.0",171.5
2014,4,6193,"69,779.0",507.0
2014,4,6194,"333,074.0",190.6
2014,4,6194,24.0,511.3
2014,4,6195,"33,692.0",624.4
2014,4,6195,"57,800.0",256.5
2014,4,6195,"13,085.0",266.9
2014,4,6195,"129,638.0",241.0
2014,4,6204,"2,565.0","2,365.5"
2014,4,6204,"60,994.0",127.0
2014,4,6204,"120,914.0",127.8
2014,4,6204,"151,738.0",127.8
2014,4,6204,"45,560.0",125.2
2014,4,6204,"15,202.0",125.5
2014,4,6204,"151,404.0",103.6
2014,4,6213,"22,702.0",196.7
2014,4,6213,"10,509.0",202.9
2014,4,6213,"51,719.0",223.2
2014,4,6213,"1,767.0","2,339.1"
2014,4,6223,"141,128.0",568.2
2014,4,6243,"109,207.0",569.0
2014,4,6246,"304,375.0",548.7
2014,4,6248,"6,478.0",621.9
2014,4,6249,"4,406.0","2,368.6"
2014,4,6249,"38,854.0",344.6
2014,4,6249,115.0,332.7
2014,4,6249,"25,982.0",327.8
2014,4,6249,"38,744.0",346.8
2014,4,6250,"12,691.0",369.9
2014,4,6250,"12,973.0",333.4
2014,4,6250,"11,687.0",338.9
2014,4,6250,"11,839.0",141.4
2014,4,6250,"12,504.0",350.5
2014,4,6254,"59,994.0",167.5
2014,4,6254,"4,913.0","2,250.0"
2014,4,6257,"1,426.0","2,359.7"
2014,4,6257,"14,564.0",262.5
2014,4,6257,"218,624.0",232.5
2014,4,6257,"58,409.0",232.6
2014,4,6257,"29,175.0",236.0
2014,4,6257,"74,093.0",314.3
2014,4,6257,"102,040.0",233.9
2014,4,6257,"87,560.0",231.9
2014,4,6257,"116,822.0",253.6
2014,4,6257,"276,850.0",257.8
2014,4,6264,"36,306.0",186.1
2014,4,6264,"90,569.0",245.2
2014,4,6264,"348,800.0",240.1
2014,4,6264,"10,492.0",245.2
2014,4,6264,"28,993.0",245.3
2014,4,6264,"24,886.0",240.1
2014,4,6373,"16,458.0",705.3
2014,4,6469,"345,321.0",112.0
2014,4,6481,"104,455.0",221.5
2014,4,6481,"36,618.0",189.1
2014,4,6481,"79,927.0",201.5
2014,4,6481,"57,170.0",205.9
2014,4,6481,"55,227.0",240.5
2014,4,6481,506.0,"2,074.5"
2014,4,6481,"38,534.0",226.7
2014,4,6504,"81,469.0","2,317.8"
2014,4,6504,"7,400.0","2,323.9"
2014,4,6504,134.0,"5,422.9"
2014,4,6559,"418,059.0",479.9
2014,4,6639,"1,611.0",290.4
2014,4,6639,"26,751.0",252.9
2014,4,6639,"78,863.0",192.1
2014,4,6639,"6,220.0",182.9
2014,4,6639,"3,713.0",177.0
2014,4,6639,"18,988.0",167.6
2014,4,6639,"14,201.0",179.3
2014,4,6641,"147,341.0",256.5
2014,4,6641,"147,629.0",280.7
2014,4,6641,"49,056.0",277.1
2014,4,6641,"48,441.0",248.1
2014,4,6641,"48,873.0",252.7
2014,4,6648,"787,124.0",.
2014,4,6648,344.0,.
2014,4,6664,"28,400.0",176.9
2014,4,6664,"14,039.0",184.5
2014,4,6664,"14,442.0",183.5
2014,4,6664,"14,030.0",183.1
2014,4,6664,"2,910.0",627.1
2014,4,6664,"57,027.0",167.8
2014,4,6705,"4,070.0",.
2014,4,6705,"38,189.0",.
2014,4,6705,"4,602.0",.
2014,4,6705,"2,764.0",.
2014,4,6705,"122,996.0",.
2014,4,6705,"71,031.0",.
2014,4,6705,"3,339.0",.
2014,4,6761,"117,145.0",132.4
2014,4,6761,"1,360.0",531.0
2014,4,6768,"94,222.0",204.1
2014,4,6772,"65,507.0",237.2
2014,4,6772,"32,934.0",215.0
2014,4,6823,"1,533.0",186.1
2014,4,6823,"41,802.0",227.6
2014,4,6823,"80,767.0",206.0
2014,4,6823,"2,306.0","2,337.2"
2014,4,6823,"1,628.0",173.4
2014,4,7030,"154,263.0",.
2014,4,7030,"19,269.0",.
2014,4,7082,"1,943,441.0",544.7
2014,4,7097,"7,275.0",500.0
2014,4,7153,"2,786,956.0",.
2014,4,7159,179.0,"2,917.9"
2014,4,7159,"53,319.0",664.8
2014,4,7210,534.0,"2,443.1"
2014,4,7210,"25,235.0",377.3
2014,4,7210,"12,630.0",387.9
2014,4,7210,"23,450.0",387.0
2014,4,7210,"13,235.0",361.8
2014,4,7210,"13,186.0",392.6
2014,4,7210,"12,129.0",387.0
2014,4,7213,"11,762.0",318.1
2014,4,7213,"10,923.0",296.1
2014,4,7213,"20,529.0",298.5
2014,4,7213,"21,775.0",295.3
2014,4,7213,"11,605.0",298.5
2014,4,7213,"11,154.0",328.7
2014,4,7213,"46,778.0",324.3
2014,4,7213,"23,653.0",321.8
2014,4,7213,"11,599.0",280.1
2014,4,7213,"34,820.0",308.5
2014,4,7213,"22,476.0",299.4
2014,4,7213,"11,207.0",282.4
2014,4,7213,"10,985.0",304.3
2014,4,7213,"2,212.0","2,016.2"
2014,4,7237,"77,483.0",689.8
2014,4,7238,"1,657,017.0",483.0
2014,4,7242,"78,280.0",573.2
2014,4,7242,"64,683.0",346.7
2014,4,7270,179.0,"2,315.9"
2014,4,7270,"39,165.0",623.8
2014,4,7277,5.0,"80,533.7"
2014,4,7296,"322,273.0",568.2
2014,4,7296,"265,302.0",529.9
2014,4,7302,"3,000,000.0",600.0
2014,4,7302,"2,000,000.0",600.0
2014,4,7302,"1,356,396.0",600.0
2014,4,7302,"1,000,000.0",600.0
2014,4,7315,"123,056.0",495.9
2014,4,7315,"31,546.0",541.8
2014,4,7343,"15,736.0",181.1
2014,4,7343,"32,599.0",182.0
2014,4,7343,"16,297.0",179.5
2014,4,7343,"15,596.0",183.0
2014,4,7343,"15,833.0",183.3
2014,4,7343,"15,831.0",165.0
2014,4,7343,"47,482.0",185.0
2014,4,7343,"15,837.0",182.9
2014,4,7343,"1,242.0","2,320.5"
2014,4,7350,"86,008.0",446.2
2014,4,7380,"1,057,143.0",639.8
2014,4,7380,"766,975.0",548.3
2014,4,7380,"215,396.0",648.7
2014,4,7380,"87,826.0",540.0
2014,4,7504,"35,941.0",99.2
2014,4,7504,86.0,125.2
2014,4,7504,"12,755.0",519.2
2014,4,7512,"1,510,963.0",500.0
2014,4,7538,336.0,"1,109.1"
2014,4,7604,"46,834.0",485.5
2014,4,7699,"256,595.0",541.0
2014,4,7709,"122,592.0",.
2014,4,7710,"4,358,001.0",.
2014,4,7721,"1,146,222.0",492.3
2014,4,7737,"10,803.0",388.3
2014,4,7737,"8,142.0",357.1
2014,4,7757,"48,123.0",461.8
2014,4,7757,"23,054.0",460.0
2014,4,7757,"86,622.0",455.7
2014,4,7757,"113,186.0",461.2
2014,4,7757,"195,861.0",463.3
2014,4,7757,"210,106.0",463.2
2014,4,7757,"295,476.0",466.2
2014,4,7757,"87,108.0",469.8
2014,4,7757,"13,183.0",461.6
2014,4,7759,"3,426.0",444.8
2014,4,7759,"1,480.0",983.0
2014,4,7764,703.0,.
2014,4,7790,"179,641.0",249.6
2014,4,7805,"4,336,958.0",558.6
2014,4,7813,"11,630.0",530.6
2014,4,7826,"298,732.0",.
2014,4,7829,"2,252.0",510.3
2014,4,7834,"2,425,774.0",443.3
2014,4,7835,"170,546.0",.
2014,4,7836,"94,167.0",461.1
2014,4,7836,"23,930.0",467.0
2014,4,7837,"38,896.0",506.6
2014,4,7838,"78,627.0",713.6
2014,4,7838,"24,160.0","2,018.3"
2014,4,7839,"29,435.0","1,996.2"
2014,4,7839,"94,632.0",753.3
2014,4,7843,"28,855.0","1,115.1"
2014,4,7845,"526,166.0",512.5
2014,4,7845,"4,068.0",594.0
2014,4,7846,"1,736,234.0",514.0
2014,4,7846,"475,768.0",569.2
2014,4,7872,26.0,454.6
2014,4,7873,"3,536,086.0",573.2
2014,4,7873,"1,463,262.0",492.4
2014,4,7897,"1,476,770.0",.
2014,4,7900,"62,459.0","1,009.4"
2014,4,7900,"61,830.0",524.7
2014,4,7902,"373,425.0",250.9
2014,4,7902,"12,302.0",480.1
2014,4,7902,48.0,476.2
2014,4,7916,"70,724.0",512.1
2014,4,7917,"895,261.0",561.8
2014,4,7929,"79,874.0",460.3
2014,4,7931,"85,099.0",967.7
2014,4,7953,73.0,"4,376.4"
2014,4,7960,"37,082.0",495.1
2014,4,7964,"3,867.0","6,555.0"
2014,4,7972,"3,343.0",953.4
2014,4,7981,26.0,528.7
2014,4,7985,"30,046.0","1,237.2"
2014,4,7999,"148,118.0",505.1
2014,4,8000,"239,600.0",546.2
2014,4,8002,"1,191.0","2,269.9"
2014,4,8002,"61,411.0",784.7
2014,4,8006,"80,500.0",.
2014,4,8023,"13,450.0",159.9
2014,4,8023,"27,014.0",157.4
2014,4,8023,"27,288.0",160.3
2014,4,8023,"27,651.0",159.8
2014,4,8023,"122,942.0",162.8
2014,4,8023,"1,607.0","2,213.2"
2014,4,8023,"81,634.0",157.4
2014,4,8023,"41,734.0",156.9
2014,4,8031,"40,363.0",626.0
2014,4,8031,"14,313.0",639.2
2014,4,8031,"37,214.0",639.3
2014,4,8031,"16,888.0",635.0
2014,4,8031,"14,313.0",635.2
2014,4,8031,"34,351.0",631.9
2014,4,8031,"21,981.0",627.2
2014,4,8031,"20,818.0",636.3
2014,4,8031,"19,084.0",630.7
2014,4,8031,"10,592.0",644.4
2014,4,8031,"9,542.0",652.2
2014,4,8031,"8,015.0",652.2
2014,4,8031,"7,634.0",633.7
2014,4,8031,"1,953.0",643.1
2014,4,8042,119.0,307.9
2014,4,8042,"3,027.0","2,259.0"
2014,4,8042,"34,370.0",344.4
2014,4,8042,"113,857.0",334.4
2014,4,8042,"246,057.0",417.7
2014,4,8042,"11,816.0",344.9
2014,4,8042,"23,710.0",345.4
2014,4,8042,"56,603.0",342.1
2014,4,8042,"34,372.0",349.6
2014,4,8048,"500,000.0",541.0
2014,4,8048,"776,520.0",541.0
2014,4,8049,"239,881.0",600.0
2014,4,8056,"4,067.0","2,267.9"
2014,4,8056,"7,490.0",493.7
2014,4,8056,"240,052.0",467.2
2014,4,8056,"784,358.0",498.7
2014,4,8059,"25,819.0",486.1
2014,4,8059,"37,127.0",488.5
2014,4,8059,"52,532.0",505.2
2014,4,8059,"66,866.0",488.8
2014,4,8059,"78,515.0",491.4
2014,4,8059,"87,316.0",481.0
2014,4,8059,"14,418.0",516.3
2014,4,8059,"14,144.0",502.4
2014,4,8063,"20,021.0",.
2014,4,8066,"1,500.0","2,945.3"
2014,4,8066,"194,241.0",196.3
2014,4,8066,"222,622.0",294.8
2014,4,8066,"148,939.0",294.8
2014,4,8068,"591,822.0",646.3
2014,4,8068,"570,872.0",652.7
2014,4,8069,"188,805.0",172.7
2014,4,8069,286.0,"2,339.5"
2014,4,8069,"43,161.0",188.3
2014,4,8069,"8,119.0",194.5
2014,4,8073,"14,107.0",460.1
2014,4,8102,"33,992.0",.
2014,4,8102,"241,270.0",.
2014,4,8102,"87,431.0",.
2014,4,8102,"65,359.0",.
2014,4,8102,"5,091.0",.
2014,4,8102,"48,860.0",.
2014,4,8102,"107,249.0",.
2014,4,8102,"11,003.0",.
2014,4,8102,"6,563.0",.
2014,4,8102,"85,662.0",.
2014,4,8219,"84,490.0",166.2
2014,4,8219,"4,156.0","3,868.9"
2014,4,8222,"179,150.0",140.4
2014,4,8222,894.0,"2,297.0"
2014,4,8223,"130,795.0",233.8
2014,4,8223,"187,306.0",190.2
2014,4,8223,"89,918.0",209.7
2014,4,8223,"14,666.0",206.8
2014,4,8224,"167,201.0",221.1
2014,4,8224,"1,767.0","2,325.0"
2014,4,8224,"1,813.0","2,419.0"
2014,4,8226,"12,321.0",.
2014,4,8226,"74,029.0",.
2014,4,8226,"6,484.0",.
2014,4,8226,"72,195.0",.
2014,4,8226,36.0,.
2014,4,8816,"45,548.0",287.5
2014,4,8816,"24,810.0",245.6
2014,4,8816,"56,232.0",231.8
2014,4,8816,"25,893.0",220.8
2014,4,8816,"34,330.0",271.5
2014,4,8816,"37,613.0",200.0
2014,4,8823,"33,097.0","2,309.7"
2014,4,8823,"38,909.0","2,061.6"
2014,4,8823,"29,897.0","2,093.9"
2014,4,8823,"29,213.0","2,061.5"
2014,4,8823,"55,001.0","2,159.9"
2014,4,8823,"60,245.0","2,076.3"
2014,4,8823,"60,736.0","2,159.8"
2014,4,8823,"61,423.0","2,159.9"
2014,4,8823,"68,063.0","2,159.9"
2014,4,8823,"69,425.0","2,159.7"
2014,4,8823,"9,815.0","2,160.0"
2014,4,8827,"63,277.0",281.5
2014,4,8827,"6,213.0",303.9
2014,4,8827,"3,908.0",284.0
2014,4,8827,"92,670.0",311.4
2014,4,8827,"29,452.0",288.2
2014,4,8827,"3,453.0",239.1
2014,4,8828,"30,000.0","2,279.0"
2014,4,8831,"1,010,007.0",470.7
2014,4,8832,"1,618,874.0",468.5
2014,4,8841,"23,632.0",224.7
2014,4,8841,"25,938.0",232.1
2014,4,8841,"14,683.0",173.9
2014,4,8841,"41,406.0",206.5
2014,4,8841,"14,516.0",217.9
2014,4,8845,"4,141.0",.
2014,4,8845,"3,144.0",.
2014,4,8845,"12,549.0",.
2014,4,8845,"4,263.0",.
2014,4,8845,"34,613.0",.
2014,4,8845,"4,407.0",.
2014,4,8845,"70,727.0",.
2014,4,8845,"113,831.0",.
2014,4,8845,"41,753.0",.
2014,4,8845,"14,941.0",.
2014,4,8846,"5,305.0",.
2014,4,8846,"3,584.0",.
2014,4,8846,"2,147.0",.
2014,4,8846,"9,631.0",.
2014,4,8846,"7,316.0",.
2014,4,8846,"8,236.0",.
2014,4,8846,"16,269.0",.
2014,4,8846,"8,192.0",.
2014,4,8846,"53,347.0",.
2014,4,8846,"4,444.0",.
2014,4,8846,"43,028.0",.
2014,4,8846,"203,256.0",.
2014,4,8846,"20,111.0",.
2014,4,8847,"212,301.0",463.1
2014,4,8848,"61,499.0",285.4
2014,4,8848,"74,265.0",238.7
2014,4,8848,"1,725.0",252.3
2014,4,8848,"10,404.0",215.5
2014,4,8848,"21,927.0",227.2
2014,4,8851,"1,799.0",268.8
2014,4,8851,"4,889.0",279.5
2014,4,8851,"7,509.0",263.3
2014,4,8851,"11,489.0",269.9
2014,4,8851,"31,408.0",293.0
2014,4,8852,"49,405.0",207.1
2014,4,8852,"16,523.0",194.4
2014,4,8852,"98,648.0",203.7
2014,4,8852,"328,237.0",202.7
2014,4,8852,"47,975.0",213.4
2014,4,8853,"1,179,923.0",460.9
2014,4,8866,"21,729.0",348.5
2014,4,8906,"767,536.0",.
2014,4,10002,"21,801.0",.
2014,4,10025,"8,275.0",.
2014,4,10025,"8,265.0",.
2014,4,10025,"8,129.0",.
2014,4,10025,"57,557.0",.
2014,4,10025,196.0,.
2014,4,10043,"28,074.0",.
2014,4,10043,"4,105.0",.
2014,4,10043,757.0,.
2014,4,10071,"2,754.0",.
2014,4,10071,"1,922.0",.
2014,4,10071,946.0,.
2014,4,10071,263.0,.
2014,4,10075,546.0,"2,481.7"
2014,4,10075,"29,429.0",134.4
2014,4,10075,"44,540.0",140.6
2014,4,10113,"30,043.0",.
2014,4,10113,"30,043.0",.
2014,4,10113,30.0,.
2014,4,10113,30.0,.
2014,4,10151,"2,125.0",.
2014,4,10151,"5,642.0",.
2014,4,10151,"5,300.0",.
2014,4,10151,"15,922.0",.
2014,4,10151,"6,490.0",.
2014,4,10151,"6,030.0",.
2014,4,10151,"1,483.0",.
2014,4,10151,"3,490.0",.
2014,4,10151,"12,138.0",.
2014,4,10202,"3,138.0",.
2014,4,10202,"17,420.0",.
2014,4,10202,"17,238.0",.
2014,4,10208,"4,362.0",.
2014,4,10208,"364,066.0",.
2014,4,10208,"1,410.0",.
2014,4,10234,"9,173.0",.
2014,4,10234,"2,656.0",.
2014,4,10234,"11,118.0",.
2014,4,10244,"16,048.0",.
2014,4,10244,"7,773.0",.
2014,4,10244,715.0,.
2014,4,10244,"14,787.0",.
2014,4,10298,"216,614.0",.
2014,4,10298,"244,937.0",.
2014,4,10298,"1,281,521.0",.
2014,4,10298,"294,410.0",.
2014,4,10307,"17,885.0",.
2014,4,10308,"363,348.0",.
2014,4,10328,"7,536.0",.
2014,4,10328,"1,124.0",.
2014,4,10328,"59,289.0",.
2014,4,10328,"49,407.0",.
2014,4,10328,"59,289.0",.
2014,4,10328,"172,925.0",.
2014,4,10360,"10,330.0",.
2014,4,10360,"1,350.0",.
2014,4,10361,"9,812.0",.
2014,4,10361,"17,583.0",.
2014,4,10361,"5,664.0",.
2014,4,10361,"7,526.0",.
2014,4,10362,"38,937.0",.
2014,4,10362,"13,034.0",.
2014,4,10377,"12,166.0",.
2014,4,10377,391.0,.
2014,4,10377,"1,677.0",.
2014,4,10377,"2,623.0",.
2014,4,10378,25.0,.
2014,4,10378,25.0,.
2014,4,10378,22.0,.
2014,4,10378,22.0,.
2014,4,10378,21.0,.
2014,4,10378,10.0,.
2014,4,10378,32.0,.
2014,4,10378,41.0,.
2014,4,10378,673.0,.
2014,4,10378,669.0,.
2014,4,10378,80.0,.
2014,4,10378,683.0,.
2014,4,10379,705.0,.
2014,4,10379,213.0,.
2014,4,10379,307.0,.
2014,4,10384,"8,880.0",.
2014,4,10384,881.0,.
2014,4,10384,"1,652.0",.
2014,4,10398,"74,290.0",.
2014,4,10464,670.0,"2,229.0"
2014,4,10477,"37,374.0",.
2014,4,10477,"14,442.0",.
2014,4,10495,"8,184.0",.
2014,4,10495,"2,803.0",.
2014,4,10496,"692,472.0",.
2014,4,10554,"152,835.0",.
2014,4,10554,"1,165,343.0",.
2014,4,10554,"795,181.0",.
2014,4,10566,"8,685.0",.
2014,4,10566,"27,805.0",.
2014,4,10566,"2,357.0",.
2014,4,10603,104.0,.
2014,4,10603,"27,614.0",.
2014,4,10603,"10,072.0",.
2014,4,10603,"3,099.0",.
2014,4,10603,"1,696.0",.
2014,4,10603,"1,026.0",.
2014,4,10603,78.0,.
2014,4,10633,"561,256.0",.
2014,4,10641,"65,431.0",.
2014,4,10671,"41,607.0",.
2014,4,10671,"37,992.0",.
2014,4,10672,"51,515.0",.
2014,4,10672,"2,564.0",.
2014,4,10673,"59,563.0",.
2014,4,10673,188.0,.
2014,4,10676,385.0,.
2014,4,10676,"3,745.0",.
2014,4,10676,11.0,.
2014,4,10678,"36,212.0",.
2014,4,10678,"2,098.0",.
2014,4,10678,288.0,.
2014,4,10678,376.0,.
2014,4,10682,"4,720.0",.
2014,4,10684,"43,433.0",.
2014,4,10684,"75,331.0",.
2014,4,10692,"1,073,990.0",.
2014,4,10692,"1,434,541.0",.
2014,4,10692,"212,539.0",.
2014,4,10725,"405,896.0",.
2014,4,10725,"399,324.0",.
2014,4,10725,"328,583.0",.
2014,4,10725,"52,002.0",.
2014,4,10726,"418,579.0",.
2014,4,10741,"311,081.0",.
2014,4,10743,11.0,.
2014,4,10743,"1,345.0",.
2014,4,10743,"7,217.0",.
2014,4,10743,"29,153.0",.
2014,4,10745,"2,112,732.0",.
2014,4,10773,954.0,"1,445.8"
2014,4,10849,"33,625.0",.
2014,4,10849,13.0,.
2014,4,10849,"2,853.0",.
2014,4,10860,"63,316.0",.
2014,4,10860,"1,366.0",.
2014,4,10860,94.0,.
2014,4,10860,564.0,.
2014,4,10864,"11,518.0",.
2014,4,10864,"95,302.0",.
2014,4,10865,"72,965.0",.
2014,4,10865,"27,102.0",.
2014,4,10865,"32,597.0",.
2014,4,10865,193.0,.
2014,4,10865,"18,084.0",.
2014,4,10865,"3,884.0",.
2014,4,10867,"26,466.0",.
2014,4,50006,"1,938,539.0",.
2014,4,50006,"4,846.0",.
2014,4,50006,"770,580.0",.
2014,4,50006,"267,536.0",.
2014,4,50006,"98,870.0",.
2014,4,50039,"21,269.0",.
2014,4,50039,"5,426.0",.
2014,4,50039,167.0,.
2014,4,50039,"1,095.0",.
2014,4,50039,621.0,.
2014,4,50039,"8,482.0",.
2014,4,50039,263.0,.
2014,4,50039,247.0,.
2014,4,50039,"1,124.0",.
2014,4,50039,"1,500.0",.
2014,4,50039,"2,148.0",.
2014,4,50039,483.0,.
2014,4,50043,"1,393,008.0",.
2014,4,50109,"559,043.0",.
2014,4,50134,"1,294,500.0",.
2014,4,50152,"1,362,738.0",.
2014,4,50216,"2,350,974.0",.
2014,4,50243,"423,900.0",.
2014,4,50244,"3,417.0",.
2014,4,50244,"10,703.0",.
2014,4,50244,"17,651.0",.
2014,4,50244,"10,430.0",.
2014,4,50244,783.0,.
2014,4,50251,38.0,.
2014,4,50251,38.0,.
2014,4,50282,"4,546.0",.
2014,4,50282,"10,984.0",.
2014,4,50282,"15,962.0",.
2014,4,50282,"31,812.0",.
2014,4,50292,"135,360.0",.
2014,4,50397,"21,505.0",.
2014,4,50397,14.0,.
2014,4,50397,104.0,.
2014,4,50398,"6,848.0",.
2014,4,50398,"7,488.0",.
