Plant Id,Generator Id,"Net Generation
January","Net Generation
February","Net Generation
March","Net Generation
April","Net Generation
May","Net Generation
June","Net Generation
July","Net Generation
August","Net Generation
September","Net Generation
October","Net Generation
November","Net Generation
December","Net Generation
Year To Date",YEAR
2168,1,"122,601","112,242","76,813","114,932","120,736","110,731","108,146","110,700","95,495","45,671","101,244","83,139","1,202,450",2014
2168,2,"202,614","184,541","102,646","194,135","190,900","179,414","156,174","178,880","144,368","100,827","184,183","208,198","2,026,880",2014
2168,3,"478,199","395,986","453,316",0,"421,719","423,447","376,932","453,393","346,623","425,571","474,814","466,588","4,716,588",2014
2171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
2171,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
2187,1,"101,555","10,617",0,"5,970",907,"5,370","70,199","87,666","74,429","58,250","77,011","88,537","580,511",2014
2226,1,0,0,0,0,0,0,0,"3,231",0,0,0,0,"3,231",2014
2236,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
2236,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
2236,4,0,0,0,0,0,103,0,0,0,0,0,0,103,2014
2240,6,-84,"1,491","10,423","10,129","6,469",532,"6,168","6,213",615,"4,285","3,061","6,150","55,452",2014
2240,7,"8,007","6,930","14,430","13,729","7,909","7,539","7,309","7,746","3,206","8,120",-103,429,"85,251",2014
2240,8,"38,471","33,636","-1,118",-912,"25,122","37,242","38,490","40,350","33,190","17,922","35,525","35,863","333,781",2014
2241,1,0,-67,-74,-56,-46,-51,0,-60,-17,-60,-45,-65,-541,2014
2241,2,-58,0,0,0,-53,0,25,0,0,0,0,0,-86,2014
2241,3,-41,-49,-40,-51,0,-46,-65,-39,62,-32,360,-38,21,2014
2244,4,-119,-42,-267,-40,-28,-31,-30,-31,153,-29,-93,-117,-674,2014
2244,5,-126,-24,-117,-17,-3,-2,-1,223,0,-9,-104,-77,-257,2014
2277,1,"54,723","54,731","44,918","59,081","62,021","54,727","47,728","58,629","17,528","45,285","55,000","60,894","615,265",2014
2277,2,"53,424","59,478","63,348","38,905","58,630","47,173","63,982","64,955","56,303","52,068","21,581","64,480","644,327",2014
2291,1,"31,236","32,062","38,543","35,909","34,769","33,381","37,440","35,105","36,263","12,898","30,606","33,133","391,345",2014
2291,2,"49,405","46,356","41,261","52,656","47,206","26,495","57,934","49,618","52,854","47,620","44,263","48,150","563,818",2014
2291,3,"41,879","44,488","5,967","49,231","56,232","45,710","50,809","48,195","51,053","52,081","36,730","54,522","536,897",2014
2291,4,"48,836",-539,-413,"17,755","67,946","57,719","32,042","28,537","61,962","71,876","69,045","72,311","527,077",2014
2291,5,"103,694","22,033","77,093","78,003","66,773","112,523","85,322","89,079","101,861","115,727","84,214","104,918","1,041,240",2014
2322,10,-152,-161,-167,-158,"8,481","9,872","19,585","8,530","16,032",-256,-201,-186,"61,219",2014
2322,9,-181,-122,-141,-124,"11,016","11,198","21,089","10,915","16,769",-195,-138,-147,"69,939",2014
2322,GT5,.,.,.,.,"9,007","10,857","18,131","9,057","13,929",-62,-59,-66,"60,794",2014
2322,GT6,.,.,.,.,"8,556","10,096","18,786","8,758","15,811",-32,-34,-45,"61,896",2014
2322,GT7,.,.,.,.,"9,545","10,667","20,029","10,063","15,985",-35,-33,-39,"66,182",2014
2322,GT8,.,.,.,.,"11,611","11,776","19,518","10,717","16,166",-38,-45,-52,"69,653",2014
2324,1,"59,511","59,511","65,122","59,992","58,703","55,630","54,906","58,451","33,521","27,117","28,480","6,214","567,158",2014
2324,2,"51,212","48,918","65,759","48,398","55,931","60,427","51,830","47,700","27,937","15,532","41,611","4,602","519,857",2014
2324,3,"35,303","65,153","58,219","48,733","68,631","63,793","66,833","-2,499",0,0,0,0,"404,166",2014
2324,4,"37,835","152,333","77,696","88,437","140,740","98,367","135,768","100,500","48,002","15,674","3,195","11,222","909,769",2014
2330,1,707,473,-217,"9,585","22,371","12,189","17,289","13,421","12,318","13,396",-260,730,"102,002",2014
2330,2,"1,984",504,-164,-128,-164,"5,201","29,500","11,519","13,939","10,477",-173,257,"72,752",2014
2336,10,"107,153","91,946","102,607","81,094","104,632","107,015","124,119","122,204","117,093","116,641","107,863","110,793","1,293,160",2014
2336,3,"7,578",-155,"5,968","20,453","12,180","3,234","24,974","12,331",-136,"9,257","12,784","2,874","111,342",2014
2336,4,.,.,.,.,"23,646","30,241","27,533","30,843","32,303","24,468","9,293","16,064","194,391",2014
2336,5,735,"5,128","2,124","3,540","9,770","12,963","11,175","12,211","12,395","9,790","3,789","6,579","90,199",2014
2336,8,.,.,.,.,"90,023","92,005","97,538","97,685","95,697","99,895","99,124","106,915","778,882",2014
2336,9,.,.,.,.,"90,632","92,167","97,711","97,874","93,020","100,168","98,784","107,109","777,465",2014
2336,ST1,0,-36,-38,-31,-30,-30,-31,-30,-29,-31,-38,-43,-367,2014
2336,ST2,0,-77,-87,-81,-63,-77,-77,-71,-62,-60,-48,-42,-745,2014
2364,1,"74,489","58,846","73,864","20,970",0,0,"22,646",0,"6,774","2,513","49,329","30,010","339,441",2014
2364,2,"199,114","183,589","216,436","26,872",0,0,"37,605",0,0,0,"101,265","45,740","810,621",2014
2367,4,"25,053","27,987","19,678",0,"2,467",125,"2,969","1,225","3,004",839,"2,356","10,260","95,963",2014
2367,5,"28,162","25,896","29,110","6,388","31,296","30,161","30,524","20,992","30,311","31,125","29,363","19,674","313,002",2014
2367,6,"25,194","27,200","22,101",0,206,0,"1,989","2,604","2,145",0,"1,506","8,270","91,215",2014
2378,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
2378,2,"57,356","64,218","47,486","4,500","2,533","7,461","22,915",0,"7,736","2,677","9,880","2,824","229,586",2014
2378,3,"2,822",0,0,0,0,0,0,"7,216",0,0,0,0,"10,038",2014
2384,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
2384,6,0,0,0,0,662,0,0,0,0,0,0,0,662,2014
2393,4,.,.,.,.,220,619,"1,067","1,040",481,-84,339,-158,"3,524",2014
2393,5,.,.,.,.,294,477,935,806,463,-84,328,-91,"3,128",2014
2393,6,.,.,.,.,273,"1,917",713,831,422,-84,-128,-158,"3,786",2014
2393,7,.,.,.,.,-82,900,"1,010",732,514,-84,474,570,"4,034",2014
2393,8,"6,128",-605,-330,-317,0,556,859,479,547,-287,-393,-484,"6,153",2014
2398,1101,.,.,.,.,"36,019",.,"46,035","46,240","46,363","51,921","37,906","56,481","320,965",2014
2398,1201,.,.,.,.,"43,974",.,"51,442","44,255","56,363","57,049","36,789","37,530","327,402",2014
2398,1301,.,.,.,.,"40,298",.,"54,566","43,651","43,711","51,076","32,622","56,159","322,083",2014
2398,1401,.,.,.,.,"36,215",.,"55,331","51,982","50,181","50,903","40,659","55,830","341,101",2014
2398,1501,"94,471","102,053","97,363","78,166","75,333",.,"104,893","93,301","97,482","104,883","68,123","94,309","1,010,377",2014
2398,2101,.,.,.,.,"50,218",.,"85,167","73,243","81,645","86,865","78,888","56,124","512,150",2014
2398,2201,.,.,.,.,"44,102",.,"82,424","60,880","83,017","86,558","81,120","55,325","493,426",2014
2398,2301,"92,809","72,853","113,208","99,187","55,562",.,"103,667","81,585","102,715","104,665","101,247","69,250","996,748",2014
2403,1,0,0,0,0,.,.,.,.,.,.,.,.,0,2014
2403,2,"81,810","178,162","45,736","-4,086","199,000","128,669","240,734","158,027","12,655","-1,934","-3,210","24,881","1,060,444",2014
2406,1001,"42,610","93,970","112,592","12,948",.,"109,094","130,929","104,242","119,457","89,298","119,544","124,143","1,058,827",2014
2406,1101,.,.,.,.,.,"91,908","99,230","89,368","99,019","78,578","104,460","114,426","676,989",2014
2406,1201,.,.,.,.,.,"88,806","101,676","85,520","95,676","78,297","104,455","111,397","665,827",2014
2406,2001,"84,962","42,333","7,105","49,185",.,"91,248","133,502","108,997","118,986","84,538","111,899","103,477","936,232",2014
2406,2101,.,.,.,.,.,"76,579","102,115","93,411","95,695","73,986","99,235","97,366","638,387",2014
2406,2201,.,.,.,.,.,"79,536","103,995","90,763","97,634","74,848","99,020","94,798","640,594",2014
2408,1,"11,071","-1,752","1,485","-1,851","-1,504",.,"71,464","48,696","1,775","-4,339","-1,949","-1,667","121,429",2014
2408,2,"89,286","102,325","53,791","-1,442","-1,514",.,"27,131","28,917","4,848",-212,"-2,252","-2,350","298,528",2014
2411,1,"2,023",243,"1,470",.,-112,208,"4,447","1,648",666,-126,-139,-152,"10,176",2014
2411,2,"2,369",835,"4,154",.,-272,388,"4,366","1,989","1,039",-243,-176,-316,"14,133",2014
2411,3,-242,-89,-229,.,-95,241,"2,362","1,199",688,-184,-198,-111,"3,342",2014
2411,4,-167,-125,-151,.,-75,879,"4,498","1,347",685,-102,-123,-135,"6,531",2014
2442,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
2442,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
2442,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
2442,4,"417,195","483,955","378,884","408,856","301,426","271,155","519,907","378,071","465,982","249,458","493,935","526,851","4,895,675",2014
2442,5,0,"248,825","411,319","438,995","323,875","329,212","401,161","432,753","282,815","384,874","116,448","463,392","3,833,669",2014
2444,6,"2,569",818,"10,241","10,885","5,605","15,848","14,428","15,130","14,253","9,662","10,879","15,763","126,081",2014
2444,7,"2,735","3,230","3,384","12,871","10,166","15,873","16,466","15,299","14,294","7,649","6,197","2,649","110,813",2014
2444,8,"41,054","36,927","28,134","51,888","42,466","45,791","50,658","47,933","48,278","46,718","42,388","50,872","533,107",2014
2446,1,"29,742","26,411","27,209","25,643","18,663","34,457","29,883","48,533","17,522","39,661","59,543","34,987","392,254",2014
2450,1,0,0,0,"2,290",888,"5,616","5,641","1,644",849,117,"2,585",-28,"19,602",2014
2450,2,0,0,389,"1,694",529,"4,109","3,711",767,326,-117,905,-40,"12,273",2014
2450,3,540,0,596,765,"2,263","12,252","9,871","3,880","4,921",923,"4,200",493,"40,704",2014
2451,1,"50,657","151,740","222,547","124,485","198,918","130,741","166,033","69,253","121,660","156,859","131,111","165,087","1,689,091",2014
2451,2,"231,006","160,403","51,325","179,110","195,789","207,755","215,606","177,231","179,524","187,046","195,381","212,281","2,192,457",2014
2451,3,"251,831","279,873","218,339","242,009","228,392","291,247","329,232","226,595","321,345","299,061","176,499","311,860","3,176,283",2014
2451,4,"329,148","316,600","315,929","169,054","297,315","267,753","320,642","261,701","279,993","249,173","234,257","260,614","3,302,179",2014
2454,1,0,"17,675","5,785","14,781","11,164",0,"7,443","12,007","2,698","5,437","33,018","1,206","111,214",2014
2454,2,"53,019","49,343","58,396","51,221","48,382","41,953","39,879","80,523","11,490","55,456","84,954","83,006","657,622",2014
2465,1,"1,652","1,601","1,612","1,886","1,870","1,768","1,801","1,524","1,524",255,"1,038","1,811","18,342",2014
2465,2,"1,563","1,498","1,457","1,553","1,617","1,530","1,278","1,232","1,316",208,852,"1,461","15,565",2014
2465,GT1,"10,088","9,329","9,403","10,041","10,316","9,770","9,327","8,921","8,246","1,332","6,511","10,341","103,625",2014
2480,1,.,.,.,.,.,.,.,.,.,0,0,0,0,2014
2480,2,.,.,.,.,.,.,.,.,.,0,0,0,0,2014
2490,2,"73,149","1,755","65,946","15,839","18,233","101,133","93,870","102,408","104,633","42,817","65,246","32,716","717,745",2014
2490,3,"4,344","107,646","22,962",-857,"75,569","20,247","89,281","28,348","32,801",-499,815,-609,"380,048",2014
2493,6,"44,351","43,818","40,009","47,156","50,339","52,777","54,590","55,289","21,459",0,0,"21,693","431,481",2014
2493,7,0,0,"2,492","3,755","5,622","8,473","31,162",0,"37,495","16,882",0,0,"105,881",2014
2500,1,"75,908","7,548","35,867","47,670","21,839","21,606","127,956","99,187","123,812","130,593",-66,-171,"691,749",2014
2500,2,"69,266","22,279",-916,"67,652","50,378","133,096","135,592","137,115","47,535","165,032","112,279","66,656","1,005,964",2014
2500,3,"-1,007","74,695","175,164","7,281","37,282","295,288","338,795","311,418","295,573","-1,158","-1,239","-1,201","1,530,891",2014
2500,4,.,.,.,.,"93,940","109,220","110,040","110,640","98,730","102,830","92,430","116,450","834,280",2014
2500,4S,"18,484","35,710","31,637","7,522","42,323","49,748","50,004","51,003","45,007","44,421","38,938","50,258","465,055",2014
2511,ST1,-124,-124,-124,"3,932","56,306","85,157","86,881","93,475","92,644","102,984","28,872","73,435","623,314",2014
2511,ST2,"78,846","83,323","80,167","76,520","1,790","36,243","90,721","94,368","69,095","75,363","79,205","39,266","804,907",2014
2516,2,"99,346","-1,265","-1,386","-1,208","-1,410","56,294","81,837","91,003","47,240","26,523","82,855","129,960","609,789",2014
2516,3,"65,969","75,249","38,336","7,503","93,207","55,424","47,629","40,559","52,725","112,693","51,245","32,556","673,095",2014
2516,4,"124,069","135,044","141,377","132,464","43,511","117,776","149,820","139,489","71,738","1,142",-240,-314,"1,055,876",2014
2516,ST1,"65,188","39,132","42,087","4,038","68,108","36,089","21,269","-1,488","-1,027","35,002","35,474","-1,216","342,656",2014
2517,3,-271,"19,679","21,154","8,782",701,"7,945","13,819","3,948","14,381",-83,-112,-199,"89,744",2014
2517,4,"52,741","13,439",-249,-127,-172,"3,949","12,660",518,"24,725","26,500","31,468","21,815","187,267",2014
2527,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
2535,1,"70,517","79,943","86,478","1,570",0,0,"15,064","35,602","23,187","57,370","13,332","25,705","408,768",2014
2535,2,"89,539","80,616","79,800",0,"32,385","53,755","52,765","24,302","34,099","8,633","31,572","19,984","507,450",2014
2539,5,.,.,.,.,"111,622","95,985","112,727","117,487","104,868","110,245","56,391","68,772","778,097",2014
2539,6,.,.,.,.,"103,627","92,925","113,171","116,061","109,943","115,984","66,816","59,427","777,954",2014
2539,7,.,.,.,.,"106,718","90,277","105,539","118,292","106,208","113,981","84,625","82,354","807,994",2014
2539,8,.,"48,315","45,242","131,201","161,380","141,426","172,589","182,952","163,140","171,228","97,716","101,765","1,416,954",2014
2549,67,"90,914","81,310","29,924","24,460","78,146","79,276","59,020","9,538","40,726","6,724",0,0,"500,038",2014
2549,S68,"113,458","109,866","83,482","68,676",0,"82,704","69,720","78,028","35,598","47,628",286,"14,496","703,942",2014
2554,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
2554,2,"45,141","42,130","46,619","24,148","34,021","30,331","33,137","31,966","16,126","2,577","27,324","34,964","368,484",2014
2554,3,0,0,0,0,.,.,.,.,.,.,.,.,0,2014
2554,ST4,0,0,0,0,.,.,.,.,.,.,.,.,0,2014
2594,ST5,"30,194",0,0,0,0,"3,561","9,536",0,0,0,0,0,"43,291",2014
2594,ST6,"28,584",0,0,0,0,0,0,"9,096",0,0,0,"2,918","40,598",2014
2625,1,"195,876","194,870","85,742",-799,"16,396","161,470","152,501","140,530","128,596","124,586","113,086","75,034","1,387,888",2014
2625,2,-776,-621,"95,810",-677,-595,-536,"2,000",-647,-475,-451,-562,-717,"91,753",2014
2682,5,0,0,514,0,0,"1,632","2,342",218,0,0,0,0,"4,706",2014
2682,6,"9,481","7,976","7,330","2,189",0,715,"2,710","3,264","1,276",0,"2,709","7,062","44,712",2014
2706,1,"91,470","68,213","88,850","85,378","75,602","79,272","63,660","67,581","64,373","9,912","79,057","59,083","832,451",2014
2706,2,"92,821","75,981","95,176","12,012","-2,473","59,789","58,740","29,850","26,845","66,653","87,767","77,709","680,870",2014
2712,1,"150,338","175,784","266,417","223,351","190,559","196,636","199,131","132,199","69,991","162,640","217,038","185,623","2,169,707",2014
2712,2,"398,271","396,492","148,835",-329,"4,211","275,146","334,317","368,504","372,679","403,012","370,614","277,469","3,349,221",2014
2712,3,"306,900","218,947","331,932","-3,344","253,045","331,259","292,731","278,981","183,865","160,340","365,228","243,131","2,963,015",2014
2712,4,"397,520","360,981","450,496","307,650","399,204","390,700","286,251","256,190","331,299","364,624","416,716","361,350","4,322,981",2014
2718,1,"41,218","26,943","7,153",-846,"21,175","61,165","13,366","39,394","26,809",-668,"23,045","6,631","265,385",2014
2718,2,"39,527","23,179","12,365",-940,"25,622","53,063","33,647","5,780","10,892",-992,"22,666","11,187","235,996",2014
2718,3,"86,278","59,699","84,727",-559,"66,201","107,429","67,444","11,251","25,235","-1,184","59,596","35,304","601,421",2014
2718,4,"96,727","83,184","93,586","-1,352","20,850","85,919","80,087","26,956","6,469","16,079","96,696","51,015","656,216",2014
2718,5,"85,287","75,178","51,800",-570,"76,635","71,699","73,518","23,896",-364,"21,411","108,967","52,330","639,787",2014
2720,CT11,.,.,.,.,"118,131","113,298","114,260","115,510","111,736","55,024","58,218","131,284","817,461",2014
2720,CT12,.,.,.,.,"119,011","109,917","110,500","116,062","112,247","53,916","71,154","131,326","824,133",2014
2720,ST10,.,.,.,.,"156,757","152,370","149,478","157,852","154,638","70,114","75,265","164,732","1,081,206",2014
2721,1,0,0,0,0,.,.,.,.,.,.,.,.,0,2014
2721,2,0,0,0,0,.,.,.,.,.,.,.,.,0,2014
2721,3,0,0,0,0,.,.,.,.,.,.,.,.,0,2014
2721,4,0,0,0,0,.,.,.,.,.,.,.,.,0,2014
2721,5,"207,844","128,727","139,022","-2,352","-1,697","254,263","178,701","145,744","78,232","75,110","153,276","55,661","1,412,531",2014
2721,6,"575,534","331,368","-3,240","70,472","507,107","287,712","486,316","478,197","478,709","529,955","471,696","427,451","4,641,277",2014
2723,CT8,.,.,.,.,"104,177","102,104","114,120","114,236","110,473","77,641","119,882","122,327","864,960",2014
2723,CT9,.,.,.,.,"103,329","108,484","108,659","116,275","112,492","77,284","113,072","121,802","861,397",2014
2723,ST7,0,0,0,0,"145,770","153,066","156,347","162,264","145,189","86,239","127,819","143,854","1,120,548",2014
2727,1,"167,589","204,712","194,021","48,585","182,554","200,069","150,807","154,189","156,154","60,963","187,211","93,993","1,800,847",2014
2727,2,"159,400","190,595","222,908","110,659","151,525","203,381","174,067","182,436","101,882","152,558","202,500","161,002","2,012,913",2014
2727,3,"427,526","402,466","441,500","222,084","331,390","404,605","374,863","355,757","349,730","390,944","258,155","345,545","4,304,565",2014
2727,4,"430,671","247,345","379,635","236,912",-727,0,0,-738,-744,-886,"-1,093",-650,"1,289,725",2014
2790,1,"10,960","9,627","10,943","6,083",764,"10,931","11,167","10,686","9,149","7,974","9,836","10,805","108,925",2014
2790,2,"45,711","42,232","33,156","40,947","43,166","22,253","38,483","32,377","23,173","37,539","41,660","37,646","438,343",2014
2817,1,"107,515","83,615","100,640","114,635","121,335","114,090","115,080","131,290","15,140",0,0,"97,430","1,000,770",2014
2817,2,"233,400","209,190","215,990","200,020","192,565","119,960","252,965","125,964","179,686","182,360","256,745","283,840","2,452,685",2014
2823,1,"170,703","153,507","150,180","162,478","153,669","134,890","170,518","139,708","164,789","142,182","164,750","92,105","1,799,479",2014
2823,2,"318,490","284,435","266,880","293,779","10,190",0,"190,373","303,670","230,303","245,046","305,347","310,000","2,758,513",2014
2824,1,"120,893","115,381","122,089","106,544","123,140","107,493","122,798","127,381","83,592","55,831","97,516","124,650","1,307,308",2014
2828,1,"131,258","311,432","280,051",0,0,"80,161","393,318","222,496","401,920","428,129","364,966","234,347","2,848,078",2014
2828,2,"362,259","315,170","389,930","327,140","416,815","396,920","226,974","282,369","291,028","411,973","407,125","268,709","4,096,412",2014
2828,3,"261,267","257,112","385,852","332,310","419,925","388,175","401,248","411,306","349,922",0,"173,575","375,567","3,756,259",2014
2830,1,0,0,0,0,.,.,.,.,.,.,.,.,0,2014
2830,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
2830,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
2830,4,"-1,411",-736,0,0,0,0,0,0,0,0,0,0,"-2,147",2014
2830,5,"113,704","56,429","85,449","110,090","18,239","-1,154","65,463","3,885",-306,0,0,0,"451,799",2014
2830,6,"207,085","170,266","192,856","208,080","-2,847","-1,566","206,815","117,148","-1,849",0,0,0,"1,095,988",2014
2832,6,"86,525","109,714","80,341","117,125","52,021","65,464","73,191","89,603","77,380","90,997","98,163","99,525","1,040,049",2014
2832,7,"357,738","279,772","335,312","238,487","304,211","208,730","296,287","357,187","345,916","270,767","338,063","197,414","3,529,884",2014
2832,8,"356,846","326,523","336,723","-4,927","-4,777","147,567","346,371","351,769","329,404","322,324","354,341","244,249","3,106,413",2014
2835,5,"19,341","21,566","60,352","-2,298","44,089","19,198","27,684","-2,645","3,678","-1,861","2,160","-2,983","188,281",2014
2836,7,"13,814","22,584","14,634",825,142,"194,735","2,351","-2,204",0,"-2,411","-2,194","-4,212","238,064",2014
2836,9,"294,752","193,021","265,238","-2,765","17,251",775,"262,481","108,835","59,605","122,691","326,252","260,907","1,909,043",2014
2837,1,"40,331","14,618","26,993","41,699","39,088","23,235","2,229",0,"5,460","79,847","89,138","84,502","447,140",2014
2837,2,"26,887","20,013","28,756","4,529","28,169","6,435","5,348",0,"3,583","66,248","88,049","75,124","353,141",2014
2837,3,"31,545","17,381","35,324","41,463","17,376","17,665","8,369",0,"3,351","63,639","69,582","77,975","383,670",2014
2837,4,0,0,0,0,.,.,.,.,.,.,.,.,0,2014
2837,5,0,0,0,0,.,.,.,.,.,.,.,.,0,2014
2838,18,"31,706","16,480","37,800","42,260","8,570","7,260","5,070",0,0,"4,290","30,640",0,"184,076",2014
2840,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
2840,4,"485,807","396,870","553,806","434,256","188,047","370,650","390,733","341,759","85,428",0,"418,318","474,707","4,140,381",2014
2840,5,"222,872","267,280","233,805","234,528","203,579","134,240","100,870","89,380","127,648","100,756","149,254","170,273","2,034,485",2014
2840,6,"181,899","219,331","208,916","167,888","172,922","158,424","115,927","134,723","136,726","124,666","97,110","80,629","1,799,161",2014
2843,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
2848,1,-53,-85,-95,-180,-122,-121,-132,-125,-121,-126,-139,-145,"-1,444",2014
2848,2,-181,-147,-153,-117,-114,-122,-114,-118,-105,-96,-118,-133,"-1,518",2014
2848,3,-80,-66,-103,-104,-53,-45,-52,-57,-58,-50,-50,-57,-775,2014
2848,4,0,0,0,0,.,.,.,.,.,.,.,.,0,2014
2848,5,-24,-27,-24,-18,-7,0,0,-1,0,-1,-5,-7,-114,2014
2848,6,0,-1,0,-1,-1,-1,-1,0,0,-1,-2,-4,-12,2014
2850,1,"357,538","251,032","170,724","277,506","305,435","141,729","334,984","183,234","205,243","257,492","280,451","251,878","3,017,246",2014
2850,2,"182,172","296,701","322,320","200,944","9,445","195,867","219,713","295,121","236,181","165,742","262,192","246,032","2,632,430",2014
2850,3,"307,505","156,955","37,390",-496,"-2,006","152,079","333,092","293,981","264,747","250,653","210,621","218,287","2,222,808",2014
2850,4,"363,451","327,555","297,637","251,508","270,575","292,036","261,379","216,573","186,908",-612,-543,"-2,044","2,464,423",2014
2866,1,"93,608","85,384","94,269","91,913","82,316","66,967","75,709","63,141","70,191","25,615","85,967","77,946","913,026",2014
2866,2,"72,789","61,654","89,047","86,297","82,442","74,267","81,596","39,458","58,889",0,"20,151","63,393","729,983",2014
2866,3,"89,518","86,911","73,206","80,505","91,877","95,064","88,917","73,180","69,481","30,377","54,102","33,958","867,096",2014
2866,4,"73,422","81,541","94,703","81,143","82,473","89,861","76,263","87,200","71,075","31,996","88,418","62,810","920,905",2014
2866,5,"145,676","140,408","138,648","128,323","124,939","86,630","126,737","133,143","26,079","131,096","104,594","21,416","1,307,689",2014
2866,6,"368,156","306,135","419,116","348,491","401,821","313,201","368,601","293,002","317,712","278,318","189,638","247,066","3,851,257",2014
2866,7,"385,666","369,635","180,297","-11,048","-1,653","219,436","417,019","375,225","369,118","381,614","405,836","239,367","3,330,512",2014
2872,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
2872,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
2872,3,"58,417","9,733","35,642","67,502","39,511","31,856","37,038","57,782","37,110","25,314","55,907","4,975","460,787",2014
2872,4,"38,820","62,645","8,859","11,182",0,"6,582",0,"18,920",0,0,0,0,"147,008",2014
2872,5,"328,525","389,688","220,749","274,942","339,978","300,102","94,558","216,145","60,026","289,577","134,934",0,"2,649,224",2014
2876,1,"131,362","106,972","118,771","40,963","131,269","94,602","112,759","94,594","102,407","62,790","130,622","75,738","1,202,849",2014
2876,2,"115,601","110,932","33,954",-824,"65,407","76,836","73,023","85,648","73,263","117,928","108,721","113,799","974,288",2014
2876,3,"117,562","89,553","74,542","110,282","39,723","68,066","93,269","96,202","90,192","3,610","118,700","96,475","998,176",2014
2876,4,"128,966","70,531","119,756","126,723","69,496","92,709","88,247","75,021","105,892","29,004","74,774","126,401","1,107,520",2014
2876,5,"118,662","115,152","150,826","128,423","97,652","103,486","88,728","93,525","87,232","24,481","81,533","121,203","1,210,903",2014
2878,1,"66,864","89,023","87,820","97,772","83,731","98,011","101,098","72,205","98,203","8,346","43,888","92,903","939,864",2014
2878,2,0,0,0,0,.,.,.,.,.,.,.,.,0,2014
2878,3,0,0,0,0,.,.,.,.,.,.,.,.,0,2014
2878,4,0,0,0,0,.,.,.,.,.,.,.,.,0,2014
2914,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
2914,4,"6,257","4,570","5,618",0,654,"5,621","5,646","5,598","4,246","5,763","4,214","5,483","53,670",2014
2917,5,602,342,-131,-108,-109,-115,-115,-118,-96,-97,-105,-116,-166,2014
2917,7,155,-94,-97,-87,-94,338,-34,631,-67,-84,-90,-100,377,2014
2917,8,"1,467",-54,-56,-52,449,507,200,"1,829",813,-52,-53,-54,"4,944",2014
2917,9,-230,-193,"1,472","1,271",459,"8,272","18,084","18,459","2,916",-187,-193,-213,"49,917",2014
2935,10,0,"3,205","10,195","8,512","11,631","9,945","5,125","9,232","9,161","7,511","10,867","4,491","89,875",2014
2935,11,"13,813","13,870","12,443",0,0,"1,228","8,299","5,947","6,014","1,031","6,329","9,972","78,946",2014
2935,9,"13,955","11,718","6,609","12,500","4,613","11,863","7,368",222,"2,860","7,650","6,174","7,280","92,812",2014
2936,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
2936,5,0,0,0,0,548,0,0,618,834,0,0,0,"2,000",2014
2936,7,0,0,0,0,"1,125",0,0,686,997,0,0,0,"2,808",2014
2936,ST2,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
2943,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
2951,6,"12,896","54,509",168,"11,260",0,"30,988","30,922","37,848","14,213","10,352",0,0,"203,156",2014
2951,8,"76,016","41,726",27,"5,170",0,"26,517","41,018","31,367","1,310",0,"19,386",0,"242,537",2014
2951,ST7,"12,419","49,789","13,930","21,334","19,130","44,012","35,819","67,936","9,176","56,948",0,0,"330,493",2014
2952,3,0,0,0,0,.,.,.,.,.,.,.,.,0,2014
2952,4,"301,946","250,767","272,269","34,129","75,050","292,426","309,216","332,935","306,113","254,298","303,491","242,503","2,975,143",2014
2952,5,"217,277","214,815","227,478","335,568","331,304","314,611","347,768","357,697","349,667","267,848","250,548","275,764","3,490,345",2014
2952,6,"270,751","302,037","136,366","220,378","305,160","277,707","107,220",0,0,0,0,0,"1,619,619",2014
2953,1,0,"4,453","1,421","1,277","1,216","1,258","2,551","2,909","1,301","3,959",0,587,"20,932",2014
2953,2,0,"4,957",0,"3,065",0,"1,999","3,917","3,584","2,257",0,55,683,"20,517",2014
2953,3,0,"46,512",0,0,0,0,"6,298","14,466","4,126","20,520",0,0,"91,922",2014
2953,4,"50,307","74,858","17,532","15,942","1,706","15,906","8,883","18,552","30,553","8,997",11,686,"243,933",2014
2956,1,"94,135","75,143","29,601","21,774","25,065","5,891",0,"18,154",0,"21,780","7,445",0,"298,988",2014
